8735 00105 355984 88115 00105 237296 88115 ThrowDiscus/v_ThrowDiscus_g09_c05.avi
8736 00099 280704 62325 00099 186288 62325 ThrowDiscus/v_ThrowDiscus_g09_c06.avi
8737 00078 442624 74867 00078 250168 74867 ThrowDiscus/v_ThrowDiscus_g10_c01.avi
8738 00152 541568 71621 00152 291528 71621 ThrowDiscus/v_ThrowDiscus_g10_c02.avi
8739 00110 547112 85264 00110 291136 85264 ThrowDiscus/v_ThrowDiscus_g10_c03.avi
8740 00130 1123056 191661 00130 541784 191661 ThrowDiscus/v_ThrowDiscus_g10_c04.avi
8741 00136 408168 56249 00136 222512 56249 ThrowDiscus/v_ThrowDiscus_g10_c05.avi
8742 00088 309944 69618 00088 194928 69618 ThrowDiscus/v_ThrowDiscus_g11_c01.avi
8743 00072 229824 54117 00072 156408 54117 ThrowDiscus/v_ThrowDiscus_g11_c02.avi
8744 00063 169808 40191 00063 121104 40191 ThrowDiscus/v_ThrowDiscus_g11_c03.avi
8745 00084 177384 33192 00084 118592 33192 ThrowDiscus/v_ThrowDiscus_g11_c04.avi
8746 00064 171752 30806 00064 110992 30806 ThrowDiscus/v_ThrowDiscus_g11_c05.avi
8747 00063 295040 63726 00063 178424 63726 ThrowDiscus/v_ThrowDiscus_g11_c06.avi
8748 00063 172176 30206 00063 108416 30206 ThrowDiscus/v_ThrowDiscus_g11_c07.avi
8749 00115 338976 69249 00115 202000 69249 ThrowDiscus/v_ThrowDiscus_g12_c01.avi
8750 00084 228864 50452 00084 147576 50452 ThrowDiscus/v_ThrowDiscus_g12_c02.avi
8751 00145 377976 78126 00145 226968 78126 ThrowDiscus/v_ThrowDiscus_g12_c03.avi
8752 00084 221552 47471 00084 142448 47471 ThrowDiscus/v_ThrowDiscus_g12_c04.avi
8753 00107 321488 65010 00107 193064 65010 ThrowDiscus/v_ThrowDiscus_g12_c05.avi
8754 00083 236616 52660 00083 151816 52660 ThrowDiscus/v_ThrowDiscus_g12_c06.avi
8755 00103 180560 36415 00103 117744 36415 ThrowDiscus/v_ThrowDiscus_g13_c01.avi
8756 00134 197096 40470 00134 133352 40470 ThrowDiscus/v_ThrowDiscus_g13_c02.avi
8757 00113 187848 37123 00113 122168 37123 ThrowDiscus/v_ThrowDiscus_g13_c03.avi
8758 00134 285360 58186 00134 181352 58186 ThrowDiscus/v_ThrowDiscus_g13_c04.avi
8759 00164 241640 41263 00164 156024 41263 ThrowDiscus/v_ThrowDiscus_g13_c05.avi
8760 00101 214072 43997 00101 140344 43997 ThrowDiscus/v_ThrowDiscus_g14_c01.avi
8761 00070 116208 16451 00070 79768 16451 ThrowDiscus/v_ThrowDiscus_g14_c02.avi
8762 00109 189688 27571 00109 119464 27571 ThrowDiscus/v_ThrowDiscus_g14_c03.avi
8763 00078 117560 16345 00078 81192 16345 ThrowDiscus/v_ThrowDiscus_g14_c04.avi
8764 00098 581440 115860 00098 318960 115860 ThrowDiscus/v_ThrowDiscus_g15_c01.avi
8765 00087 542024 108098 00087 302104 108098 ThrowDiscus/v_ThrowDiscus_g15_c02.avi
8766 00098 462504 106198 00098 285024 106198 ThrowDiscus/v_ThrowDiscus_g15_c03.avi
8767 00076 368856 61349 00076 197496 61349 ThrowDiscus/v_ThrowDiscus_g15_c04.avi
8768 00109 502112 90596 00109 269576 90596 ThrowDiscus/v_ThrowDiscus_g15_c05.avi
8769 00106 204752 50256 00106 144112 50256 ThrowDiscus/v_ThrowDiscus_g16_c01.avi
8770 00105 270984 53558 00105 165936 53558 ThrowDiscus/v_ThrowDiscus_g16_c02.avi
8771 00057 145144 26381 00057 90232 26381 ThrowDiscus/v_ThrowDiscus_g16_c03.avi
8772 00140 454424 96767 00140 269208 96767 ThrowDiscus/v_ThrowDiscus_g16_c04.avi
8773 00102 375216 93187 00102 243432 93187 ThrowDiscus/v_ThrowDiscus_g17_c01.avi
8774 00055 278752 61095 00055 171736 61095 ThrowDiscus/v_ThrowDiscus_g17_c02.avi
8775 00102 278160 61218 00102 179880 61218 ThrowDiscus/v_ThrowDiscus_g17_c03.avi
8776 00062 274504 64607 00062 174984 64607 ThrowDiscus/v_ThrowDiscus_g17_c04.avi
8777 00088 206408 42636 00088 138584 42636 ThrowDiscus/v_ThrowDiscus_g17_c05.avi
8778 00148 289232 69882 00148 201168 69882 ThrowDiscus/v_ThrowDiscus_g18_c01.avi
8779 00130 234896 55362 00130 168344 55362 ThrowDiscus/v_ThrowDiscus_g18_c02.avi
8780 00091 465784 112881 00091 290880 112881 ThrowDiscus/v_ThrowDiscus_g18_c03.avi
8781 00116 398776 86699 00116 255912 86699 ThrowDiscus/v_ThrowDiscus_g18_c04.avi
8782 00130 412832 96315 00130 274168 96315 ThrowDiscus/v_ThrowDiscus_g18_c05.avi
8783 00096 372680 85790 00096 244520 85790 ThrowDiscus/v_ThrowDiscus_g18_c06.avi
8784 00103 431872 90846 00103 267064 90846 ThrowDiscus/v_ThrowDiscus_g18_c07.avi
8785 00067 200360 46981 00067 139248 46981 ThrowDiscus/v_ThrowDiscus_g19_c01.avi
8786 00080 150960 40449 00080 112112 40449 ThrowDiscus/v_ThrowDiscus_g19_c02.avi
8787 00070 174072 47027 00070 123952 47027 ThrowDiscus/v_ThrowDiscus_g19_c03.avi
8788 00102 201816 47077 00102 137096 47077 ThrowDiscus/v_ThrowDiscus_g19_c04.avi
8789 00101 261144 52833 00101 158688 52833 ThrowDiscus/v_ThrowDiscus_g20_c01.avi
8790 00079 200672 42831 00079 126872 42831 ThrowDiscus/v_ThrowDiscus_g20_c02.avi
8791 00088 228536 47842 00088 142984 47842 ThrowDiscus/v_ThrowDiscus_g20_c03.avi
8792 00091 222872 46430 00091 140360 46430 ThrowDiscus/v_ThrowDiscus_g20_c04.avi
8793 00054 131432 29002 00054 91632 29002 ThrowDiscus/v_ThrowDiscus_g21_c01.avi
8794 00115 282376 69091 00115 192592 69091 ThrowDiscus/v_ThrowDiscus_g21_c02.avi
8795 00068 122264 29086 00068 91632 29086 ThrowDiscus/v_ThrowDiscus_g21_c03.avi
8796 00088 241048 66583 00088 175008 66583 ThrowDiscus/v_ThrowDiscus_g21_c04.avi
8797 00109 280024 56692 00109 181560 56692 ThrowDiscus/v_ThrowDiscus_g21_c05.avi
8798 00081 195248 48693 00081 140984 48693 ThrowDiscus/v_ThrowDiscus_g21_c06.avi
8799 00068 121632 30315 00068 90288 30315 ThrowDiscus/v_ThrowDiscus_g21_c07.avi
8800 00075 266424 55436 00075 160216 55436 ThrowDiscus/v_ThrowDiscus_g22_c01.avi
8801 00091 214416 59164 00091 150968 59164 ThrowDiscus/v_ThrowDiscus_g22_c02.avi
8802 00086 251224 55040 00086 156576 55040 ThrowDiscus/v_ThrowDiscus_g22_c03.avi
8803 00072 174048 43857 00072 121416 43857 ThrowDiscus/v_ThrowDiscus_g22_c04.avi
8804 00108 228680 42660 00108 144496 42660 ThrowDiscus/v_ThrowDiscus_g23_c01.avi
8805 00054 132976 23681 00054 85848 23681 ThrowDiscus/v_ThrowDiscus_g23_c02.avi
8806 00093 179608 32858 00093 117136 32858 ThrowDiscus/v_ThrowDiscus_g23_c03.avi
8807 00100 203880 36713 00100 128624 36713 ThrowDiscus/v_ThrowDiscus_g23_c04.avi
8808 00070 141808 25951 00070 90960 25951 ThrowDiscus/v_ThrowDiscus_g23_c05.avi
8809 00066 150088 25532 00066 99704 25532 ThrowDiscus/v_ThrowDiscus_g24_c01.avi
8810 00092 173504 34026 00092 116608 34026 ThrowDiscus/v_ThrowDiscus_g24_c02.avi
8811 00085 162008 30106 00085 109456 30106 ThrowDiscus/v_ThrowDiscus_g24_c03.avi
8812 00085 145344 27184 00085 100616 27184 ThrowDiscus/v_ThrowDiscus_g24_c04.avi
8813 00066 143056 25173 00066 93224 25173 ThrowDiscus/v_ThrowDiscus_g24_c05.avi
8814 00087 465600 87121 00087 253744 87121 ThrowDiscus/v_ThrowDiscus_g25_c01.avi
8815 00095 265936 56956 00095 170904 56956 ThrowDiscus/v_ThrowDiscus_g25_c02.avi
8816 00111 409872 83002 00111 248424 83002 ThrowDiscus/v_ThrowDiscus_g25_c03.avi
8817 00120 322480 70268 00120 206480 70268 ThrowDiscus/v_ThrowDiscus_g25_c04.avi
8818 00095 217024 49440 00095 147512 49440 ThrowDiscus/v_ThrowDiscus_g25_c05.avi
8819 00179 706392 122494 00179 408424 122494 TrampolineJumping/v_TrampolineJumping_g08_c01.avi
8820 00295 2604960 384112 00295 1224952 384112 TrampolineJumping/v_TrampolineJumping_g08_c02.avi
8821 00216 1628520 219778 00216 791280 219778 TrampolineJumping/v_TrampolineJumping_g08_c03.avi
8822 00295 2162744 338374 00295 1068472 338374 TrampolineJumping/v_TrampolineJumping_g08_c04.avi
8823 00173 794240 141903 00173 394560 141903 TrampolineJumping/v_TrampolineJumping_g09_c01.avi
8824 00200 849392 146115 00200 433040 146115 TrampolineJumping/v_TrampolineJumping_g09_c02.avi
8825 00200 847176 137579 00200 403584 137579 TrampolineJumping/v_TrampolineJumping_g09_c03.avi
8826 00200 1084856 180154 00200 526888 180154 TrampolineJumping/v_TrampolineJumping_g09_c04.avi
8827 00239 937504 154809 00239 483808 154809 TrampolineJumping/v_TrampolineJumping_g09_c05.avi
8828 00191 765496 126792 00191 381608 126792 TrampolineJumping/v_TrampolineJumping_g09_c06.avi
8829 00200 349880 65369 00200 225248 65369 TrampolineJumping/v_TrampolineJumping_g10_c01.avi
8830 00200 454888 96652 00200 290608 96652 TrampolineJumping/v_TrampolineJumping_g10_c02.avi
8831 00200 344736 64961 00200 224128 64961 TrampolineJumping/v_TrampolineJumping_g10_c03.avi
8832 00200 343440 68810 00200 223752 68810 TrampolineJumping/v_TrampolineJumping_g10_c04.avi
8833 00239 398648 75451 00239 259248 75451 TrampolineJumping/v_TrampolineJumping_g10_c05.avi
8834 00239 469744 98736 00239 304240 98736 TrampolineJumping/v_TrampolineJumping_g10_c06.avi
8835 00200 1250136 291175 00200 711944 291175 TrampolineJumping/v_TrampolineJumping_g11_c01.avi
8836 00150 863632 201519 00150 510880 201519 TrampolineJumping/v_TrampolineJumping_g11_c02.avi
8837 00200 1301912 290778 00200 731392 290778 TrampolineJumping/v_TrampolineJumping_g11_c03.avi
8838 00200 1267656 286280 00200 716648 286280 TrampolineJumping/v_TrampolineJumping_g11_c04.avi
8839 00305 1672520 383839 00305 952056 383839 TrampolineJumping/v_TrampolineJumping_g11_c05.avi
8840 00239 1324312 302955 00239 748848 302955 TrampolineJumping/v_TrampolineJumping_g11_c06.avi
8841 00179 485064 109841 00179 316960 109841 TrampolineJumping/v_TrampolineJumping_g12_c01.avi
8842 00179 766088 121622 00179 431728 121622 TrampolineJumping/v_TrampolineJumping_g12_c02.avi
8843 00179 655440 128671 00179 393352 128671 TrampolineJumping/v_TrampolineJumping_g12_c03.avi
8844 00179 753712 119537 00179 428608 119537 TrampolineJumping/v_TrampolineJumping_g12_c04.avi
8845 00179 706392 122494 00179 408424 122494 TrampolineJumping/v_TrampolineJumping_g12_c05.avi
8846 00186 2010208 301960 00186 845088 301960 TrampolineJumping/v_TrampolineJumping_g13_c01.avi
8847 00186 1886936 315832 00186 837448 315832 TrampolineJumping/v_TrampolineJumping_g13_c02.avi
8848 00186 2007040 319596 00186 855008 319596 TrampolineJumping/v_TrampolineJumping_g13_c03.avi
8849 00124 1177160 204456 00124 553968 204456 TrampolineJumping/v_TrampolineJumping_g13_c04.avi
8850 00348 3407480 488484 00348 1409880 488484 TrampolineJumping/v_TrampolineJumping_g14_c01.avi
8851 00228 2754272 359493 00228 1041744 359493 TrampolineJumping/v_TrampolineJumping_g14_c02.avi
8852 00200 1017848 183857 00200 495848 183857 TrampolineJumping/v_TrampolineJumping_g14_c03.avi
8853 00200 651536 156483 00200 426248 156483 TrampolineJumping/v_TrampolineJumping_g14_c04.avi
8854 00150 1493648 248363 00150 698600 248363 TrampolineJumping/v_TrampolineJumping_g15_c01.avi
8855 00150 1143816 194279 00150 561136 194279 TrampolineJumping/v_TrampolineJumping_g15_c02.avi
8856 00150 1185552 205355 00150 582696 205355 TrampolineJumping/v_TrampolineJumping_g15_c03.avi
8857 00150 1178824 188219 00150 564984 188219 TrampolineJumping/v_TrampolineJumping_g15_c04.avi
8858 00179 1573784 270509 00179 762992 270509 TrampolineJumping/v_TrampolineJumping_g15_c05.avi
8859 00143 954064 198958 00143 545216 198958 TrampolineJumping/v_TrampolineJumping_g16_c01.avi
8860 00170 972840 216031 00170 570032 216031 TrampolineJumping/v_TrampolineJumping_g16_c02.avi
8861 00115 693696 155433 00115 410440 155433 TrampolineJumping/v_TrampolineJumping_g16_c03.avi
8862 00150 880760 197102 00150 503040 197102 TrampolineJumping/v_TrampolineJumping_g16_c04.avi
8863 00179 718080 166036 00179 436824 166036 TrampolineJumping/v_TrampolineJumping_g16_c05.avi
8864 00179 1059944 229624 00179 590584 229624 TrampolineJumping/v_TrampolineJumping_g16_c06.avi
8865 00200 1084808 204531 00200 545248 204531 TrampolineJumping/v_TrampolineJumping_g17_c01.avi
8866 00250 1074288 189466 00250 541360 189466 TrampolineJumping/v_TrampolineJumping_g17_c02.avi
8867 00200 960640 176110 00200 493976 176110 TrampolineJumping/v_TrampolineJumping_g17_c03.avi
8868 00200 978552 180713 00200 500112 180713 TrampolineJumping/v_TrampolineJumping_g17_c04.avi
8869 00200 1234360 222735 00200 648296 222735 TrampolineJumping/v_TrampolineJumping_g18_c01.avi
8870 00150 988632 156356 00150 492160 156356 TrampolineJumping/v_TrampolineJumping_g18_c02.avi
8871 00200 1612064 232923 00200 732640 232923 TrampolineJumping/v_TrampolineJumping_g18_c03.avi
8872 00150 902392 152233 00150 471840 152233 TrampolineJumping/v_TrampolineJumping_g18_c04.avi
8873 00105 708712 143639 00105 385512 143639 TrampolineJumping/v_TrampolineJumping_g19_c01.avi
8874 00105 765112 135934 00105 395016 135934 TrampolineJumping/v_TrampolineJumping_g19_c02.avi
8875 00105 849992 148258 00105 423416 148258 TrampolineJumping/v_TrampolineJumping_g19_c03.avi
8876 00105 930552 162580 00105 450376 162580 TrampolineJumping/v_TrampolineJumping_g19_c04.avi
8877 00239 1723784 336218 00239 871640 336218 TrampolineJumping/v_TrampolineJumping_g19_c05.avi
8878 00239 1736088 318555 00239 866696 318555 TrampolineJumping/v_TrampolineJumping_g19_c06.avi
8879 00200 528176 120085 00200 319176 120085 TrampolineJumping/v_TrampolineJumping_g20_c01.avi
8880 00200 660208 152208 00200 412200 152208 TrampolineJumping/v_TrampolineJumping_g20_c02.avi
8881 00250 743904 169758 00250 433224 169758 TrampolineJumping/v_TrampolineJumping_g20_c03.avi
8882 00200 511896 111599 00200 304056 111599 TrampolineJumping/v_TrampolineJumping_g20_c04.avi
8883 00239 535384 114981 00239 318656 114981 TrampolineJumping/v_TrampolineJumping_g20_c05.avi
8884 00200 1433224 272057 00200 717112 272057 TrampolineJumping/v_TrampolineJumping_g21_c01.avi
8885 00200 1730424 303305 00200 805192 303305 TrampolineJumping/v_TrampolineJumping_g21_c02.avi
8886 00200 1402760 280605 00200 731632 280605 TrampolineJumping/v_TrampolineJumping_g21_c03.avi
8887 00200 1819920 315070 00200 831120 315070 TrampolineJumping/v_TrampolineJumping_g21_c04.avi
8888 00239 600080 110922 00239 381832 110922 TrampolineJumping/v_TrampolineJumping_g22_c01.avi
8889 00179 426232 76854 00179 273904 76854 TrampolineJumping/v_TrampolineJumping_g22_c02.avi
8890 00239 573552 100505 00239 361296 100505 TrampolineJumping/v_TrampolineJumping_g22_c03.avi
8891 00179 350944 59201 00179 230496 59201 TrampolineJumping/v_TrampolineJumping_g22_c04.avi
8892 00239 602632 106815 00239 383184 106815 TrampolineJumping/v_TrampolineJumping_g22_c05.avi
8893 00179 524664 91466 00179 327600 91466 TrampolineJumping/v_TrampolineJumping_g22_c06.avi
8894 00150 723816 132964 00150 425128 132964 TrampolineJumping/v_TrampolineJumping_g23_c01.avi
8895 00150 671768 121686 00150 395112 121686 TrampolineJumping/v_TrampolineJumping_g23_c02.avi
8896 00150 640096 116785 00150 382608 116785 TrampolineJumping/v_TrampolineJumping_g23_c03.avi
8897 00150 640600 112331 00150 376992 112331 TrampolineJumping/v_TrampolineJumping_g23_c04.avi
8898 00224 1492160 195745 00224 637288 195745 TrampolineJumping/v_TrampolineJumping_g24_c01.avi
8899 00224 1425984 192275 00224 620704 192275 TrampolineJumping/v_TrampolineJumping_g24_c02.avi
8900 00130 890928 179570 00130 498688 179570 TrampolineJumping/v_TrampolineJumping_g24_c03.avi
8901 00224 1208736 161126 00224 544960 161126 TrampolineJumping/v_TrampolineJumping_g24_c04.avi
8902 00130 773616 167137 00130 449248 167137 TrampolineJumping/v_TrampolineJumping_g25_c01.avi
8903 00122 712160 163688 00122 426376 163688 TrampolineJumping/v_TrampolineJumping_g25_c02.avi
8904 00150 1161208 231368 00150 616424 231368 TrampolineJumping/v_TrampolineJumping_g25_c03.avi
8905 00150 1106192 219232 00150 594808 219232 TrampolineJumping/v_TrampolineJumping_g25_c04.avi
8906 00175 187032 44796 00175 141440 44796 Typing/v_Typing_g08_c01.avi
8907 00249 259536 59769 00249 191576 59769 Typing/v_Typing_g08_c02.avi
8908 00249 263032 64309 00249 195544 64309 Typing/v_Typing_g08_c03.avi
8909 00249 262168 63471 00249 193472 63471 Typing/v_Typing_g08_c04.avi
8910 00249 230016 51521 00249 171088 51521 Typing/v_Typing_g08_c05.avi
8911 00249 265592 64533 00249 195792 64533 Typing/v_Typing_g08_c06.avi
8912 00249 267016 62998 00249 193768 62998 Typing/v_Typing_g08_c07.avi
8913 00189 155472 41421 00189 117880 41421 Typing/v_Typing_g09_c01.avi
8914 00249 199424 51852 00249 149856 51852 Typing/v_Typing_g09_c02.avi
8915 00249 203160 53082 00249 152128 53082 Typing/v_Typing_g09_c03.avi
8916 00249 187320 47719 00249 140400 47719 Typing/v_Typing_g09_c04.avi
8917 00249 163440 40734 00249 126008 40734 Typing/v_Typing_g09_c05.avi
8918 00249 181304 44825 00249 137512 44825 Typing/v_Typing_g09_c06.avi
8919 00249 179672 44399 00249 135712 44399 Typing/v_Typing_g09_c07.avi
8920 00250 153280 25675 00250 110496 25675 Typing/v_Typing_g10_c01.avi
8921 00260 156904 27162 00260 111544 27162 Typing/v_Typing_g10_c02.avi
8922 00260 156488 26940 00260 111192 26940 Typing/v_Typing_g10_c03.avi
8923 00256 143128 24243 00256 103256 24243 Typing/v_Typing_g10_c04.avi
8924 00250 138872 22095 00250 100936 22095 Typing/v_Typing_g10_c05.avi
8925 00250 140688 22622 00250 100256 22622 Typing/v_Typing_g10_c06.avi
8926 00250 140688 22539 00250 101552 22539 Typing/v_Typing_g10_c07.avi
8927 00131 289872 76545 00131 200816 76545 Typing/v_Typing_g11_c01.avi
8928 00107 253856 67467 00107 175096 67467 Typing/v_Typing_g11_c02.avi
8929 00141 315648 84347 00141 217264 84347 Typing/v_Typing_g11_c03.avi
8930 00119 265224 70704 00119 185336 70704 Typing/v_Typing_g11_c04.avi
8931 00129 296856 79187 00129 204416 79187 Typing/v_Typing_g11_c05.avi
8932 00118 266400 70799 00118 184384 70799 Typing/v_Typing_g11_c06.avi
8933 00130 278624 77102 00130 195008 77102 Typing/v_Typing_g11_c07.avi
8934 00142 153216 28987 00142 106752 28987 Typing/v_Typing_g12_c01.avi
8935 00136 146176 27057 00136 103208 27057 Typing/v_Typing_g12_c02.avi
8936 00112 132256 24988 00112 92968 24988 Typing/v_Typing_g12_c03.avi
8937 00139 161776 30960 00139 112144 30960 Typing/v_Typing_g12_c04.avi
8938 00109 133704 25044 00109 92848 25044 Typing/v_Typing_g12_c05.avi
8939 00138 148904 28262 00138 104280 28262 Typing/v_Typing_g12_c06.avi
8940 00110 117640 20775 00110 82568 20775 Typing/v_Typing_g12_c07.avi
8941 00170 192256 43022 00170 146040 43022 Typing/v_Typing_g13_c01.avi
8942 00075 93200 20315 00075 74520 20315 Typing/v_Typing_g13_c02.avi
8943 00075 102400 23483 00075 80272 23483 Typing/v_Typing_g13_c03.avi
8944 00097 118496 28645 00097 95576 28645 Typing/v_Typing_g13_c04.avi
8945 00250 279240 38382 00250 179472 38382 Typing/v_Typing_g14_c01.avi
8946 00228 541808 119413 00228 354832 119413 Typing/v_Typing_g14_c02.avi
8947 00248 494224 107349 00248 323208 107349 Typing/v_Typing_g14_c03.avi
8948 00256 472344 89129 00256 299048 89129 Typing/v_Typing_g14_c04.avi
8949 00256 645856 139575 00256 418408 139575 Typing/v_Typing_g14_c05.avi
8950 00213 358880 59821 00213 228048 59821 Typing/v_Typing_g14_c06.avi
8951 00227 297160 44102 00227 189544 44102 Typing/v_Typing_g14_c07.avi
8952 00263 380912 81890 00263 262328 81890 Typing/v_Typing_g15_c01.avi
8953 00249 319568 69399 00249 222792 69399 Typing/v_Typing_g15_c02.avi
8954 00249 312624 68287 00249 217304 68287 Typing/v_Typing_g15_c03.avi
8955 00249 314936 67772 00249 217024 67772 Typing/v_Typing_g15_c04.avi
8956 00272 656976 228535 00272 483592 228535 Typing/v_Typing_g16_c01.avi
8957 00250 595360 202569 00250 437008 202569 Typing/v_Typing_g16_c02.avi
8958 00240 629384 217748 00240 462800 217748 Typing/v_Typing_g16_c03.avi
8959 00258 693984 224743 00258 497648 224743 Typing/v_Typing_g16_c04.avi
8960 00110 130048 12801 00110 88320 12801 Typing/v_Typing_g17_c01.avi
8961 00124 138936 12632 00124 93384 12632 Typing/v_Typing_g17_c02.avi
8962 00133 169120 19779 00133 112512 19779 Typing/v_Typing_g17_c03.avi
8963 00101 123872 11046 00101 83584 11046 Typing/v_Typing_g17_c04.avi
8964 00132 567408 85877 00132 349160 85877 Typing/v_Typing_g18_c01.avi
8965 00121 366208 67209 00121 241880 67209 Typing/v_Typing_g18_c02.avi
8966 00129 392632 64420 00129 252432 64420 Typing/v_Typing_g18_c03.avi
8967 00114 368936 63352 00114 239080 63352 Typing/v_Typing_g18_c04.avi
8968 00212 193048 33383 00212 138448 33383 Typing/v_Typing_g19_c01.avi
8969 00249 215688 35562 00249 153696 35562 Typing/v_Typing_g19_c02.avi
8970 00249 197376 31609 00249 141760 31609 Typing/v_Typing_g19_c03.avi
8971 00249 233544 41480 00249 166560 41480 Typing/v_Typing_g19_c04.avi
8972 00183 273472 57631 00183 178160 57631 Typing/v_Typing_g20_c01.avi
8973 00190 288440 61213 00190 187888 61213 Typing/v_Typing_g20_c02.avi
8974 00183 280568 58275 00183 180872 58275 Typing/v_Typing_g20_c03.avi
8975 00184 286440 59326 00184 183552 59326 Typing/v_Typing_g20_c04.avi
8976 00196 295560 61718 00196 189680 61718 Typing/v_Typing_g20_c05.avi
8977 00200 302144 60540 00200 190752 60540 Typing/v_Typing_g20_c06.avi
8978 00216 340224 71005 00216 214616 71005 Typing/v_Typing_g20_c07.avi
8979 00140 701240 146042 00140 385712 146042 Typing/v_Typing_g21_c01.avi
8980 00108 685136 130725 00108 356792 130725 Typing/v_Typing_g21_c02.avi
8981 00138 832448 168994 00138 439504 168994 Typing/v_Typing_g21_c03.avi
8982 00110 585504 119038 00110 318952 119038 Typing/v_Typing_g21_c04.avi
