7885 00133 90528 11422 00133 71640 11422 SkyDiving/v_SkyDiving_g25_c01.avi
7886 00179 193416 26418 00179 142584 26418 SkyDiving/v_SkyDiving_g25_c02.avi
7887 00191 132848 13498 00191 99624 13498 SkyDiving/v_SkyDiving_g25_c03.avi
7888 00200 175312 21652 00200 131704 21652 SkyDiving/v_SkyDiving_g25_c04.avi
7889 00300 491016 59395 00300 342432 59395 SoccerJuggling/v_SoccerJuggling_g08_c01.avi
7890 00300 492784 61732 00300 344272 61732 SoccerJuggling/v_SoccerJuggling_g08_c02.avi
7891 00300 397936 60600 00300 289176 60600 SoccerJuggling/v_SoccerJuggling_g08_c03.avi
7892 00300 425656 68626 00300 310656 68626 SoccerJuggling/v_SoccerJuggling_g08_c04.avi
7893 00110 111600 17475 00110 82440 17475 SoccerJuggling/v_SoccerJuggling_g09_c01.avi
7894 00250 275000 46067 00250 201728 46067 SoccerJuggling/v_SoccerJuggling_g09_c02.avi
7895 00250 213624 32843 00250 160432 32843 SoccerJuggling/v_SoccerJuggling_g09_c03.avi
7896 00185 286448 63469 00185 215192 63469 SoccerJuggling/v_SoccerJuggling_g09_c04.avi
7897 00239 315368 53385 00239 227736 53385 SoccerJuggling/v_SoccerJuggling_g09_c05.avi
7898 00239 341312 62310 00239 244592 62310 SoccerJuggling/v_SoccerJuggling_g09_c06.avi
7899 00315 421176 79038 00315 308680 79038 SoccerJuggling/v_SoccerJuggling_g09_c07.avi
7900 00200 414552 73310 00200 293264 73310 SoccerJuggling/v_SoccerJuggling_g10_c01.avi
7901 00200 287480 50947 00200 212008 50947 SoccerJuggling/v_SoccerJuggling_g10_c02.avi
7902 00200 245280 38087 00200 177656 38087 SoccerJuggling/v_SoccerJuggling_g10_c03.avi
7903 00138 100976 15636 00138 78408 15636 SoccerJuggling/v_SoccerJuggling_g10_c04.avi
7904 00300 116776 9289 00300 90504 9289 SoccerJuggling/v_SoccerJuggling_g11_c01.avi
7905 00300 122880 10374 00300 94808 10374 SoccerJuggling/v_SoccerJuggling_g11_c02.avi
7906 00329 293584 47225 00329 210496 47225 SoccerJuggling/v_SoccerJuggling_g11_c03.avi
7907 00237 176088 24641 00237 126520 24641 SoccerJuggling/v_SoccerJuggling_g11_c04.avi
7908 00269 126160 12902 00269 100440 12902 SoccerJuggling/v_SoccerJuggling_g11_c05.avi
7909 00306 290784 49076 00306 204024 49076 SoccerJuggling/v_SoccerJuggling_g11_c06.avi
7910 00300 357040 83714 00300 273304 83714 SoccerJuggling/v_SoccerJuggling_g12_c01.avi
7911 00300 346360 84115 00300 270656 84115 SoccerJuggling/v_SoccerJuggling_g12_c02.avi
7912 00300 327152 75869 00300 254288 75869 SoccerJuggling/v_SoccerJuggling_g12_c03.avi
7913 00300 394416 86510 00300 296912 86510 SoccerJuggling/v_SoccerJuggling_g12_c04.avi
7914 00359 441280 107727 00359 340400 107727 SoccerJuggling/v_SoccerJuggling_g12_c05.avi
7915 00359 413584 85663 00359 314280 85663 SoccerJuggling/v_SoccerJuggling_g12_c06.avi
7916 00250 107848 15158 00250 87912 15158 SoccerJuggling/v_SoccerJuggling_g13_c01.avi
7917 00250 82424 7493 00250 68640 7493 SoccerJuggling/v_SoccerJuggling_g13_c02.avi
7918 00250 78320 6887 00250 65648 6887 SoccerJuggling/v_SoccerJuggling_g13_c03.avi
7919 00250 69464 5669 00250 59608 5669 SoccerJuggling/v_SoccerJuggling_g13_c04.avi
7920 00299 84128 7019 00299 71592 7019 SoccerJuggling/v_SoccerJuggling_g13_c05.avi
7921 00239 148920 18743 00239 110040 18743 SoccerJuggling/v_SoccerJuggling_g14_c01.avi
7922 00239 158624 20964 00239 117312 20964 SoccerJuggling/v_SoccerJuggling_g14_c02.avi
7923 00239 180152 25694 00239 131968 25694 SoccerJuggling/v_SoccerJuggling_g14_c03.avi
7924 00239 163648 21765 00239 119520 21765 SoccerJuggling/v_SoccerJuggling_g14_c04.avi
7925 00239 196472 30465 00239 143216 30465 SoccerJuggling/v_SoccerJuggling_g14_c05.avi
7926 00239 199056 31536 00239 144976 31536 SoccerJuggling/v_SoccerJuggling_g14_c06.avi
7927 00239 207968 32988 00239 152064 32988 SoccerJuggling/v_SoccerJuggling_g14_c07.avi
7928 00598 557080 95525 00598 409776 95525 SoccerJuggling/v_SoccerJuggling_g15_c01.avi
7929 00598 584208 81677 00598 415696 81677 SoccerJuggling/v_SoccerJuggling_g15_c02.avi
7930 00598 347456 55792 00598 269488 55792 SoccerJuggling/v_SoccerJuggling_g15_c03.avi
7931 00598 370048 57811 00598 279760 57811 SoccerJuggling/v_SoccerJuggling_g15_c04.avi
7932 00598 760144 94370 00598 490944 94370 SoccerJuggling/v_SoccerJuggling_g16_c01.avi
7933 00598 916624 97125 00598 557752 97125 SoccerJuggling/v_SoccerJuggling_g16_c02.avi
7934 00598 722304 99046 00598 483360 99046 SoccerJuggling/v_SoccerJuggling_g16_c03.avi
7935 00583 791224 98669 00583 502976 98669 SoccerJuggling/v_SoccerJuggling_g16_c04.avi
7936 00200 111168 8837 00200 76064 8837 SoccerJuggling/v_SoccerJuggling_g16_c05.avi
7937 00307 142472 9900 00307 99816 9900 SoccerJuggling/v_SoccerJuggling_g16_c06.avi
7938 00239 107880 7157 00239 76776 7157 SoccerJuggling/v_SoccerJuggling_g16_c07.avi
7939 00200 96800 11197 00200 74504 11197 SoccerJuggling/v_SoccerJuggling_g17_c01.avi
7940 00200 76568 7761 00200 60656 7761 SoccerJuggling/v_SoccerJuggling_g17_c02.avi
7941 00200 79280 8028 00200 63240 8028 SoccerJuggling/v_SoccerJuggling_g17_c03.avi
7942 00200 81416 8232 00200 63720 8232 SoccerJuggling/v_SoccerJuggling_g17_c04.avi
7943 00299 133912 11467 00299 103224 11467 SoccerJuggling/v_SoccerJuggling_g17_c05.avi
7944 00333 135128 9876 00333 103328 9876 SoccerJuggling/v_SoccerJuggling_g17_c06.avi
7945 00299 116296 9351 00299 91392 9351 SoccerJuggling/v_SoccerJuggling_g17_c07.avi
7946 00300 109424 15797 00300 92600 15797 SoccerJuggling/v_SoccerJuggling_g18_c01.avi
7947 00300 110288 15092 00300 93104 15092 SoccerJuggling/v_SoccerJuggling_g18_c02.avi
7948 00300 113728 16135 00300 95464 16135 SoccerJuggling/v_SoccerJuggling_g18_c03.avi
7949 00300 114192 17706 00300 96216 17706 SoccerJuggling/v_SoccerJuggling_g18_c04.avi
7950 00359 135544 19352 00359 114728 19352 SoccerJuggling/v_SoccerJuggling_g18_c05.avi
7951 00359 128896 18158 00359 109552 18158 SoccerJuggling/v_SoccerJuggling_g18_c06.avi
7952 00359 157392 24940 00359 131456 24940 SoccerJuggling/v_SoccerJuggling_g18_c07.avi
7953 00376 391016 68448 00376 298512 68448 SoccerJuggling/v_SoccerJuggling_g19_c01.avi
7954 00220 220008 31819 00220 160312 31819 SoccerJuggling/v_SoccerJuggling_g19_c02.avi
7955 00292 281216 51760 00292 217328 51760 SoccerJuggling/v_SoccerJuggling_g19_c03.avi
7956 00278 304296 59984 00278 233568 59984 SoccerJuggling/v_SoccerJuggling_g19_c04.avi
7957 00300 305016 51375 00300 233008 51375 SoccerJuggling/v_SoccerJuggling_g19_c05.avi
7958 00299 198032 30136 00299 149352 30136 SoccerJuggling/v_SoccerJuggling_g19_c06.avi
7959 00299 391832 71194 00299 278024 71194 SoccerJuggling/v_SoccerJuggling_g19_c07.avi
7960 00300 113312 6575 00300 88928 6575 SoccerJuggling/v_SoccerJuggling_g20_c01.avi
7961 00300 109720 7073 00300 85976 7073 SoccerJuggling/v_SoccerJuggling_g20_c02.avi
7962 00200 98024 7107 00200 74872 7107 SoccerJuggling/v_SoccerJuggling_g20_c03.avi
7963 00200 96352 7106 00200 73496 7106 SoccerJuggling/v_SoccerJuggling_g20_c04.avi
7964 00239 108888 7830 00239 83368 7830 SoccerJuggling/v_SoccerJuggling_g20_c05.avi
7965 00239 103760 7388 00239 79712 7388 SoccerJuggling/v_SoccerJuggling_g20_c06.avi
7966 00415 147720 12514 00415 118176 12514 SoccerJuggling/v_SoccerJuggling_g21_c01.avi
7967 00415 154264 14144 00415 122152 14144 SoccerJuggling/v_SoccerJuggling_g21_c02.avi
7968 00082 27736 1887 00082 24400 1887 SoccerJuggling/v_SoccerJuggling_g21_c03.avi
7969 00415 191656 20443 00415 144960 20443 SoccerJuggling/v_SoccerJuggling_g21_c04.avi
7970 00239 126568 13414 00239 94864 13414 SoccerJuggling/v_SoccerJuggling_g21_c05.avi
7971 00250 97440 7612 00250 75984 7612 SoccerJuggling/v_SoccerJuggling_g22_c01.avi
7972 00250 121384 12492 00250 91240 12492 SoccerJuggling/v_SoccerJuggling_g22_c02.avi
7973 00259 414280 79098 00259 287240 79098 SoccerJuggling/v_SoccerJuggling_g22_c03.avi
7974 00200 340920 63211 00200 233256 63211 SoccerJuggling/v_SoccerJuggling_g22_c04.avi
7975 00200 67328 2225 00200 52400 2225 SoccerJuggling/v_SoccerJuggling_g22_c05.avi
7976 00200 68512 2254 00200 52656 2254 SoccerJuggling/v_SoccerJuggling_g22_c06.avi
7977 00200 73936 3032 00200 57376 3032 SoccerJuggling/v_SoccerJuggling_g22_c07.avi
7978 00239 129768 18629 00239 103744 18629 SoccerJuggling/v_SoccerJuggling_g23_c01.avi
7979 00239 120648 16351 00239 96344 16351 SoccerJuggling/v_SoccerJuggling_g23_c02.avi
7980 00239 134192 20542 00239 106144 20542 SoccerJuggling/v_SoccerJuggling_g23_c03.avi
7981 00239 123216 18502 00239 97856 18502 SoccerJuggling/v_SoccerJuggling_g23_c04.avi
7982 00239 154328 24042 00239 120272 24042 SoccerJuggling/v_SoccerJuggling_g23_c05.avi
7983 00220 119848 18521 00220 95272 18521 SoccerJuggling/v_SoccerJuggling_g23_c06.avi
7984 00250 140920 14813 00250 106032 14813 SoccerJuggling/v_SoccerJuggling_g24_c01.avi
7985 00250 147224 17057 00250 109336 17057 SoccerJuggling/v_SoccerJuggling_g24_c02.avi
7986 00250 112368 10172 00250 86720 10172 SoccerJuggling/v_SoccerJuggling_g24_c03.avi
7987 00250 146160 16520 00250 107896 16520 SoccerJuggling/v_SoccerJuggling_g24_c04.avi
7988 00359 133712 11074 00359 104440 11074 SoccerJuggling/v_SoccerJuggling_g24_c05.avi
7989 00299 142592 14970 00299 109792 14970 SoccerJuggling/v_SoccerJuggling_g24_c06.avi
7990 00299 114256 9114 00299 91200 9114 SoccerJuggling/v_SoccerJuggling_g24_c07.avi
7991 00108 75968 6862 00108 54888 6862 SoccerJuggling/v_SoccerJuggling_g25_c01.avi
7992 00226 175872 24278 00226 130544 24278 SoccerJuggling/v_SoccerJuggling_g25_c02.avi
7993 00250 150184 19633 00250 114760 19633 SoccerJuggling/v_SoccerJuggling_g25_c03.avi
7994 00136 153248 26869 00136 116856 26869 SoccerJuggling/v_SoccerJuggling_g25_c04.avi
7995 00142 111536 10430 00142 83208 10430 SoccerJuggling/v_SoccerJuggling_g25_c05.avi
7996 00139 84880 6879 00139 62040 6879 SoccerJuggling/v_SoccerJuggling_g25_c06.avi
7997 00109 74608 10577 00109 54952 10577 SoccerPenalty/v_SoccerPenalty_g08_c01.avi
7998 00086 65240 10759 00086 48840 10759 SoccerPenalty/v_SoccerPenalty_g08_c02.avi
7999 00128 65072 8080 00128 50656 8080 SoccerPenalty/v_SoccerPenalty_g08_c03.avi
8000 00168 50616 2266 00168 42048 2266 SoccerPenalty/v_SoccerPenalty_g08_c04.avi
8001 00124 91048 14882 00124 67072 14882 SoccerPenalty/v_SoccerPenalty_g08_c05.avi
8002 00081 41632 4972 00081 33784 4972 SoccerPenalty/v_SoccerPenalty_g08_c06.avi
8003 00102 44704 3798 00102 35272 3798 SoccerPenalty/v_SoccerPenalty_g09_c01.avi
8004 00091 34032 2700 00091 28640 2700 SoccerPenalty/v_SoccerPenalty_g09_c02.avi
8005 00118 41672 2435 00118 34144 2435 SoccerPenalty/v_SoccerPenalty_g09_c03.avi
8006 00090 23408 706 00090 21672 706 SoccerPenalty/v_SoccerPenalty_g09_c04.avi
8007 00145 40016 1080 00145 34008 1080 SoccerPenalty/v_SoccerPenalty_g09_c05.avi
8008 00089 49416 5627 00089 39256 5627 SoccerPenalty/v_SoccerPenalty_g10_c01.avi
8009 00070 61224 8633 00070 46512 8633 SoccerPenalty/v_SoccerPenalty_g10_c02.avi
8010 00118 92176 15381 00118 70152 15381 SoccerPenalty/v_SoccerPenalty_g10_c03.avi
8011 00139 99176 13832 00139 74240 13832 SoccerPenalty/v_SoccerPenalty_g10_c04.avi
8012 00130 63952 6363 00130 50184 6363 SoccerPenalty/v_SoccerPenalty_g10_c05.avi
8013 00114 96240 14430 00114 74344 14430 SoccerPenalty/v_SoccerPenalty_g11_c01.avi
8014 00137 68688 5693 00137 53856 5693 SoccerPenalty/v_SoccerPenalty_g11_c02.avi
8015 00096 39256 2515 00096 32472 2515 SoccerPenalty/v_SoccerPenalty_g11_c03.avi
8016 00076 56016 8549 00076 44008 8549 SoccerPenalty/v_SoccerPenalty_g11_c04.avi
8017 00104 70928 9994 00104 54480 9994 SoccerPenalty/v_SoccerPenalty_g11_c05.avi
8018 00080 34792 3278 00080 28040 3278 SoccerPenalty/v_SoccerPenalty_g12_c01.avi
8019 00093 37944 3417 00093 30424 3417 SoccerPenalty/v_SoccerPenalty_g12_c02.avi
8020 00059 22896 1578 00059 19056 1578 SoccerPenalty/v_SoccerPenalty_g12_c03.avi
8021 00075 44440 5332 00075 33336 5332 SoccerPenalty/v_SoccerPenalty_g12_c04.avi
8022 00074 44104 5312 00074 33152 5312 SoccerPenalty/v_SoccerPenalty_g12_c05.avi
8023 00044 35856 4868 00044 26480 4868 SoccerPenalty/v_SoccerPenalty_g12_c06.avi
8024 00064 38928 4518 00064 29592 4518 SoccerPenalty/v_SoccerPenalty_g12_c07.avi
8025 00097 60456 11953 00097 48808 11953 SoccerPenalty/v_SoccerPenalty_g13_c01.avi
8026 00086 63992 14264 00086 52040 14264 SoccerPenalty/v_SoccerPenalty_g13_c02.avi
8027 00078 51648 9577 00078 41672 9577 SoccerPenalty/v_SoccerPenalty_g13_c03.avi
8028 00076 65592 14081 00076 53192 14081 SoccerPenalty/v_SoccerPenalty_g13_c04.avi
8029 00101 72408 10970 00101 54616 10970 SoccerPenalty/v_SoccerPenalty_g13_c05.avi
8030 00075 40408 6408 00075 33352 6408 SoccerPenalty/v_SoccerPenalty_g13_c06.avi
8031 00139 73720 10539 00139 57752 10539 SoccerPenalty/v_SoccerPenalty_g14_c01.avi
8032 00134 100744 16374 00134 76504 16374 SoccerPenalty/v_SoccerPenalty_g14_c02.avi
8033 00086 57752 8207 00086 45696 8207 SoccerPenalty/v_SoccerPenalty_g14_c03.avi
8034 00085 34368 3129 00085 29520 3129 SoccerPenalty/v_SoccerPenalty_g14_c04.avi
8035 00116 76592 11676 00116 59912 11676 SoccerPenalty/v_SoccerPenalty_g14_c05.avi
8036 00132 72808 8929 00132 56992 8929 SoccerPenalty/v_SoccerPenalty_g14_c06.avi
8037 00099 74808 13021 00099 57304 13021 SoccerPenalty/v_SoccerPenalty_g15_c01.avi
8038 00101 89224 10620 00101 58656 10620 SoccerPenalty/v_SoccerPenalty_g15_c02.avi
8039 00109 68168 10014 00109 51328 10014 SoccerPenalty/v_SoccerPenalty_g15_c03.avi
8040 00078 53184 8151 00078 41568 8151 SoccerPenalty/v_SoccerPenalty_g15_c04.avi
8041 00077 74640 10227 00077 50888 10227 SoccerPenalty/v_SoccerPenalty_g15_c05.avi
8042 00075 69960 10044 00075 47416 10044 SoccerPenalty/v_SoccerPenalty_g15_c06.avi
8043 00085 58504 9181 00085 45448 9181 SoccerPenalty/v_SoccerPenalty_g15_c07.avi
8044 00133 63920 5438 00133 48920 5438 SoccerPenalty/v_SoccerPenalty_g16_c01.avi
8045 00088 44976 4131 00088 35280 4131 SoccerPenalty/v_SoccerPenalty_g16_c02.avi
8046 00127 58472 4849 00127 44864 4849 SoccerPenalty/v_SoccerPenalty_g16_c03.avi
8047 00089 54760 5436 00089 41552 5436 SoccerPenalty/v_SoccerPenalty_g16_c04.avi
8048 00113 48768 2977 00113 37576 2977 SoccerPenalty/v_SoccerPenalty_g16_c05.avi
8049 00100 69824 8649 00100 48976 8649 SoccerPenalty/v_SoccerPenalty_g17_c01.avi
8050 00093 54872 6101 00093 40640 6101 SoccerPenalty/v_SoccerPenalty_g17_c02.avi
8051 00097 42424 3241 00097 34424 3241 SoccerPenalty/v_SoccerPenalty_g17_c03.avi
8052 00083 24600 1035 00083 21976 1035 SoccerPenalty/v_SoccerPenalty_g17_c04.avi
8053 00070 18264 529 00070 16656 529 SoccerPenalty/v_SoccerPenalty_g18_c01.avi
8054 00122 30160 639 00122 26920 639 SoccerPenalty/v_SoccerPenalty_g18_c02.avi
8055 00079 19296 502 00079 18072 502 SoccerPenalty/v_SoccerPenalty_g18_c03.avi
8056 00072 17344 364 00072 16496 364 SoccerPenalty/v_SoccerPenalty_g18_c04.avi
8057 00090 19696 328 00090 18920 328 SoccerPenalty/v_SoccerPenalty_g18_c05.avi
8058 00092 24792 1015 00092 22264 1015 SoccerPenalty/v_SoccerPenalty_g19_c01.avi
8059 00096 20056 404 00096 19040 404 SoccerPenalty/v_SoccerPenalty_g19_c02.avi
8060 00083 28200 819 00083 24536 819 SoccerPenalty/v_SoccerPenalty_g19_c03.avi
8061 00089 26592 1091 00089 23136 1091 SoccerPenalty/v_SoccerPenalty_g19_c04.avi
8062 00137 83168 13858 00137 65248 13858 SoccerPenalty/v_SoccerPenalty_g20_c01.avi
8063 00069 34096 3849 00069 27432 3849 SoccerPenalty/v_SoccerPenalty_g20_c02.avi
8064 00182 91400 10644 00182 69960 10644 SoccerPenalty/v_SoccerPenalty_g20_c03.avi
8065 00085 78768 15344 00085 61720 15344 SoccerPenalty/v_SoccerPenalty_g20_c04.avi
8066 00122 77488 11744 00122 60880 11744 SoccerPenalty/v_SoccerPenalty_g20_c05.avi
8067 00122 84600 14996 00122 67512 14996 SoccerPenalty/v_SoccerPenalty_g21_c01.avi
8068 00071 52768 9863 00071 43304 9863 SoccerPenalty/v_SoccerPenalty_g21_c02.avi
8069 00095 70848 13593 00095 57208 13593 SoccerPenalty/v_SoccerPenalty_g21_c03.avi
8070 00069 63096 12450 00069 50224 12450 SoccerPenalty/v_SoccerPenalty_g21_c04.avi
8071 00081 62768 12123 00081 50960 12123 SoccerPenalty/v_SoccerPenalty_g21_c05.avi
8072 00062 72504 14832 00062 56264 14832 SoccerPenalty/v_SoccerPenalty_g22_c01.avi
8073 00070 79920 15096 00070 60008 15096 SoccerPenalty/v_SoccerPenalty_g22_c02.avi
8074 00076 94216 18980 00076 70840 18980 SoccerPenalty/v_SoccerPenalty_g22_c03.avi
8075 00100 73952 11604 00100 55336 11604 SoccerPenalty/v_SoccerPenalty_g22_c04.avi
8076 00089 76376 14396 00089 58328 14396 SoccerPenalty/v_SoccerPenalty_g22_c05.avi
8077 00076 44128 6431 00076 35264 6431 SoccerPenalty/v_SoccerPenalty_g23_c01.avi
8078 00104 34296 1628 00104 28200 1628 SoccerPenalty/v_SoccerPenalty_g23_c02.avi
8079 00083 25760 2294 00083 23144 2294 SoccerPenalty/v_SoccerPenalty_g23_c03.avi
8080 00088 25160 1064 00088 22128 1064 SoccerPenalty/v_SoccerPenalty_g23_c04.avi
8081 00095 27016 2218 00095 24424 2218 SoccerPenalty/v_SoccerPenalty_g23_c05.avi
8082 00103 36624 2276 00103 29568 2276 SoccerPenalty/v_SoccerPenalty_g23_c06.avi
8083 00081 64440 6127 00081 43720 6127 SoccerPenalty/v_SoccerPenalty_g24_c01.avi
8084 00090 64928 7348 00090 47416 7348 SoccerPenalty/v_SoccerPenalty_g24_c02.avi
8085 00115 107392 10054 00115 65504 10054 SoccerPenalty/v_SoccerPenalty_g24_c03.avi
8086 00074 79384 9119 00074 52360 9119 SoccerPenalty/v_SoccerPenalty_g24_c04.avi
8087 00086 65320 6299 00086 44944 6299 SoccerPenalty/v_SoccerPenalty_g24_c05.avi
8088 00093 73960 7424 00093 50600 7424 SoccerPenalty/v_SoccerPenalty_g24_c06.avi
8089 00063 40768 7045 00063 33600 7045 SoccerPenalty/v_SoccerPenalty_g25_c01.avi
8090 00109 79840 12631 00109 60904 12631 SoccerPenalty/v_SoccerPenalty_g25_c02.avi
8091 00097 74320 13280 00097 57944 13280 SoccerPenalty/v_SoccerPenalty_g25_c03.avi
8092 00086 58512 10078 00086 46840 10078 SoccerPenalty/v_SoccerPenalty_g25_c04.avi
8093 00206 226968 30343 00206 157424 30343 StillRings/v_StillRings_g08_c01.avi
8094 00140 174320 29050 00140 126672 29050 StillRings/v_StillRings_g08_c02.avi
8095 00196 360504 59897 00196 226768 59897 StillRings/v_StillRings_g08_c03.avi
8096 00133 187608 28698 00133 122784 28698 StillRings/v_StillRings_g08_c04.avi
8097 00147 218472 27154 00147 135120 27154 StillRings/v_StillRings_g09_c01.avi
8098 00118 155904 20064 00118 110864 20064 StillRings/v_StillRings_g09_c02.avi
8099 00106 126872 22517 00106 94928 22517 StillRings/v_StillRings_g09_c03.avi
8100 00119 197424 29762 00119 123936 29762 StillRings/v_StillRings_g09_c04.avi
8101 00136 333032 52780 00136 216424 52780 StillRings/v_StillRings_g10_c01.avi
8102 00100 203656 30598 00100 136328 30598 StillRings/v_StillRings_g10_c02.avi
8103 00121 219312 32593 00121 146352 32593 StillRings/v_StillRings_g10_c03.avi
8104 00157 232688 34175 00157 162048 34175 StillRings/v_StillRings_g10_c04.avi
8105 00108 178136 25623 00108 121912 25623 StillRings/v_StillRings_g10_c05.avi
8106 00161 335432 52544 00161 221896 52544 StillRings/v_StillRings_g10_c06.avi
8107 00160 297584 43932 00160 197696 43932 StillRings/v_StillRings_g11_c01.avi
8108 00396 800216 112945 00396 511552 112945 StillRings/v_StillRings_g11_c02.avi
8109 00134 298192 46085 00134 193408 46085 StillRings/v_StillRings_g11_c03.avi
8110 00094 88176 8899 00094 67000 8899 StillRings/v_StillRings_g11_c04.avi
8111 00216 103784 7665 00216 83688 7665 StillRings/v_StillRings_g12_c01.avi
8112 00257 635792 128889 00257 448272 128889 StillRings/v_StillRings_g12_c02.avi
8113 00167 138232 13250 00167 85336 13250 StillRings/v_StillRings_g12_c03.avi
8114 00137 187984 16032 00137 105312 16032 StillRings/v_StillRings_g12_c04.avi
8115 00336 161040 13425 00336 114240 13425 StillRings/v_StillRings_g13_c01.avi
8116 00225 355064 44880 00225 216672 44880 StillRings/v_StillRings_g13_c02.avi
8117 00187 121064 11286 00187 83344 11286 StillRings/v_StillRings_g13_c03.avi
8118 00139 116272 10801 00139 79440 10801 StillRings/v_StillRings_g13_c04.avi
8119 00156 217952 34830 00156 152544 34830 StillRings/v_StillRings_g14_c01.avi
8120 00167 274176 42293 00167 183584 42293 StillRings/v_StillRings_g14_c02.avi
8121 00138 181840 23486 00138 121008 23486 StillRings/v_StillRings_g14_c03.avi
8122 00138 219856 44005 00138 152960 44005 StillRings/v_StillRings_g14_c04.avi
8123 00165 201040 32444 00165 145920 32444 StillRings/v_StillRings_g15_c01.avi
8124 00174 225080 33772 00174 162672 33772 StillRings/v_StillRings_g15_c02.avi
8125 00102 194968 39953 00102 136168 39953 StillRings/v_StillRings_g15_c03.avi
8126 00082 122304 16322 00082 76448 16322 StillRings/v_StillRings_g15_c04.avi
8127 00106 97792 14171 00106 69416 14171 StillRings/v_StillRings_g16_c01.avi
8128 00194 342600 71505 00194 242384 71505 StillRings/v_StillRings_g16_c02.avi
8129 00179 104064 9982 00179 80240 9982 StillRings/v_StillRings_g16_c03.avi
8130 00221 262368 29964 00221 167344 29964 StillRings/v_StillRings_g16_c04.avi
8131 00213 275664 45828 00213 188760 45828 StillRings/v_StillRings_g17_c01.avi
8132 00129 278096 39436 00129 165648 39436 StillRings/v_StillRings_g17_c02.avi
8133 00131 116000 17465 00131 86664 17465 StillRings/v_StillRings_g17_c03.avi
8134 00206 306416 51069 00206 216096 51069 StillRings/v_StillRings_g17_c04.avi
8135 00212 470536 86678 00212 327416 86678 StillRings/v_StillRings_g18_c01.avi
8136 00192 202360 33031 00192 147552 33031 StillRings/v_StillRings_g18_c02.avi
8137 00146 134576 18734 00146 97216 18734 StillRings/v_StillRings_g18_c03.avi
8138 00188 158232 21580 00188 115128 21580 StillRings/v_StillRings_g18_c04.avi
8139 00194 432896 49402 00194 290656 49402 StillRings/v_StillRings_g19_c01.avi
8140 00127 209968 31422 00127 132688 31422 StillRings/v_StillRings_g19_c02.avi
8141 00129 133840 17180 00129 95160 17180 StillRings/v_StillRings_g19_c03.avi
8142 00178 212768 22771 00178 148368 22771 StillRings/v_StillRings_g19_c04.avi
