5623 00278 26903528 237307 00278 1323760 237307 PlayingCello/v_PlayingCello_g25_c07.avi
5624 00267 22276440 260744 00267 1200504 260744 PlayingDaf/v_PlayingDaf_g08_c01.avi
5625 00298 23426880 275269 00298 1264632 275269 PlayingDaf/v_PlayingDaf_g08_c02.avi
5626 00303 23476712 278276 00303 1267600 278276 PlayingDaf/v_PlayingDaf_g08_c03.avi
5627 00321 26498248 307860 00321 1374952 307860 PlayingDaf/v_PlayingDaf_g08_c04.avi
5628 00357 30728864 351085 00357 1559576 351085 PlayingDaf/v_PlayingDaf_g08_c05.avi
5629 00353 29637080 340341 00353 1511112 340341 PlayingDaf/v_PlayingDaf_g08_c06.avi
5630 00335 26894720 307016 00335 1397296 307016 PlayingDaf/v_PlayingDaf_g08_c07.avi
5631 00366 53161152 632688 00366 2246424 632688 PlayingDaf/v_PlayingDaf_g09_c01.avi
5632 00311 35422232 447975 00311 1714448 447975 PlayingDaf/v_PlayingDaf_g09_c02.avi
5633 00366 58269528 676901 00366 2446752 676901 PlayingDaf/v_PlayingDaf_g09_c03.avi
5634 00337 52330992 610360 00337 2241136 610360 PlayingDaf/v_PlayingDaf_g09_c04.avi
5635 00343 38023792 484202 00343 1850000 484202 PlayingDaf/v_PlayingDaf_g09_c05.avi
5636 00256 58918944 494189 00256 2035984 494189 PlayingDaf/v_PlayingDaf_g10_c01.avi
5637 00251 60331288 499363 00251 2074128 499363 PlayingDaf/v_PlayingDaf_g10_c02.avi
5638 00289 67505120 557352 00289 2337592 557352 PlayingDaf/v_PlayingDaf_g10_c03.avi
5639 00256 58448296 484521 00256 2064344 484521 PlayingDaf/v_PlayingDaf_g10_c04.avi
5640 00260 56212712 483879 00260 2033248 483879 PlayingDaf/v_PlayingDaf_g10_c05.avi
5641 00227 50682488 433539 00227 1813448 433539 PlayingDaf/v_PlayingDaf_g10_c06.avi
5642 00198 45140280 381969 00198 1653680 381969 PlayingDaf/v_PlayingDaf_g10_c07.avi
5643 00271 43050032 392718 00271 1672992 392718 PlayingDaf/v_PlayingDaf_g11_c01.avi
5644 00254 42259536 383779 00254 1614472 383779 PlayingDaf/v_PlayingDaf_g11_c02.avi
5645 00270 43588424 404113 00270 1703184 404113 PlayingDaf/v_PlayingDaf_g11_c03.avi
5646 00257 38681000 366665 00257 1593000 366665 PlayingDaf/v_PlayingDaf_g11_c04.avi
5647 00231 38978992 359454 00231 1545640 359454 PlayingDaf/v_PlayingDaf_g11_c05.avi
5648 00291 49544096 438612 00291 1889184 438612 PlayingDaf/v_PlayingDaf_g11_c06.avi
5649 00260 19679264 165043 00260 858248 165043 PlayingDaf/v_PlayingDaf_g12_c01.avi
5650 00283 22685632 209523 00283 884056 209523 PlayingDaf/v_PlayingDaf_g12_c02.avi
5651 00284 22050656 197832 00284 939584 197832 PlayingDaf/v_PlayingDaf_g12_c03.avi
5652 00272 24139280 210012 00272 989048 210012 PlayingDaf/v_PlayingDaf_g12_c04.avi
5653 00284 25859528 196780 00284 1004336 196780 PlayingDaf/v_PlayingDaf_g12_c05.avi
5654 00256 48799072 505017 00256 1667544 505017 PlayingDaf/v_PlayingDaf_g13_c01.avi
5655 00212 43534840 435663 00212 1463032 435663 PlayingDaf/v_PlayingDaf_g13_c02.avi
5656 00264 52444400 549275 00264 1790648 549275 PlayingDaf/v_PlayingDaf_g13_c03.avi
5657 00157 32816216 330245 00157 1197272 330245 PlayingDaf/v_PlayingDaf_g13_c04.avi
5658 00218 19010416 221288 00218 980312 221288 PlayingDaf/v_PlayingDaf_g14_c01.avi
5659 00243 20851416 240282 00243 1068976 240282 PlayingDaf/v_PlayingDaf_g14_c02.avi
5660 00255 23287680 267855 00255 1177040 267855 PlayingDaf/v_PlayingDaf_g14_c03.avi
5661 00296 26217352 292297 00296 1309888 292297 PlayingDaf/v_PlayingDaf_g14_c04.avi
5662 00299 26841888 306474 00299 1352960 306474 PlayingDaf/v_PlayingDaf_g14_c05.avi
5663 00292 26309424 291902 00292 1311984 291902 PlayingDaf/v_PlayingDaf_g14_c06.avi
5664 00309 27576160 312304 00309 1399128 312304 PlayingDaf/v_PlayingDaf_g14_c07.avi
5665 00291 21539576 254062 00291 1350168 254062 PlayingDaf/v_PlayingDaf_g15_c01.avi
5666 00341 24853168 292158 00341 1519776 292158 PlayingDaf/v_PlayingDaf_g15_c02.avi
5667 00364 27684640 319875 00364 1636240 319875 PlayingDaf/v_PlayingDaf_g15_c03.avi
5668 00336 25780328 289780 00336 1535472 289780 PlayingDaf/v_PlayingDaf_g15_c04.avi
5669 00384 30444560 349071 00384 1752808 349071 PlayingDaf/v_PlayingDaf_g15_c05.avi
5670 00405 33695496 368555 00405 1889784 368555 PlayingDaf/v_PlayingDaf_g15_c06.avi
5671 00435 37399256 402812 00435 2044456 402812 PlayingDaf/v_PlayingDaf_g15_c07.avi
5672 00264 38159000 291658 00264 1642576 291658 PlayingDaf/v_PlayingDaf_g16_c01.avi
5673 00260 35129488 253337 00260 1565376 253337 PlayingDaf/v_PlayingDaf_g16_c02.avi
5674 00282 39116624 303167 00282 1680168 303167 PlayingDaf/v_PlayingDaf_g16_c03.avi
5675 00300 42362592 313552 00300 1810456 313552 PlayingDaf/v_PlayingDaf_g16_c04.avi
5676 00229 32110760 273099 00229 1382136 273099 PlayingDaf/v_PlayingDaf_g16_c05.avi
5677 00145 20328256 164839 00145 988144 164839 PlayingDaf/v_PlayingDaf_g16_c06.avi
5678 00261 55750648 405986 00261 1715616 405986 PlayingDaf/v_PlayingDaf_g17_c01.avi
5679 00252 49901616 426499 00252 1720192 426499 PlayingDaf/v_PlayingDaf_g17_c02.avi
5680 00274 44051248 425324 00274 1615824 425324 PlayingDaf/v_PlayingDaf_g17_c03.avi
5681 00170 24999000 245212 00170 1040368 245212 PlayingDaf/v_PlayingDaf_g17_c04.avi
5682 00238 43004168 387608 00238 1494208 387608 PlayingDaf/v_PlayingDaf_g18_c01.avi
5683 00250 47329168 429272 00250 1572168 429272 PlayingDaf/v_PlayingDaf_g18_c02.avi
5684 00276 51293224 490805 00276 1729144 490805 PlayingDaf/v_PlayingDaf_g18_c03.avi
5685 00209 38228416 364516 00209 1368896 364516 PlayingDaf/v_PlayingDaf_g18_c04.avi
5686 00232 44256128 415679 00232 1503856 415679 PlayingDaf/v_PlayingDaf_g18_c05.avi
5687 00242 44116136 418187 00242 1533600 418187 PlayingDaf/v_PlayingDaf_g18_c06.avi
5688 00245 45517824 429890 00245 1576816 429890 PlayingDaf/v_PlayingDaf_g18_c07.avi
5689 00307 61817152 518364 00307 2537040 518364 PlayingDaf/v_PlayingDaf_g19_c01.avi
5690 00361 72898432 606930 00361 2990232 606930 PlayingDaf/v_PlayingDaf_g19_c02.avi
5691 00365 72215048 636245 00365 2860056 636245 PlayingDaf/v_PlayingDaf_g19_c03.avi
5692 00349 69696912 606026 00349 2770040 606026 PlayingDaf/v_PlayingDaf_g19_c04.avi
5693 00348 72503552 587914 00348 2976168 587914 PlayingDaf/v_PlayingDaf_g19_c05.avi
5694 00372 76499608 635280 00372 3113408 635280 PlayingDaf/v_PlayingDaf_g19_c06.avi
5695 00387 80708480 660653 00387 3274880 660653 PlayingDaf/v_PlayingDaf_g19_c07.avi
5696 00372 68231384 615732 00372 2326584 615732 PlayingDaf/v_PlayingDaf_g20_c01.avi
5697 00378 66482896 591376 00378 2281576 591376 PlayingDaf/v_PlayingDaf_g20_c02.avi
5698 00361 63177808 554701 00361 2230888 554701 PlayingDaf/v_PlayingDaf_g20_c03.avi
5699 00381 68310856 587353 00381 2362312 587353 PlayingDaf/v_PlayingDaf_g20_c04.avi
5700 00403 78983336 725469 00403 2579280 725469 PlayingDaf/v_PlayingDaf_g20_c05.avi
5701 00350 76849712 695032 00350 2553376 695032 PlayingDaf/v_PlayingDaf_g20_c06.avi
5702 00395 82088424 778189 00395 2630728 778189 PlayingDaf/v_PlayingDaf_g20_c07.avi
5703 00249 33775696 367549 00249 1344672 367549 PlayingDaf/v_PlayingDaf_g21_c01.avi
5704 00239 32370528 360009 00239 1356232 360009 PlayingDaf/v_PlayingDaf_g21_c02.avi
5705 00262 35043168 388641 00262 1443584 388641 PlayingDaf/v_PlayingDaf_g21_c03.avi
5706 00275 36622640 411040 00275 1468080 411040 PlayingDaf/v_PlayingDaf_g21_c04.avi
5707 00267 36246336 400775 00267 1445960 400775 PlayingDaf/v_PlayingDaf_g21_c05.avi
5708 00267 35636960 377616 00267 1397952 377616 PlayingDaf/v_PlayingDaf_g21_c06.avi
5709 00148 20956880 231373 00148 907792 231373 PlayingDaf/v_PlayingDaf_g21_c07.avi
5710 00294 42011760 359200 00294 1661744 359200 PlayingDaf/v_PlayingDaf_g22_c01.avi
5711 00358 57900384 409279 00358 2393520 409279 PlayingDaf/v_PlayingDaf_g22_c02.avi
5712 00380 61678352 403369 00380 2640256 403369 PlayingDaf/v_PlayingDaf_g22_c03.avi
5713 00383 63145096 350601 00383 2898280 350601 PlayingDaf/v_PlayingDaf_g22_c04.avi
5714 00390 66017648 463555 00390 2625336 463555 PlayingDaf/v_PlayingDaf_g22_c05.avi
5715 00370 61758400 401390 00370 2601856 401390 PlayingDaf/v_PlayingDaf_g22_c06.avi
5716 00390 63573992 275548 00390 3250944 275548 PlayingDaf/v_PlayingDaf_g22_c07.avi
5717 00234 30769336 274760 00234 1580880 274760 PlayingDaf/v_PlayingDaf_g23_c01.avi
5718 00244 32893520 286142 00244 1638448 286142 PlayingDaf/v_PlayingDaf_g23_c02.avi
5719 00282 35953448 328765 00282 1812704 328765 PlayingDaf/v_PlayingDaf_g23_c03.avi
5720 00264 35034712 309558 00264 1718912 309558 PlayingDaf/v_PlayingDaf_g23_c04.avi
5721 00200 25160664 231715 00200 1370904 231715 PlayingDaf/v_PlayingDaf_g23_c05.avi
5722 00232 28065848 264722 00232 1511000 264722 PlayingDaf/v_PlayingDaf_g23_c06.avi
5723 00279 28144376 383134 00279 1561552 383134 PlayingDaf/v_PlayingDaf_g24_c01.avi
5724 00299 30336056 417575 00299 1687232 417575 PlayingDaf/v_PlayingDaf_g24_c02.avi
5725 00329 35132640 472424 00329 1862120 472424 PlayingDaf/v_PlayingDaf_g24_c03.avi
5726 00238 25672952 341067 00238 1411544 341067 PlayingDaf/v_PlayingDaf_g24_c04.avi
5727 00255 12630160 210660 00255 883536 210660 PlayingDaf/v_PlayingDaf_g25_c01.avi
5728 00252 12005040 200028 00252 868136 200028 PlayingDaf/v_PlayingDaf_g25_c02.avi
5729 00269 14572648 235232 00269 956912 235232 PlayingDaf/v_PlayingDaf_g25_c03.avi
5730 00283 15981208 252266 00283 1027600 252266 PlayingDaf/v_PlayingDaf_g25_c04.avi
5731 00267 14269632 228664 00267 970800 228664 PlayingDaf/v_PlayingDaf_g25_c05.avi
5732 00255 13244880 214223 00255 868024 214223 PlayingDaf/v_PlayingDaf_g25_c06.avi
5733 00261 14781032 239764 00261 944096 239764 PlayingDaf/v_PlayingDaf_g25_c07.avi
5734 00280 29584120 257983 00280 1515280 257983 PlayingDhol/v_PlayingDhol_g08_c01.avi
5735 00282 30061944 264203 00282 1534184 264203 PlayingDhol/v_PlayingDhol_g08_c02.avi
5736 00296 26908520 250091 00296 1504848 250091 PlayingDhol/v_PlayingDhol_g08_c03.avi
5737 00286 26144864 240628 00286 1474840 240628 PlayingDhol/v_PlayingDhol_g08_c04.avi
5738 00253 28171480 237391 00253 1433144 237391 PlayingDhol/v_PlayingDhol_g08_c05.avi
5739 00278 33823576 265051 00278 1539680 265051 PlayingDhol/v_PlayingDhol_g08_c06.avi
5740 00264 30504184 243536 00264 1453360 243536 PlayingDhol/v_PlayingDhol_g08_c07.avi
5741 00271 70356792 510459 00271 1892696 510459 PlayingDhol/v_PlayingDhol_g09_c01.avi
5742 00292 75334104 556999 00292 2027496 556999 PlayingDhol/v_PlayingDhol_g09_c02.avi
5743 00319 80024520 591787 00319 2171456 591787 PlayingDhol/v_PlayingDhol_g09_c03.avi
5744 00325 83413608 615397 00325 2219296 615397 PlayingDhol/v_PlayingDhol_g09_c04.avi
5745 00322 76847512 567393 00322 2148328 567393 PlayingDhol/v_PlayingDhol_g09_c05.avi
5746 00332 74677784 571161 00332 2155984 571161 PlayingDhol/v_PlayingDhol_g09_c06.avi
5747 00359 87248944 682605 00359 2394016 682605 PlayingDhol/v_PlayingDhol_g09_c07.avi
5748 00411 103524376 603961 00411 2596880 603961 PlayingDhol/v_PlayingDhol_g10_c01.avi
5749 00427 126249128 714267 00427 2869400 714267 PlayingDhol/v_PlayingDhol_g10_c02.avi
5750 00424 120987328 706883 00424 2814848 706883 PlayingDhol/v_PlayingDhol_g10_c03.avi
5751 00428 125837088 721909 00428 2867792 721909 PlayingDhol/v_PlayingDhol_g10_c04.avi
5752 00426 124699040 715137 00426 2855832 715137 PlayingDhol/v_PlayingDhol_g10_c05.avi
5753 00426 120375696 706223 00426 2776392 706223 PlayingDhol/v_PlayingDhol_g10_c06.avi
5754 00466 135099360 785904 00466 3011624 785904 PlayingDhol/v_PlayingDhol_g10_c07.avi
5755 00257 40489184 475646 00257 1617248 475646 PlayingDhol/v_PlayingDhol_g11_c01.avi
5756 00289 46686104 536175 00289 1850080 536175 PlayingDhol/v_PlayingDhol_g11_c02.avi
5757 00255 36032032 427749 00255 1522888 427749 PlayingDhol/v_PlayingDhol_g11_c03.avi
5758 00273 48830888 540089 00273 1928952 540089 PlayingDhol/v_PlayingDhol_g11_c04.avi
5759 00279 42333936 481389 00279 1703152 481389 PlayingDhol/v_PlayingDhol_g11_c05.avi
5760 00293 43911904 512221 00293 1781112 512221 PlayingDhol/v_PlayingDhol_g11_c06.avi
5761 00254 42187912 467761 00254 1650464 467761 PlayingDhol/v_PlayingDhol_g11_c07.avi
5762 00311 35878112 491183 00311 1738472 491183 PlayingDhol/v_PlayingDhol_g12_c01.avi
5763 00319 36801872 493745 00319 1776400 493745 PlayingDhol/v_PlayingDhol_g12_c02.avi
5764 00306 39144816 502919 00306 1815752 502919 PlayingDhol/v_PlayingDhol_g12_c03.avi
5765 00327 42657240 554330 00327 1942120 554330 PlayingDhol/v_PlayingDhol_g12_c04.avi
5766 00240 30997336 398400 00240 1469280 398400 PlayingDhol/v_PlayingDhol_g12_c05.avi
5767 00334 41820568 555480 00334 2000136 555480 PlayingDhol/v_PlayingDhol_g12_c06.avi
5768 00255 55106704 408298 00255 1715728 408298 PlayingDhol/v_PlayingDhol_g13_c01.avi
5769 00286 61418128 466841 00286 1865144 466841 PlayingDhol/v_PlayingDhol_g13_c02.avi
5770 00263 54506640 414468 00263 1684080 414468 PlayingDhol/v_PlayingDhol_g13_c03.avi
5771 00259 54886504 421570 00259 1705248 421570 PlayingDhol/v_PlayingDhol_g13_c04.avi
5772 00276 56913032 433261 00276 1774904 433261 PlayingDhol/v_PlayingDhol_g13_c05.avi
5773 00263 54850624 420540 00263 1709352 420540 PlayingDhol/v_PlayingDhol_g13_c06.avi
5774 00252 51392328 392960 00252 1629208 392960 PlayingDhol/v_PlayingDhol_g13_c07.avi
5775 00275 33731240 306101 00275 1271160 306101 PlayingDhol/v_PlayingDhol_g14_c01.avi
5776 00285 34147568 301908 00285 1287816 301908 PlayingDhol/v_PlayingDhol_g14_c02.avi
5777 00290 35105000 322587 00290 1326392 322587 PlayingDhol/v_PlayingDhol_g14_c03.avi
5778 00293 35335984 311966 00293 1366688 311966 PlayingDhol/v_PlayingDhol_g14_c04.avi
5779 00288 34035016 301123 00288 1325080 301123 PlayingDhol/v_PlayingDhol_g14_c05.avi
5780 00275 34021032 296741 00275 1288208 296741 PlayingDhol/v_PlayingDhol_g14_c06.avi
5781 00287 33547648 301818 00287 1302584 301818 PlayingDhol/v_PlayingDhol_g14_c07.avi
5782 00198 35477416 303774 00198 1341312 303774 PlayingDhol/v_PlayingDhol_g15_c01.avi
5783 00206 35300768 299602 00206 1298000 299602 PlayingDhol/v_PlayingDhol_g15_c02.avi
5784 00186 32190520 278946 00186 1213344 278946 PlayingDhol/v_PlayingDhol_g15_c03.avi
5785 00185 30182840 258073 00185 1164584 258073 PlayingDhol/v_PlayingDhol_g15_c04.avi
5786 00194 24657384 247631 00194 1181648 247631 PlayingDhol/v_PlayingDhol_g16_c01.avi
5787 00245 31143496 303120 00245 1429768 303120 PlayingDhol/v_PlayingDhol_g16_c02.avi
5788 00208 25346696 249415 00208 1229104 249415 PlayingDhol/v_PlayingDhol_g16_c03.avi
5789 00202 28323856 266255 00202 1276384 266255 PlayingDhol/v_PlayingDhol_g16_c04.avi
5790 00206 29018624 276007 00206 1295280 276007 PlayingDhol/v_PlayingDhol_g16_c05.avi
5791 00221 32219824 303641 00221 1403304 303641 PlayingDhol/v_PlayingDhol_g16_c06.avi
5792 00294 57490800 388783 00294 1708328 388783 PlayingDhol/v_PlayingDhol_g17_c01.avi
5793 00296 57756944 385840 00296 1688448 385840 PlayingDhol/v_PlayingDhol_g17_c02.avi
5794 00277 52191056 352205 00277 1590184 352205 PlayingDhol/v_PlayingDhol_g17_c03.avi
5795 00304 59499552 399362 00304 1729488 399362 PlayingDhol/v_PlayingDhol_g17_c04.avi
5796 00301 58616280 389416 00301 1721104 389416 PlayingDhol/v_PlayingDhol_g17_c05.avi
5797 00301 56059144 370376 00301 1717032 370376 PlayingDhol/v_PlayingDhol_g17_c06.avi
5798 00290 54984392 365116 00290 1685616 365116 PlayingDhol/v_PlayingDhol_g17_c07.avi
5799 00173 30621192 239126 00173 1203312 239126 PlayingDhol/v_PlayingDhol_g18_c01.avi
5800 00181 29226160 231185 00181 1239240 231185 PlayingDhol/v_PlayingDhol_g18_c02.avi
5801 00198 32328200 257146 00198 1352080 257146 PlayingDhol/v_PlayingDhol_g18_c03.avi
5802 00182 29882680 239133 00182 1266000 239133 PlayingDhol/v_PlayingDhol_g18_c04.avi
5803 00175 30209864 236009 00175 1249104 236009 PlayingDhol/v_PlayingDhol_g18_c05.avi
5804 00123 22331592 175178 00123 1007704 175178 PlayingDhol/v_PlayingDhol_g18_c06.avi
5805 00293 63666776 529930 00293 1935520 529930 PlayingDhol/v_PlayingDhol_g19_c01.avi
5806 00321 65523240 553928 00321 2054728 553928 PlayingDhol/v_PlayingDhol_g19_c02.avi
5807 00259 65521664 523133 00259 1896632 523133 PlayingDhol/v_PlayingDhol_g19_c03.avi
5808 00299 78889240 613070 00299 2230864 613070 PlayingDhol/v_PlayingDhol_g19_c04.avi
5809 00291 74158656 597117 00291 2435096 597117 PlayingDhol/v_PlayingDhol_g19_c05.avi
5810 00304 70359800 587313 00304 2076384 587313 PlayingDhol/v_PlayingDhol_g19_c06.avi
5811 00265 58570168 486687 00265 1826104 486687 PlayingDhol/v_PlayingDhol_g19_c07.avi
5812 00187 34882304 319416 00187 1306600 319416 PlayingDhol/v_PlayingDhol_g20_c01.avi
5813 00185 29730160 274394 00185 1203880 274394 PlayingDhol/v_PlayingDhol_g20_c02.avi
5814 00209 31643696 294383 00209 1301232 294383 PlayingDhol/v_PlayingDhol_g20_c03.avi
5815 00141 22293960 207912 00141 982080 207912 PlayingDhol/v_PlayingDhol_g20_c04.avi
5816 00246 28747120 238865 00246 1396456 238865 PlayingDhol/v_PlayingDhol_g21_c01.avi
5817 00297 28365248 262448 00297 1492984 262448 PlayingDhol/v_PlayingDhol_g21_c02.avi
5818 00287 32320232 286177 00287 1551824 286177 PlayingDhol/v_PlayingDhol_g21_c03.avi
5819 00263 30259024 259423 00263 1458104 259423 PlayingDhol/v_PlayingDhol_g21_c04.avi
5820 00266 32635408 276614 00266 1497128 276614 PlayingDhol/v_PlayingDhol_g21_c05.avi
5821 00301 38675560 319687 00301 1675792 319687 PlayingDhol/v_PlayingDhol_g21_c06.avi
5822 00272 33202080 277747 00272 1537736 277747 PlayingDhol/v_PlayingDhol_g21_c07.avi
5823 00249 54737184 391294 00249 1718776 391294 PlayingDhol/v_PlayingDhol_g22_c01.avi
5824 00250 55277128 384131 00250 1695616 384131 PlayingDhol/v_PlayingDhol_g22_c02.avi
5825 00251 56413656 397303 00251 1735920 397303 PlayingDhol/v_PlayingDhol_g22_c03.avi
5826 00252 56462816 395735 00252 1751632 395735 PlayingDhol/v_PlayingDhol_g22_c04.avi
5827 00253 55502152 395762 00253 1684328 395762 PlayingDhol/v_PlayingDhol_g22_c05.avi
5828 00254 56457360 392977 00254 1727792 392977 PlayingDhol/v_PlayingDhol_g22_c06.avi
5829 00179 39409440 281081 00179 1324776 281081 PlayingDhol/v_PlayingDhol_g22_c07.avi
5830 00294 44211424 326786 00294 1818936 326786 PlayingDhol/v_PlayingDhol_g23_c01.avi
5831 00290 38622056 303634 00290 1747096 303634 PlayingDhol/v_PlayingDhol_g23_c02.avi
5832 00294 38184096 306546 00294 1745712 306546 PlayingDhol/v_PlayingDhol_g23_c03.avi
5833 00290 36272896 294926 00290 1728208 294926 PlayingDhol/v_PlayingDhol_g23_c04.avi
5834 00265 29289904 258384 00265 1567856 258384 PlayingDhol/v_PlayingDhol_g23_c05.avi
5835 00251 28499160 244066 00251 1514424 244066 PlayingDhol/v_PlayingDhol_g23_c06.avi
5836 00201 25327904 202922 00201 1340456 202922 PlayingDhol/v_PlayingDhol_g23_c07.avi
5837 00266 78048896 521363 00266 2030296 521363 PlayingDhol/v_PlayingDhol_g24_c01.avi
5838 00261 74415224 498480 00261 1968872 498480 PlayingDhol/v_PlayingDhol_g24_c02.avi
5839 00249 69252904 463165 00249 1881192 463165 PlayingDhol/v_PlayingDhol_g24_c03.avi
5840 00273 77547080 520493 00273 2081064 520493 PlayingDhol/v_PlayingDhol_g24_c04.avi
5841 00257 74012760 494092 00257 1971936 494092 PlayingDhol/v_PlayingDhol_g24_c05.avi
5842 00356 51865056 427792 00356 1972328 427792 PlayingDhol/v_PlayingDhol_g25_c01.avi
5843 00352 54833856 425205 00352 2015824 425205 PlayingDhol/v_PlayingDhol_g25_c02.avi
5844 00364 52987728 432134 00364 2008224 432134 PlayingDhol/v_PlayingDhol_g25_c03.avi
5845 00378 62416256 472644 00378 2304256 472644 PlayingDhol/v_PlayingDhol_g25_c04.avi
5846 00401 62124480 481739 00401 2254720 481739 PlayingDhol/v_PlayingDhol_g25_c05.avi
5847 00410 62271032 489488 00410 2223688 489488 PlayingDhol/v_PlayingDhol_g25_c06.avi
5848 00368 56621024 438076 00368 2129024 438076 PlayingDhol/v_PlayingDhol_g25_c07.avi
5849 00354 34562984 358259 00354 1700176 358259 PlayingFlute/v_PlayingFlute_g08_c01.avi
5850 00116 6298368 75296 00116 631752 75296 PlayingFlute/v_PlayingFlute_g08_c02.avi
5851 00297 46132832 546138 00297 1928608 546138 PlayingFlute/v_PlayingFlute_g08_c03.avi
5852 00180 28144520 331571 00180 1300432 331571 PlayingFlute/v_PlayingFlute_g08_c04.avi
5853 00390 26663600 271847 00390 1388856 271847 PlayingFlute/v_PlayingFlute_g08_c05.avi
5854 00159 21110208 232240 00159 1132928 232240 PlayingFlute/v_PlayingFlute_g08_c06.avi
