1703 00112 684424 174449 00112 428112 174449 BoxingSpeedBag/v_BoxingSpeedBag_g14_c02.avi
1704 00230 2088680 397329 00230 1152368 397329 BoxingSpeedBag/v_BoxingSpeedBag_g14_c03.avi
1705 00228 2041016 380671 00228 1116904 380671 BoxingSpeedBag/v_BoxingSpeedBag_g14_c04.avi
1706 00236 2145296 387673 00236 1165640 387673 BoxingSpeedBag/v_BoxingSpeedBag_g14_c05.avi
1707 00243 2181672 416051 00243 1193880 416051 BoxingSpeedBag/v_BoxingSpeedBag_g14_c06.avi
1708 00191 1118392 279128 00191 641008 279128 BoxingSpeedBag/v_BoxingSpeedBag_g15_c01.avi
1709 00193 1229120 301217 00193 692048 301217 BoxingSpeedBag/v_BoxingSpeedBag_g15_c02.avi
1710 00251 1800032 408579 00251 963400 408579 BoxingSpeedBag/v_BoxingSpeedBag_g15_c03.avi
1711 00283 1412904 318076 00283 825856 318076 BoxingSpeedBag/v_BoxingSpeedBag_g15_c04.avi
1712 00346 2010064 419076 00346 1129528 419076 BoxingSpeedBag/v_BoxingSpeedBag_g15_c05.avi
1713 00289 1770424 352612 00289 985624 352612 BoxingSpeedBag/v_BoxingSpeedBag_g15_c06.avi
1714 00334 2154200 415921 00334 1185048 415921 BoxingSpeedBag/v_BoxingSpeedBag_g15_c07.avi
1715 00100 533704 110497 00100 318816 110497 BoxingSpeedBag/v_BoxingSpeedBag_g16_c01.avi
1716 00129 671376 135036 00129 397352 135036 BoxingSpeedBag/v_BoxingSpeedBag_g16_c02.avi
1717 00077 407040 84296 00077 248024 84296 BoxingSpeedBag/v_BoxingSpeedBag_g16_c03.avi
1718 00145 802784 167125 00145 471992 167125 BoxingSpeedBag/v_BoxingSpeedBag_g16_c04.avi
1719 00200 1140896 229446 00200 649080 229446 BoxingSpeedBag/v_BoxingSpeedBag_g16_c05.avi
1720 00426 2172808 441546 00426 1246576 441546 BoxingSpeedBag/v_BoxingSpeedBag_g17_c01.avi
1721 00446 2352192 473870 00446 1341432 473870 BoxingSpeedBag/v_BoxingSpeedBag_g17_c02.avi
1722 00437 2192616 408249 00437 1235088 408249 BoxingSpeedBag/v_BoxingSpeedBag_g17_c03.avi
1723 00475 2586584 517366 00475 1466280 517366 BoxingSpeedBag/v_BoxingSpeedBag_g17_c04.avi
1724 00461 2251400 432922 00461 1279600 432922 BoxingSpeedBag/v_BoxingSpeedBag_g17_c05.avi
1725 00483 2298424 415864 00483 1296192 415864 BoxingSpeedBag/v_BoxingSpeedBag_g17_c06.avi
1726 00471 2233776 411884 00471 1269704 411884 BoxingSpeedBag/v_BoxingSpeedBag_g17_c07.avi
1727 00250 1213384 289782 00250 691776 289782 BoxingSpeedBag/v_BoxingSpeedBag_g18_c01.avi
1728 00250 1236848 287632 00250 677976 287632 BoxingSpeedBag/v_BoxingSpeedBag_g18_c02.avi
1729 00225 1318920 310824 00225 715400 310824 BoxingSpeedBag/v_BoxingSpeedBag_g18_c03.avi
1730 00219 1390992 284008 00219 717552 284008 BoxingSpeedBag/v_BoxingSpeedBag_g18_c04.avi
1731 00100 636072 86176 00100 319832 86176 BoxingSpeedBag/v_BoxingSpeedBag_g19_c01.avi
1732 00116 756416 101071 00116 374184 101071 BoxingSpeedBag/v_BoxingSpeedBag_g19_c02.avi
1733 00118 745792 106458 00118 377760 106458 BoxingSpeedBag/v_BoxingSpeedBag_g19_c03.avi
1734 00126 804192 111045 00126 402040 111045 BoxingSpeedBag/v_BoxingSpeedBag_g19_c04.avi
1735 00124 803816 108987 00124 399480 108987 BoxingSpeedBag/v_BoxingSpeedBag_g19_c05.avi
1736 00290 1829528 353565 00290 964648 353565 BoxingSpeedBag/v_BoxingSpeedBag_g20_c01.avi
1737 00249 1609424 300562 00249 841136 300562 BoxingSpeedBag/v_BoxingSpeedBag_g20_c02.avi
1738 00250 1612320 304726 00250 842856 304726 BoxingSpeedBag/v_BoxingSpeedBag_g20_c03.avi
1739 00283 2072904 360628 00283 1035208 360628 BoxingSpeedBag/v_BoxingSpeedBag_g20_c04.avi
1740 00305 2300600 397879 00305 1151072 397879 BoxingSpeedBag/v_BoxingSpeedBag_g20_c05.avi
1741 00125 747296 147201 00125 406384 147201 BoxingSpeedBag/v_BoxingSpeedBag_g21_c01.avi
1742 00164 1006528 197503 00164 541336 197503 BoxingSpeedBag/v_BoxingSpeedBag_g21_c02.avi
1743 00164 998784 192981 00164 534848 192981 BoxingSpeedBag/v_BoxingSpeedBag_g21_c03.avi
1744 00084 507984 101713 00084 288568 101713 BoxingSpeedBag/v_BoxingSpeedBag_g21_c04.avi
1745 00166 1343456 320649 00166 776944 320649 BoxingSpeedBag/v_BoxingSpeedBag_g22_c01.avi
1746 00197 1481424 362772 00197 874320 362772 BoxingSpeedBag/v_BoxingSpeedBag_g22_c02.avi
1747 00174 1319416 310298 00174 770680 310298 BoxingSpeedBag/v_BoxingSpeedBag_g22_c03.avi
1748 00214 1627304 379464 00214 943864 379464 BoxingSpeedBag/v_BoxingSpeedBag_g22_c04.avi
1749 00254 1258856 282378 00254 768784 282378 BoxingSpeedBag/v_BoxingSpeedBag_g23_c01.avi
1750 00300 1354312 295633 00300 812504 295633 BoxingSpeedBag/v_BoxingSpeedBag_g23_c02.avi
1751 00243 1607136 314614 00243 900592 314614 BoxingSpeedBag/v_BoxingSpeedBag_g23_c03.avi
1752 00223 1354296 280731 00223 783032 280731 BoxingSpeedBag/v_BoxingSpeedBag_g23_c04.avi
1753 00197 1342048 279825 00197 772856 279825 BoxingSpeedBag/v_BoxingSpeedBag_g23_c05.avi
1754 00112 659912 124836 00112 386080 124836 BoxingSpeedBag/v_BoxingSpeedBag_g24_c01.avi
1755 00127 733888 127568 00127 419224 127568 BoxingSpeedBag/v_BoxingSpeedBag_g24_c02.avi
1756 00094 525464 91499 00094 303136 91499 BoxingSpeedBag/v_BoxingSpeedBag_g24_c03.avi
1757 00105 612096 104165 00105 349864 104165 BoxingSpeedBag/v_BoxingSpeedBag_g24_c04.avi
1758 00139 895840 230604 00139 539944 230604 BoxingSpeedBag/v_BoxingSpeedBag_g25_c01.avi
1759 00168 1009632 250611 00168 623768 250611 BoxingSpeedBag/v_BoxingSpeedBag_g25_c02.avi
1760 00233 1464248 379249 00233 879456 379249 BoxingSpeedBag/v_BoxingSpeedBag_g25_c03.avi
1761 00236 1437000 388428 00236 875728 388428 BoxingSpeedBag/v_BoxingSpeedBag_g25_c04.avi
1762 00162 820280 203819 00162 515336 203819 BoxingSpeedBag/v_BoxingSpeedBag_g25_c05.avi
1763 00150 917232 260020 00150 577400 260020 BoxingSpeedBag/v_BoxingSpeedBag_g25_c06.avi
1764 00133 791448 217032 00133 496304 217032 BoxingSpeedBag/v_BoxingSpeedBag_g25_c07.avi
1765 00214 3984584 716850 00214 1414392 716850 BreastStroke/v_BreastStroke_g08_c01.avi
1766 00212 2355560 358108 00212 857016 358108 BreastStroke/v_BreastStroke_g08_c02.avi
1767 00229 779704 144200 00229 438520 144200 BreastStroke/v_BreastStroke_g08_c03.avi
1768 00198 3512448 589437 00198 1197552 589437 BreastStroke/v_BreastStroke_g08_c04.avi
1769 00125 714112 73700 00125 331984 73700 BreastStroke/v_BreastStroke_g09_c01.avi
1770 00105 1026424 91241 00105 357856 91241 BreastStroke/v_BreastStroke_g09_c02.avi
1771 00086 419040 45773 00086 205080 45773 BreastStroke/v_BreastStroke_g09_c03.avi
1772 00092 614824 63483 00092 262832 63483 BreastStroke/v_BreastStroke_g09_c04.avi
1773 00150 1009848 180373 00150 486992 180373 BreastStroke/v_BreastStroke_g10_c01.avi
1774 00191 1319208 231252 00191 630880 231252 BreastStroke/v_BreastStroke_g10_c02.avi
1775 00191 1211728 233594 00191 602712 233594 BreastStroke/v_BreastStroke_g10_c03.avi
1776 00265 1756072 320709 00265 844728 320709 BreastStroke/v_BreastStroke_g10_c04.avi
1777 00392 2418672 595863 00392 1301336 595863 BreastStroke/v_BreastStroke_g11_c01.avi
1778 00362 4386728 957644 00362 1921448 957644 BreastStroke/v_BreastStroke_g11_c02.avi
1779 00417 4842776 945131 00417 2012224 945131 BreastStroke/v_BreastStroke_g11_c03.avi
1780 00373 2996808 670137 00373 1469448 670137 BreastStroke/v_BreastStroke_g11_c04.avi
1781 00173 1130064 246655 00173 608792 246655 BreastStroke/v_BreastStroke_g12_c01.avi
1782 00331 2365408 385474 00331 1096232 385474 BreastStroke/v_BreastStroke_g12_c02.avi
1783 00175 1240024 276595 00175 654008 276595 BreastStroke/v_BreastStroke_g12_c03.avi
1784 00177 1783920 334958 00177 799632 334958 BreastStroke/v_BreastStroke_g12_c04.avi
1785 00066 635656 122412 00066 293536 122412 BreastStroke/v_BreastStroke_g13_c01.avi
1786 00066 640280 120185 00066 285688 120185 BreastStroke/v_BreastStroke_g13_c02.avi
1787 00066 586536 112386 00066 269160 112386 BreastStroke/v_BreastStroke_g13_c03.avi
1788 00085 897688 179935 00085 408208 179935 BreastStroke/v_BreastStroke_g13_c04.avi
1789 00092 463272 88735 00092 238784 88735 BreastStroke/v_BreastStroke_g14_c01.avi
1790 00092 548496 113742 00092 282824 113742 BreastStroke/v_BreastStroke_g14_c02.avi
1791 00092 553168 114229 00092 287992 114229 BreastStroke/v_BreastStroke_g14_c03.avi
1792 00096 542512 105666 00096 283664 105666 BreastStroke/v_BreastStroke_g14_c04.avi
1793 00125 757304 130355 00125 374384 130355 BreastStroke/v_BreastStroke_g15_c01.avi
1794 00125 794656 154429 00125 423912 154429 BreastStroke/v_BreastStroke_g15_c02.avi
1795 00124 689440 125482 00124 373552 125482 BreastStroke/v_BreastStroke_g15_c03.avi
1796 00120 569640 110280 00120 315704 110280 BreastStroke/v_BreastStroke_g15_c04.avi
1797 00250 888608 182179 00250 524216 182179 BreastStroke/v_BreastStroke_g16_c01.avi
1798 00235 923384 171850 00235 515032 171850 BreastStroke/v_BreastStroke_g16_c02.avi
1799 00221 1619208 369480 00221 870784 369480 BreastStroke/v_BreastStroke_g16_c03.avi
1800 00213 1014728 168397 00213 509184 168397 BreastStroke/v_BreastStroke_g16_c04.avi
1801 00193 1509984 246543 00193 722600 246543 BreastStroke/v_BreastStroke_g17_c01.avi
1802 00141 1090320 177190 00141 534984 177190 BreastStroke/v_BreastStroke_g17_c02.avi
1803 00152 1180992 176928 00152 553144 176928 BreastStroke/v_BreastStroke_g17_c03.avi
1804 00105 693072 105346 00105 349976 105346 BreastStroke/v_BreastStroke_g17_c04.avi
1805 00137 636496 114614 00137 327632 114614 BreastStroke/v_BreastStroke_g18_c01.avi
1806 00115 365488 62187 00115 213680 62187 BreastStroke/v_BreastStroke_g18_c02.avi
1807 00157 922672 182738 00157 474960 182738 BreastStroke/v_BreastStroke_g18_c03.avi
1808 00096 756240 146415 00096 362712 146415 BreastStroke/v_BreastStroke_g18_c04.avi
1809 00136 687952 124787 00136 362448 124787 BreastStroke/v_BreastStroke_g18_c05.avi
1810 00208 2813456 624634 00208 1241720 624634 BreastStroke/v_BreastStroke_g19_c01.avi
1811 00201 2897656 594749 00201 1191528 594749 BreastStroke/v_BreastStroke_g19_c02.avi
1812 00230 3034616 678008 00230 1346752 678008 BreastStroke/v_BreastStroke_g19_c03.avi
1813 00226 2930776 591800 00226 1247848 591800 BreastStroke/v_BreastStroke_g19_c04.avi
1814 00141 1681064 371566 00141 737560 371566 BreastStroke/v_BreastStroke_g20_c01.avi
1815 00141 1577888 341285 00141 701344 341285 BreastStroke/v_BreastStroke_g20_c02.avi
1816 00141 1306120 274241 00141 610624 274241 BreastStroke/v_BreastStroke_g20_c03.avi
1817 00155 1303616 272870 00155 624568 272870 BreastStroke/v_BreastStroke_g20_c04.avi
1818 00100 1173640 239102 00100 509976 239102 BreastStroke/v_BreastStroke_g21_c01.avi
1819 00100 1245216 255849 00100 527832 255849 BreastStroke/v_BreastStroke_g21_c02.avi
1820 00100 1164424 246356 00100 512976 246356 BreastStroke/v_BreastStroke_g21_c03.avi
1821 00099 986672 224166 00099 467816 224166 BreastStroke/v_BreastStroke_g21_c04.avi
1822 00137 473160 97353 00137 299608 97353 BreastStroke/v_BreastStroke_g22_c01.avi
1823 00241 961104 189141 00241 569480 189141 BreastStroke/v_BreastStroke_g22_c02.avi
1824 00271 941696 177247 00271 576344 177247 BreastStroke/v_BreastStroke_g22_c03.avi
1825 00331 1356832 264684 00331 798480 264684 BreastStroke/v_BreastStroke_g22_c04.avi
1826 00358 2112008 476358 00358 1143472 476358 BreastStroke/v_BreastStroke_g23_c01.avi
1827 00357 2203616 509016 00357 1176064 509016 BreastStroke/v_BreastStroke_g23_c02.avi
1828 00334 2052352 450315 00334 1058360 450315 BreastStroke/v_BreastStroke_g23_c03.avi
1829 00377 2188112 513428 00377 1189440 513428 BreastStroke/v_BreastStroke_g23_c04.avi
1830 00116 875552 185584 00116 459864 185584 BreastStroke/v_BreastStroke_g24_c01.avi
1831 00116 703904 146380 00116 394560 146380 BreastStroke/v_BreastStroke_g24_c02.avi
1832 00116 671112 140000 00116 385096 140000 BreastStroke/v_BreastStroke_g24_c03.avi
1833 00132 683944 142094 00132 405160 142094 BreastStroke/v_BreastStroke_g24_c04.avi
1834 00211 3943880 709362 00211 1399320 709362 BreastStroke/v_BreastStroke_g25_c01.avi
1835 00172 592000 110719 00172 333752 110719 BreastStroke/v_BreastStroke_g25_c02.avi
1836 00150 1766520 262664 00150 620400 262664 BreastStroke/v_BreastStroke_g25_c03.avi
1837 00150 1045200 171892 00150 457032 171892 BreastStroke/v_BreastStroke_g25_c04.avi
1838 00177 812376 212124 00177 516528 212124 BrushingTeeth/v_BrushingTeeth_g08_c01.avi
1839 00187 850912 208311 00187 526496 208311 BrushingTeeth/v_BrushingTeeth_g08_c02.avi
1840 00170 761528 202520 00170 482456 202520 BrushingTeeth/v_BrushingTeeth_g08_c03.avi
1841 00198 685640 188245 00198 453064 188245 BrushingTeeth/v_BrushingTeeth_g08_c04.avi
1842 00174 687552 187015 00174 445552 187015 BrushingTeeth/v_BrushingTeeth_g08_c05.avi
1843 00178 673568 185627 00178 447352 185627 BrushingTeeth/v_BrushingTeeth_g08_c06.avi
1844 00100 311880 80243 00100 217648 80243 BrushingTeeth/v_BrushingTeeth_g09_c01.avi
1845 00106 501216 131808 00106 325328 131808 BrushingTeeth/v_BrushingTeeth_g09_c02.avi
1846 00100 491464 130915 00100 317720 130915 BrushingTeeth/v_BrushingTeeth_g09_c03.avi
1847 00095 479872 127200 00095 319976 127200 BrushingTeeth/v_BrushingTeeth_g09_c04.avi
1848 00211 1177896 335144 00211 759256 335144 BrushingTeeth/v_BrushingTeeth_g10_c01.avi
1849 00201 890872 242748 00201 572536 242748 BrushingTeeth/v_BrushingTeeth_g10_c02.avi
1850 00209 961296 253026 00209 611968 253026 BrushingTeeth/v_BrushingTeeth_g10_c03.avi
1851 00239 1196544 313149 00239 740256 313149 BrushingTeeth/v_BrushingTeeth_g10_c04.avi
1852 00207 1238296 321778 00207 741712 321778 BrushingTeeth/v_BrushingTeeth_g10_c05.avi
1853 00230 527408 169835 00230 387152 169835 BrushingTeeth/v_BrushingTeeth_g11_c01.avi
1854 00246 602640 185993 00246 433656 185993 BrushingTeeth/v_BrushingTeeth_g11_c02.avi
1855 00239 616208 199174 00239 452888 199174 BrushingTeeth/v_BrushingTeeth_g11_c03.avi
1856 00237 616056 199891 00237 449760 199891 BrushingTeeth/v_BrushingTeeth_g11_c04.avi
1857 00255 722504 221498 00255 502560 221498 BrushingTeeth/v_BrushingTeeth_g12_c01.avi
1858 00265 680912 223435 00265 495728 223435 BrushingTeeth/v_BrushingTeeth_g12_c02.avi
1859 00264 793168 247584 00264 551184 247584 BrushingTeeth/v_BrushingTeeth_g12_c03.avi
1860 00275 782096 242156 00275 541248 242156 BrushingTeeth/v_BrushingTeeth_g12_c04.avi
1861 00284 841696 255381 00284 580128 255381 BrushingTeeth/v_BrushingTeeth_g12_c05.avi
1862 00234 678600 212621 00234 476952 212621 BrushingTeeth/v_BrushingTeeth_g12_c06.avi
1863 00162 433352 106430 00162 286688 106430 BrushingTeeth/v_BrushingTeeth_g13_c01.avi
1864 00126 362168 84187 00126 238288 84187 BrushingTeeth/v_BrushingTeeth_g13_c02.avi
1865 00160 543760 127672 00160 349504 127672 BrushingTeeth/v_BrushingTeeth_g13_c03.avi
1866 00186 462440 116671 00186 311336 116671 BrushingTeeth/v_BrushingTeeth_g13_c04.avi
1867 00217 370768 92302 00217 259424 92302 BrushingTeeth/v_BrushingTeeth_g14_c01.avi
1868 00192 450200 123776 00192 307104 123776 BrushingTeeth/v_BrushingTeeth_g14_c02.avi
1869 00210 460352 129964 00210 319856 129964 BrushingTeeth/v_BrushingTeeth_g14_c03.avi
1870 00229 491112 134243 00229 336808 134243 BrushingTeeth/v_BrushingTeeth_g14_c04.avi
1871 00234 455504 115456 00234 305840 115456 BrushingTeeth/v_BrushingTeeth_g14_c05.avi
1872 00205 605648 166848 00205 419760 166848 BrushingTeeth/v_BrushingTeeth_g15_c01.avi
1873 00195 768680 215008 00195 525280 215008 BrushingTeeth/v_BrushingTeeth_g15_c02.avi
1874 00199 716656 203643 00199 497696 203643 BrushingTeeth/v_BrushingTeeth_g15_c03.avi
1875 00178 659880 182239 00178 456000 182239 BrushingTeeth/v_BrushingTeeth_g15_c04.avi
1876 00172 1289112 329471 00172 758536 329471 BrushingTeeth/v_BrushingTeeth_g16_c01.avi
1877 00147 884512 250480 00147 566120 250480 BrushingTeeth/v_BrushingTeeth_g16_c02.avi
1878 00167 790768 226476 00167 526520 226476 BrushingTeeth/v_BrushingTeeth_g16_c03.avi
1879 00143 814176 223131 00143 523096 223131 BrushingTeeth/v_BrushingTeeth_g16_c04.avi
1880 00104 878816 208757 00104 507088 208757 BrushingTeeth/v_BrushingTeeth_g17_c01.avi
1881 00138 1112928 272874 00138 644288 272874 BrushingTeeth/v_BrushingTeeth_g17_c02.avi
1882 00157 588096 158312 00157 401440 158312 BrushingTeeth/v_BrushingTeeth_g17_c03.avi
1883 00188 813072 213622 00188 539784 213622 BrushingTeeth/v_BrushingTeeth_g17_c04.avi
1884 00123 659872 154308 00123 413336 154308 BrushingTeeth/v_BrushingTeeth_g17_c05.avi
1885 00290 530328 142220 00290 354920 142220 BrushingTeeth/v_BrushingTeeth_g18_c01.avi
1886 00307 455936 117193 00307 314336 117193 BrushingTeeth/v_BrushingTeeth_g18_c02.avi
1887 00305 420528 106137 00305 282800 106137 BrushingTeeth/v_BrushingTeeth_g18_c03.avi
1888 00328 458824 121537 00328 312464 121537 BrushingTeeth/v_BrushingTeeth_g18_c04.avi
1889 00297 457400 126045 00297 311232 126045 BrushingTeeth/v_BrushingTeeth_g18_c05.avi
1890 00329 621808 168815 00329 402472 168815 BrushingTeeth/v_BrushingTeeth_g18_c06.avi
1891 00247 513432 145650 00247 337520 145650 BrushingTeeth/v_BrushingTeeth_g18_c07.avi
1892 00573 2291200 728206 00573 1586832 728206 BrushingTeeth/v_BrushingTeeth_g19_c01.avi
1893 00763 2865840 900952 00763 1993216 900952 BrushingTeeth/v_BrushingTeeth_g19_c02.avi
1894 00632 2180968 712146 00632 1555216 712146 BrushingTeeth/v_BrushingTeeth_g19_c03.avi
1895 00614 2006888 659692 00614 1447488 659692 BrushingTeeth/v_BrushingTeeth_g19_c04.avi
1896 00592 1867736 628970 00592 1370792 628970 BrushingTeeth/v_BrushingTeeth_g19_c05.avi
1897 00169 575000 146768 00169 384632 146768 BrushingTeeth/v_BrushingTeeth_g20_c01.avi
1898 00174 581664 144985 00174 384336 144985 BrushingTeeth/v_BrushingTeeth_g20_c02.avi
1899 00170 592528 165989 00170 405952 165989 BrushingTeeth/v_BrushingTeeth_g20_c03.avi
1900 00176 641272 166163 00176 431344 166163 BrushingTeeth/v_BrushingTeeth_g20_c04.avi
1901 00180 774816 185176 00180 497920 185176 BrushingTeeth/v_BrushingTeeth_g20_c05.avi
1902 00275 1301808 387603 00275 855312 387603 BrushingTeeth/v_BrushingTeeth_g21_c01.avi
1903 00279 1355768 431663 00279 898160 431663 BrushingTeeth/v_BrushingTeeth_g21_c02.avi
1904 00284 1172712 360394 00284 786168 360394 BrushingTeeth/v_BrushingTeeth_g21_c03.avi
1905 00279 1239008 393223 00279 835040 393223 BrushingTeeth/v_BrushingTeeth_g21_c04.avi
1906 00182 933608 250529 00182 570744 250529 BrushingTeeth/v_BrushingTeeth_g22_c01.avi
1907 00197 1175320 302194 00197 696304 302194 BrushingTeeth/v_BrushingTeeth_g22_c02.avi
1908 00181 887576 239399 00181 546160 239399 BrushingTeeth/v_BrushingTeeth_g22_c03.avi
1909 00185 954344 250070 00185 584512 250070 BrushingTeeth/v_BrushingTeeth_g22_c04.avi
1910 00198 1132248 298096 00198 685008 298096 BrushingTeeth/v_BrushingTeeth_g22_c05.avi
1911 00183 1036712 268269 00183 623840 268269 BrushingTeeth/v_BrushingTeeth_g22_c06.avi
1912 00206 1078976 282049 00206 653888 282049 BrushingTeeth/v_BrushingTeeth_g22_c07.avi
1913 00202 835568 232655 00202 508624 232655 BrushingTeeth/v_BrushingTeeth_g23_c01.avi
1914 00205 679064 184309 00205 428176 184309 BrushingTeeth/v_BrushingTeeth_g23_c02.avi
1915 00254 665472 188405 00254 433352 188405 BrushingTeeth/v_BrushingTeeth_g23_c03.avi
1916 00260 760072 213601 00260 482512 213601 BrushingTeeth/v_BrushingTeeth_g23_c04.avi
1917 00284 904560 258246 00284 570616 258246 BrushingTeeth/v_BrushingTeeth_g23_c05.avi
1918 00266 1023480 281122 00266 625944 281122 BrushingTeeth/v_BrushingTeeth_g23_c06.avi
1919 00197 802568 249486 00197 552440 249486 BrushingTeeth/v_BrushingTeeth_g24_c01.avi
1920 00197 907960 278125 00197 608968 278125 BrushingTeeth/v_BrushingTeeth_g24_c02.avi
1921 00197 1000264 304633 00197 659608 304633 BrushingTeeth/v_BrushingTeeth_g24_c03.avi
1922 00220 1121400 338516 00220 732312 338516 BrushingTeeth/v_BrushingTeeth_g24_c04.avi
1923 00245 1373944 418293 00245 881072 418293 BrushingTeeth/v_BrushingTeeth_g24_c05.avi
1924 00207 1026912 295960 00207 660872 295960 BrushingTeeth/v_BrushingTeeth_g24_c06.avi
1925 00242 1198536 360100 00242 784824 360100 BrushingTeeth/v_BrushingTeeth_g24_c07.avi
1926 00217 579368 189193 00217 416808 189193 BrushingTeeth/v_BrushingTeeth_g25_c01.avi
1927 00228 508944 163458 00228 364608 163458 BrushingTeeth/v_BrushingTeeth_g25_c02.avi
1928 00219 492176 155525 00219 348560 155525 BrushingTeeth/v_BrushingTeeth_g25_c03.avi
1929 00221 415824 129446 00221 304256 129446 BrushingTeeth/v_BrushingTeeth_g25_c04.avi
1930 00224 401504 121632 00224 289872 121632 BrushingTeeth/v_BrushingTeeth_g25_c05.avi
1931 00249 624904 205104 00249 446384 205104 BrushingTeeth/v_BrushingTeeth_g25_c06.avi
1932 00262 725736 230971 00262 502528 230971 BrushingTeeth/v_BrushingTeeth_g25_c07.avi
1933 00235 861704 192669 00235 509920 192669 CleanAndJerk/v_CleanAndJerk_g08_c01.avi
1934 00106 474032 98199 00106 273336 98199 CleanAndJerk/v_CleanAndJerk_g08_c02.avi
1935 00109 407528 86181 00109 248616 86181 CleanAndJerk/v_CleanAndJerk_g08_c03.avi
1936 00277 1269680 285201 00277 733096 285201 CleanAndJerk/v_CleanAndJerk_g08_c04.avi
1937 00252 1075392 203249 00252 559552 203249 CleanAndJerk/v_CleanAndJerk_g09_c01.avi
1938 00231 1170560 206169 00231 583160 206169 CleanAndJerk/v_CleanAndJerk_g09_c02.avi
1939 00231 1078496 188633 00231 538968 188633 CleanAndJerk/v_CleanAndJerk_g09_c03.avi
