7322 00332 6274048 1062363 00332 2262736 1062363 SalsaSpin/v_SalsaSpin_g22_c02.avi
7323 00332 7104344 1188592 00332 2493272 1188592 SalsaSpin/v_SalsaSpin_g22_c03.avi
7324 00332 7508432 1267284 00332 2598704 1267284 SalsaSpin/v_SalsaSpin_g22_c04.avi
7325 00332 7791288 1283056 00332 2670072 1283056 SalsaSpin/v_SalsaSpin_g22_c05.avi
7326 00167 3024408 508066 00167 1034872 508066 SalsaSpin/v_SalsaSpin_g23_c01.avi
7327 00167 2580520 435231 00167 925872 435231 SalsaSpin/v_SalsaSpin_g23_c02.avi
7328 00167 2794760 473081 00167 984744 473081 SalsaSpin/v_SalsaSpin_g23_c03.avi
7329 00167 3180528 515140 00167 1080448 515140 SalsaSpin/v_SalsaSpin_g23_c04.avi
7330 00167 623712 151474 00167 335016 151474 SalsaSpin/v_SalsaSpin_g24_c01.avi
7331 00167 728768 160437 00167 370080 160437 SalsaSpin/v_SalsaSpin_g24_c02.avi
7332 00167 561248 137487 00167 311296 137487 SalsaSpin/v_SalsaSpin_g24_c03.avi
7333 00167 609664 148891 00167 332152 148891 SalsaSpin/v_SalsaSpin_g24_c04.avi
7334 00152 627056 146965 00152 331688 146965 SalsaSpin/v_SalsaSpin_g24_c05.avi
7335 00332 4917856 819075 00332 1807296 819075 SalsaSpin/v_SalsaSpin_g25_c01.avi
7336 00332 4746112 787806 00332 1744296 787806 SalsaSpin/v_SalsaSpin_g25_c02.avi
7337 00332 5167904 840477 00332 1858024 840477 SalsaSpin/v_SalsaSpin_g25_c03.avi
7338 00267 3970528 653008 00267 1440848 653008 SalsaSpin/v_SalsaSpin_g25_c04.avi
7339 00149 1584704 360248 00149 769120 360248 ShavingBeard/v_ShavingBeard_g08_c01.avi
7340 00145 1543720 365562 00145 782392 365562 ShavingBeard/v_ShavingBeard_g08_c02.avi
7341 00101 1007224 224595 00101 521864 224595 ShavingBeard/v_ShavingBeard_g08_c03.avi
7342 00154 1474000 331549 00154 739912 331549 ShavingBeard/v_ShavingBeard_g08_c04.avi
7343 00152 1678992 351240 00152 794592 351240 ShavingBeard/v_ShavingBeard_g08_c05.avi
7344 00103 1064960 241224 00103 528312 241224 ShavingBeard/v_ShavingBeard_g08_c06.avi
7345 00156 1335704 318820 00156 704272 318820 ShavingBeard/v_ShavingBeard_g08_c07.avi
7346 00160 330128 64014 00160 204104 64014 ShavingBeard/v_ShavingBeard_g09_c01.avi
7347 00133 294840 54544 00133 178424 54544 ShavingBeard/v_ShavingBeard_g09_c02.avi
7348 00201 439576 80464 00201 247520 80464 ShavingBeard/v_ShavingBeard_g09_c03.avi
7349 00136 320128 57511 00136 185760 57511 ShavingBeard/v_ShavingBeard_g09_c04.avi
7350 00192 381008 69286 00192 227736 69286 ShavingBeard/v_ShavingBeard_g09_c05.avi
7351 00208 533664 99501 00208 288056 99501 ShavingBeard/v_ShavingBeard_g09_c06.avi
7352 00292 869240 183362 00292 463024 183362 ShavingBeard/v_ShavingBeard_g09_c07.avi
7353 00275 1000856 214786 00275 544312 214786 ShavingBeard/v_ShavingBeard_g10_c01.avi
7354 00188 687360 150420 00188 380096 150420 ShavingBeard/v_ShavingBeard_g10_c02.avi
7355 00278 896304 198220 00278 503912 198220 ShavingBeard/v_ShavingBeard_g10_c03.avi
7356 00128 494216 105557 00128 280832 105557 ShavingBeard/v_ShavingBeard_g10_c04.avi
7357 00225 690152 140004 00225 382744 140004 ShavingBeard/v_ShavingBeard_g10_c05.avi
7358 00182 523152 115908 00182 309344 115908 ShavingBeard/v_ShavingBeard_g10_c06.avi
7359 00237 728584 162164 00237 409376 162164 ShavingBeard/v_ShavingBeard_g10_c07.avi
7360 00158 1002336 234292 00158 552512 234292 ShavingBeard/v_ShavingBeard_g11_c01.avi
7361 00145 772768 185073 00145 447856 185073 ShavingBeard/v_ShavingBeard_g11_c02.avi
7362 00154 695568 159816 00154 400840 159816 ShavingBeard/v_ShavingBeard_g11_c03.avi
7363 00165 840600 203067 00165 486464 203067 ShavingBeard/v_ShavingBeard_g11_c04.avi
7364 00150 2175312 401304 00150 947304 401304 ShavingBeard/v_ShavingBeard_g12_c01.avi
7365 00155 1630456 365062 00155 817968 365062 ShavingBeard/v_ShavingBeard_g12_c02.avi
7366 00150 1274288 280735 00150 680160 280735 ShavingBeard/v_ShavingBeard_g12_c03.avi
7367 00184 1765200 373323 00184 875712 373323 ShavingBeard/v_ShavingBeard_g12_c04.avi
7368 00147 1244936 260154 00147 634488 260154 ShavingBeard/v_ShavingBeard_g12_c05.avi
7369 00162 1754384 375930 00162 876576 375930 ShavingBeard/v_ShavingBeard_g12_c06.avi
7370 00169 1040328 264375 00169 609312 264375 ShavingBeard/v_ShavingBeard_g13_c01.avi
7371 00179 1181000 297823 00179 679624 297823 ShavingBeard/v_ShavingBeard_g13_c02.avi
7372 00171 910720 223100 00171 548432 223100 ShavingBeard/v_ShavingBeard_g13_c03.avi
7373 00167 1027864 234201 00167 577392 234201 ShavingBeard/v_ShavingBeard_g13_c04.avi
7374 00163 1456392 332987 00163 772408 332987 ShavingBeard/v_ShavingBeard_g13_c05.avi
7375 00172 1674208 381455 00172 868184 381455 ShavingBeard/v_ShavingBeard_g13_c06.avi
7376 00206 1414024 328868 00206 791256 328868 ShavingBeard/v_ShavingBeard_g14_c01.avi
7377 00206 1384264 323003 00206 782488 323003 ShavingBeard/v_ShavingBeard_g14_c02.avi
7378 00262 1879776 434500 00262 1033688 434500 ShavingBeard/v_ShavingBeard_g14_c03.avi
7379 00221 1786864 406643 00221 952544 406643 ShavingBeard/v_ShavingBeard_g14_c04.avi
7380 00240 1723288 390852 00240 935928 390852 ShavingBeard/v_ShavingBeard_g14_c05.avi
7381 00219 2210088 496316 00219 1127176 496316 ShavingBeard/v_ShavingBeard_g14_c06.avi
7382 00208 872904 178861 00208 476232 178861 ShavingBeard/v_ShavingBeard_g15_c01.avi
7383 00208 785568 140109 00208 440320 140109 ShavingBeard/v_ShavingBeard_g15_c02.avi
7384 00204 840616 158906 00204 461168 158906 ShavingBeard/v_ShavingBeard_g15_c03.avi
7385 00196 801832 159217 00196 452040 159217 ShavingBeard/v_ShavingBeard_g15_c04.avi
7386 00208 756984 128353 00208 414944 128353 ShavingBeard/v_ShavingBeard_g15_c05.avi
7387 00200 794784 138759 00200 432528 138759 ShavingBeard/v_ShavingBeard_g15_c06.avi
7388 00232 868112 159144 00232 464848 159144 ShavingBeard/v_ShavingBeard_g15_c07.avi
7389 00218 694272 148167 00218 420040 148167 ShavingBeard/v_ShavingBeard_g16_c01.avi
7390 00263 589752 131820 00263 374664 131820 ShavingBeard/v_ShavingBeard_g16_c02.avi
7391 00226 711128 177371 00226 435840 177371 ShavingBeard/v_ShavingBeard_g16_c03.avi
7392 00251 793808 201217 00251 489256 201217 ShavingBeard/v_ShavingBeard_g16_c04.avi
7393 00239 671768 153699 00239 420064 153699 ShavingBeard/v_ShavingBeard_g16_c05.avi
7394 00260 1478320 363739 00260 799320 363739 ShavingBeard/v_ShavingBeard_g16_c06.avi
7395 00268 1310808 318094 00268 758776 318094 ShavingBeard/v_ShavingBeard_g17_c01.avi
7396 00307 1585808 365355 00307 878288 365355 ShavingBeard/v_ShavingBeard_g17_c02.avi
7397 00309 1336176 316805 00309 776200 316805 ShavingBeard/v_ShavingBeard_g17_c03.avi
7398 00296 1123280 297045 00296 693880 297045 ShavingBeard/v_ShavingBeard_g17_c04.avi
7399 00302 1284912 318141 00302 762520 318141 ShavingBeard/v_ShavingBeard_g17_c05.avi
7400 00302 1212152 312863 00302 729400 312863 ShavingBeard/v_ShavingBeard_g17_c06.avi
7401 00322 1264240 318676 00322 765768 318676 ShavingBeard/v_ShavingBeard_g17_c07.avi
7402 00335 952016 161698 00335 509680 161698 ShavingBeard/v_ShavingBeard_g18_c01.avi
7403 00296 812408 145463 00296 454328 145463 ShavingBeard/v_ShavingBeard_g18_c02.avi
7404 00306 752248 114730 00306 413128 114730 ShavingBeard/v_ShavingBeard_g18_c03.avi
7405 00269 999688 199764 00269 551952 199764 ShavingBeard/v_ShavingBeard_g18_c04.avi
7406 00289 857856 154910 00289 477824 154910 ShavingBeard/v_ShavingBeard_g18_c05.avi
7407 00300 1244040 230298 00300 662560 230298 ShavingBeard/v_ShavingBeard_g18_c06.avi
7408 00310 919480 156853 00310 493272 156853 ShavingBeard/v_ShavingBeard_g18_c07.avi
7409 00160 890272 175860 00160 458984 175860 ShavingBeard/v_ShavingBeard_g19_c01.avi
7410 00202 1176672 239169 00202 578008 239169 ShavingBeard/v_ShavingBeard_g19_c02.avi
7411 00203 1345984 271958 00203 664296 271958 ShavingBeard/v_ShavingBeard_g19_c03.avi
7412 00213 1521728 306486 00213 723584 306486 ShavingBeard/v_ShavingBeard_g19_c04.avi
7413 00239 1070304 212448 00239 565728 212448 ShavingBeard/v_ShavingBeard_g19_c05.avi
7414 00220 1426776 294150 00220 701632 294150 ShavingBeard/v_ShavingBeard_g19_c06.avi
7415 00271 1591832 303752 00271 797776 303752 ShavingBeard/v_ShavingBeard_g19_c07.avi
7416 00237 2307224 516837 00237 1087872 516837 ShavingBeard/v_ShavingBeard_g20_c01.avi
7417 00245 2441840 545392 00245 1164736 545392 ShavingBeard/v_ShavingBeard_g20_c02.avi
7418 00279 2548920 589004 00279 1225952 589004 ShavingBeard/v_ShavingBeard_g20_c03.avi
7419 00248 2878752 617658 00248 1277480 617658 ShavingBeard/v_ShavingBeard_g20_c04.avi
7420 00247 2971608 561058 00247 1187936 561058 ShavingBeard/v_ShavingBeard_g20_c05.avi
7421 00256 3197216 592634 00256 1273744 592634 ShavingBeard/v_ShavingBeard_g20_c06.avi
7422 00293 3007760 578302 00293 1252864 578302 ShavingBeard/v_ShavingBeard_g20_c07.avi
7423 00161 360768 69565 00161 244240 69565 ShavingBeard/v_ShavingBeard_g21_c01.avi
7424 00173 452408 92000 00173 301024 92000 ShavingBeard/v_ShavingBeard_g21_c02.avi
7425 00089 239840 48299 00089 166784 48299 ShavingBeard/v_ShavingBeard_g21_c03.avi
7426 00173 698384 151325 00173 433328 151325 ShavingBeard/v_ShavingBeard_g21_c04.avi
7427 00204 539800 109572 00204 353624 109572 ShavingBeard/v_ShavingBeard_g21_c05.avi
7428 00208 483880 92526 00208 319904 92526 ShavingBeard/v_ShavingBeard_g21_c06.avi
7429 00206 525872 101186 00206 339704 101186 ShavingBeard/v_ShavingBeard_g21_c07.avi
7430 00300 1143680 271230 00300 667936 271230 ShavingBeard/v_ShavingBeard_g22_c01.avi
7431 00266 938808 196559 00266 492728 196559 ShavingBeard/v_ShavingBeard_g22_c02.avi
7432 00203 733416 147588 00203 374408 147588 ShavingBeard/v_ShavingBeard_g22_c03.avi
7433 00254 707360 143918 00254 389864 143918 ShavingBeard/v_ShavingBeard_g22_c04.avi
7434 00207 631288 134587 00207 368888 134587 ShavingBeard/v_ShavingBeard_g22_c05.avi
7435 00210 710880 151999 00210 397104 151999 ShavingBeard/v_ShavingBeard_g22_c06.avi
7436 00202 587768 109130 00202 308384 109130 ShavingBeard/v_ShavingBeard_g22_c07.avi
7437 00160 542240 123393 00160 338864 123393 ShavingBeard/v_ShavingBeard_g23_c01.avi
7438 00178 632536 152817 00178 406664 152817 ShavingBeard/v_ShavingBeard_g23_c02.avi
7439 00184 743976 172741 00184 448160 172741 ShavingBeard/v_ShavingBeard_g23_c03.avi
7440 00192 769512 171028 00192 468000 171028 ShavingBeard/v_ShavingBeard_g23_c04.avi
7441 00184 660520 148094 00184 399296 148094 ShavingBeard/v_ShavingBeard_g23_c05.avi
7442 00284 1011920 227937 00284 594384 227937 ShavingBeard/v_ShavingBeard_g23_c06.avi
7443 00143 532472 108456 00143 311616 108456 ShavingBeard/v_ShavingBeard_g23_c07.avi
7444 00151 343360 65396 00151 199320 65396 ShavingBeard/v_ShavingBeard_g24_c01.avi
7445 00100 366256 74250 00100 202200 74250 ShavingBeard/v_ShavingBeard_g24_c02.avi
7446 00093 329976 72511 00093 189848 72511 ShavingBeard/v_ShavingBeard_g24_c03.avi
7447 00268 766312 156966 00268 415904 156966 ShavingBeard/v_ShavingBeard_g24_c04.avi
7448 00125 393464 78270 00125 220112 78270 ShavingBeard/v_ShavingBeard_g24_c05.avi
7449 00203 491504 94445 00203 289112 94445 ShavingBeard/v_ShavingBeard_g24_c06.avi
7450 00181 519528 105260 00181 286848 105260 ShavingBeard/v_ShavingBeard_g24_c07.avi
7451 00209 673504 137691 00209 382456 137691 ShavingBeard/v_ShavingBeard_g25_c01.avi
7452 00225 857048 181890 00225 481576 181890 ShavingBeard/v_ShavingBeard_g25_c02.avi
7453 00229 628704 119966 00229 367800 119966 ShavingBeard/v_ShavingBeard_g25_c03.avi
7454 00160 545280 111284 00160 314968 111284 ShavingBeard/v_ShavingBeard_g25_c04.avi
7455 00241 760872 162108 00241 435336 162108 ShavingBeard/v_ShavingBeard_g25_c05.avi
7456 00234 853408 184776 00234 478744 184776 ShavingBeard/v_ShavingBeard_g25_c06.avi
7457 00145 303776 33578 00145 178176 33578 Shotput/v_Shotput_g08_c01.avi
7458 00111 329120 45806 00111 169072 45806 Shotput/v_Shotput_g08_c02.avi
7459 00106 354032 57398 00106 178728 57398 Shotput/v_Shotput_g08_c03.avi
7460 00125 339408 59961 00125 185488 59961 Shotput/v_Shotput_g08_c04.avi
7461 00125 366920 59252 00125 187960 59252 Shotput/v_Shotput_g08_c05.avi
7462 00101 314856 48698 00101 160688 48698 Shotput/v_Shotput_g08_c06.avi
7463 00115 267016 35478 00115 146544 35478 Shotput/v_Shotput_g08_c07.avi
7464 00064 918296 128575 00064 356512 128575 Shotput/v_Shotput_g09_c01.avi
7465 00071 1081040 156866 00071 411440 156866 Shotput/v_Shotput_g09_c02.avi
7466 00081 1265056 196961 00081 478576 196961 Shotput/v_Shotput_g09_c03.avi
7467 00076 1120952 176282 00076 432360 176282 Shotput/v_Shotput_g09_c04.avi
7468 00083 1650848 271021 00083 608696 271021 Shotput/v_Shotput_g09_c05.avi
7469 00076 1057080 163405 00076 419752 163405 Shotput/v_Shotput_g09_c06.avi
7470 00075 1204504 192599 00075 465976 192599 Shotput/v_Shotput_g09_c07.avi
7471 00055 737528 132363 00055 325920 132363 Shotput/v_Shotput_g10_c01.avi
7472 00085 825816 168154 00085 410200 168154 Shotput/v_Shotput_g10_c02.avi
7473 00071 1141360 204243 00071 458944 204243 Shotput/v_Shotput_g10_c03.avi
7474 00095 869440 189092 00095 442272 189092 Shotput/v_Shotput_g10_c04.avi
7475 00081 1140048 205010 00081 472568 205010 Shotput/v_Shotput_g10_c05.avi
7476 00070 1115064 171023 00070 431856 171023 Shotput/v_Shotput_g10_c06.avi
7477 00083 472240 90969 00083 239816 90969 Shotput/v_Shotput_g11_c01.avi
7478 00083 331184 63504 00083 188168 63504 Shotput/v_Shotput_g11_c02.avi
7479 00086 360264 70820 00086 201560 70820 Shotput/v_Shotput_g11_c03.avi
7480 00078 398392 76992 00078 211424 76992 Shotput/v_Shotput_g11_c04.avi
7481 00092 497144 102190 00092 263104 102190 Shotput/v_Shotput_g11_c05.avi
7482 00075 427008 90078 00075 228928 90078 Shotput/v_Shotput_g11_c06.avi
7483 00088 475288 101717 00088 252496 101717 Shotput/v_Shotput_g11_c07.avi
7484 00081 254240 44263 00081 159680 44263 Shotput/v_Shotput_g12_c01.avi
7485 00086 259712 45814 00086 165080 45814 Shotput/v_Shotput_g12_c02.avi
7486 00078 236792 41223 00078 152072 41223 Shotput/v_Shotput_g12_c03.avi
7487 00078 259120 49318 00078 162904 49318 Shotput/v_Shotput_g12_c04.avi
7488 00074 249104 47956 00074 157048 47956 Shotput/v_Shotput_g12_c05.avi
7489 00066 237848 44929 00066 150864 44929 Shotput/v_Shotput_g12_c06.avi
7490 00073 328952 68945 00073 192600 68945 Shotput/v_Shotput_g12_c07.avi
7491 00067 1583384 275630 00067 638384 275630 Shotput/v_Shotput_g13_c01.avi
7492 00078 619704 112509 00078 297864 112509 Shotput/v_Shotput_g13_c02.avi
7493 00082 888216 195858 00082 475488 195858 Shotput/v_Shotput_g13_c03.avi
7494 00074 755416 154179 00074 376880 154179 Shotput/v_Shotput_g13_c04.avi
7495 00071 728488 156923 00071 371720 156923 Shotput/v_Shotput_g14_c01.avi
7496 00086 1231992 234343 00086 578928 234343 Shotput/v_Shotput_g14_c02.avi
7497 00074 1201576 218232 00074 542176 218232 Shotput/v_Shotput_g14_c03.avi
7498 00069 1441192 264016 00069 613936 264016 Shotput/v_Shotput_g14_c04.avi
7499 00065 1670640 291154 00065 641336 291154 Shotput/v_Shotput_g15_c01.avi
7500 00072 1815080 340118 00072 718264 340118 Shotput/v_Shotput_g15_c02.avi
7501 00081 2477424 444482 00081 882240 444482 Shotput/v_Shotput_g15_c03.avi
7502 00068 1884984 328637 00068 689752 328637 Shotput/v_Shotput_g15_c04.avi
7503 00088 2195000 394312 00088 820072 394312 Shotput/v_Shotput_g15_c05.avi
7504 00065 1670104 292677 00065 624672 292677 Shotput/v_Shotput_g15_c06.avi
7505 00072 2124544 387340 00072 787656 387340 Shotput/v_Shotput_g15_c07.avi
7506 00150 478208 85980 00150 246016 85980 Shotput/v_Shotput_g16_c01.avi
7507 00064 254896 50578 00064 137776 50578 Shotput/v_Shotput_g16_c02.avi
7508 00136 525872 98665 00136 257928 98665 Shotput/v_Shotput_g16_c03.avi
7509 00095 517808 108906 00095 262256 108906 Shotput/v_Shotput_g16_c04.avi
7510 00076 515656 99812 00076 255752 99812 Shotput/v_Shotput_g16_c05.avi
7511 00119 573672 109103 00119 285288 109103 Shotput/v_Shotput_g16_c06.avi
7512 00084 515544 102092 00084 250264 102092 Shotput/v_Shotput_g16_c07.avi
7513 00204 1885944 314021 00204 862296 314021 Shotput/v_Shotput_g17_c01.avi
7514 00101 694016 145703 00101 360896 145703 Shotput/v_Shotput_g17_c02.avi
7515 00091 560016 122638 00091 306520 122638 Shotput/v_Shotput_g17_c03.avi
7516 00086 441600 94939 00086 251464 94939 Shotput/v_Shotput_g17_c04.avi
7517 00075 841336 147337 00075 404360 147337 Shotput/v_Shotput_g17_c05.avi
7518 00101 875904 133621 00101 387528 133621 Shotput/v_Shotput_g18_c01.avi
7519 00134 460080 77549 00134 226000 77549 Shotput/v_Shotput_g18_c02.avi
7520 00109 369832 66735 00109 175688 66735 Shotput/v_Shotput_g18_c03.avi
7521 00115 445312 85424 00115 225936 85424 Shotput/v_Shotput_g18_c04.avi
7522 00078 872288 136480 00078 346440 136480 Shotput/v_Shotput_g19_c01.avi
7523 00070 993016 156440 00070 384624 156440 Shotput/v_Shotput_g19_c02.avi
7524 00085 713752 119277 00085 303040 119277 Shotput/v_Shotput_g19_c03.avi
7525 00156 1356376 228216 00156 536320 228216 Shotput/v_Shotput_g19_c04.avi
7526 00114 1533776 276709 00114 654112 276709 Shotput/v_Shotput_g20_c01.avi
7527 00095 1413704 237651 00095 579056 237651 Shotput/v_Shotput_g20_c02.avi
7528 00085 864120 170630 00085 419688 170630 Shotput/v_Shotput_g20_c03.avi
7529 00112 1358152 244648 00112 580560 244648 Shotput/v_Shotput_g20_c04.avi
7530 00080 1664864 259233 00080 625840 259233 Shotput/v_Shotput_g21_c01.avi
7531 00125 801880 184034 00125 424744 184034 Shotput/v_Shotput_g21_c02.avi
7532 00107 1425360 275884 00107 642784 275884 Shotput/v_Shotput_g21_c03.avi
7533 00075 2574608 389994 00075 761544 389994 Shotput/v_Shotput_g21_c04.avi
7534 00101 757344 153633 00101 412624 153633 Shotput/v_Shotput_g22_c01.avi
7535 00113 745328 161779 00113 425816 161779 Shotput/v_Shotput_g22_c02.avi
7536 00063 659336 124652 00063 333232 124652 Shotput/v_Shotput_g22_c03.avi
7537 00076 645296 134450 00076 338408 134450 Shotput/v_Shotput_g22_c04.avi
7538 00069 636576 134953 00069 337968 134953 Shotput/v_Shotput_g22_c05.avi
7539 00085 1503248 259677 00085 577288 259677 Shotput/v_Shotput_g23_c01.avi
7540 00055 974864 164058 00055 386192 164058 Shotput/v_Shotput_g23_c02.avi
7541 00134 2396784 365468 00134 834208 365468 Shotput/v_Shotput_g23_c03.avi
7542 00078 1511512 242638 00078 549912 242638 Shotput/v_Shotput_g23_c04.avi
7543 00084 1482376 228169 00084 534208 228169 Shotput/v_Shotput_g23_c05.avi
7544 00075 1383824 229150 00075 509784 229150 Shotput/v_Shotput_g23_c06.avi
7545 00080 1405352 206646 00080 494224 206646 Shotput/v_Shotput_g23_c07.avi
7546 00110 1202360 268484 00110 589296 268484 Shotput/v_Shotput_g24_c01.avi
7547 00075 897704 200121 00075 442056 200121 Shotput/v_Shotput_g24_c02.avi
7548 00102 1257320 277351 00102 617312 277351 Shotput/v_Shotput_g24_c03.avi
7549 00109 1478240 318595 00109 690480 318595 Shotput/v_Shotput_g24_c04.avi
7550 00094 1056040 213568 00094 487216 213568 Shotput/v_Shotput_g25_c01.avi
7551 00079 1081208 231872 00079 499464 231872 Shotput/v_Shotput_g25_c02.avi
7552 00086 801128 174631 00086 414648 174631 Shotput/v_Shotput_g25_c03.avi
7553 00088 970456 201605 00088 477376 201605 Shotput/v_Shotput_g25_c04.avi
7554 00083 964816 196465 00083 457576 196465 Shotput/v_Shotput_g25_c05.avi
7555 00136 1494072 290666 00136 678376 290666 SkateBoarding/v_SkateBoarding_g08_c01.avi
7556 00108 1197576 219335 00108 542984 219335 SkateBoarding/v_SkateBoarding_g08_c02.avi
7557 00087 937328 176094 00087 433144 176094 SkateBoarding/v_SkateBoarding_g08_c03.avi
7558 00087 818800 166422 00087 389160 166422 SkateBoarding/v_SkateBoarding_g08_c04.avi
7559 00107 962664 176873 00107 429240 176873 SkateBoarding/v_SkateBoarding_g08_c05.avi
7560 00139 2186696 366287 00139 828248 366287 SkateBoarding/v_SkateBoarding_g09_c01.avi
7561 00185 1442024 261663 00185 675824 261663 SkateBoarding/v_SkateBoarding_g09_c02.avi
7562 00090 842568 144913 00090 355536 144913 SkateBoarding/v_SkateBoarding_g09_c03.avi
7563 00113 1400072 277987 00113 628424 277987 SkateBoarding/v_SkateBoarding_g09_c04.avi
7564 00144 1502856 272229 00144 658992 272229 SkateBoarding/v_SkateBoarding_g10_c01.avi
7565 00094 790616 155440 00094 382712 155440 SkateBoarding/v_SkateBoarding_g10_c02.avi
7566 00058 852280 111903 00058 298608 111903 SkateBoarding/v_SkateBoarding_g10_c03.avi
7567 00114 2630456 331474 00114 735032 331474 SkateBoarding/v_SkateBoarding_g10_c04.avi
7568 00098 2648776 349464 00098 744736 349464 SkateBoarding/v_SkateBoarding_g10_c05.avi
7569 00140 3857056 562531 00140 1093008 562531 SkateBoarding/v_SkateBoarding_g10_c06.avi
7570 00131 2381584 349897 00131 748664 349897 SkateBoarding/v_SkateBoarding_g10_c07.avi
7571 00125 2304784 461558 00125 976160 461558 SkateBoarding/v_SkateBoarding_g11_c01.avi
7572 00164 3220632 623315 00164 1292424 623315 SkateBoarding/v_SkateBoarding_g11_c02.avi
7573 00123 1858752 367310 00123 825904 367310 SkateBoarding/v_SkateBoarding_g11_c03.avi
7574 00093 1650560 336776 00093 688976 336776 SkateBoarding/v_SkateBoarding_g11_c04.avi
7575 00163 3493104 678276 00163 1305408 678276 SkateBoarding/v_SkateBoarding_g11_c05.avi
7576 00222 1451352 234164 00222 648896 234164 SkateBoarding/v_SkateBoarding_g12_c01.avi
7577 00127 1666040 296678 00127 676264 296678 SkateBoarding/v_SkateBoarding_g12_c02.avi
7578 00081 917080 138945 00081 389720 138945 SkateBoarding/v_SkateBoarding_g12_c03.avi
7579 00166 1468744 270077 00166 649672 270077 SkateBoarding/v_SkateBoarding_g12_c04.avi
7580 00166 2343408 383415 00166 870616 383415 SkateBoarding/v_SkateBoarding_g12_c05.avi
7581 00128 1425600 271211 00128 611248 271211 SkateBoarding/v_SkateBoarding_g12_c06.avi
