8955 00249 2183296 342714 00249 923552 342714 Typing/v_Typing_g15_c04.avi
8956 00272 3759224 769168 00272 1525632 769168 Typing/v_Typing_g16_c01.avi
8957 00250 3487008 703188 00250 1412864 703188 Typing/v_Typing_g16_c02.avi
8958 00240 3896752 770525 00240 1514552 770525 Typing/v_Typing_g16_c03.avi
8959 00258 4323912 811118 00258 1638848 811118 Typing/v_Typing_g16_c04.avi
8960 00110 1305128 105425 00110 474344 105425 Typing/v_Typing_g17_c01.avi
8961 00124 1817448 130501 00124 580144 130501 Typing/v_Typing_g17_c02.avi
8962 00133 2261136 173318 00133 670616 173318 Typing/v_Typing_g17_c03.avi
8963 00101 1186160 90219 00101 434560 90219 Typing/v_Typing_g17_c04.avi
8964 00132 3055960 435221 00132 1124056 435221 Typing/v_Typing_g18_c01.avi
8965 00121 2213520 347726 00121 904424 347726 Typing/v_Typing_g18_c02.avi
8966 00129 2303048 360141 00129 942328 360141 Typing/v_Typing_g18_c03.avi
8967 00114 2046704 331743 00114 843296 331743 Typing/v_Typing_g18_c04.avi
8968 00212 1166560 204762 00212 573088 204762 Typing/v_Typing_g19_c01.avi
8969 00249 1321312 223145 00249 640864 223145 Typing/v_Typing_g19_c02.avi
8970 00249 1233256 201421 00249 599344 201421 Typing/v_Typing_g19_c03.avi
8971 00249 1408872 247409 00249 674264 247409 Typing/v_Typing_g19_c04.avi
8972 00183 1754888 288727 00183 663896 288727 Typing/v_Typing_g20_c01.avi
8973 00190 1793368 293831 00190 670208 293831 Typing/v_Typing_g20_c02.avi
8974 00183 1775624 285086 00183 663592 285086 Typing/v_Typing_g20_c03.avi
8975 00184 1785776 291525 00184 663336 291525 Typing/v_Typing_g20_c04.avi
8976 00196 1860008 303442 00196 688504 303442 Typing/v_Typing_g20_c05.avi
8977 00200 1890192 296483 00200 694448 296483 Typing/v_Typing_g20_c06.avi
8978 00216 2133544 345818 00216 778632 345818 Typing/v_Typing_g20_c07.avi
8979 00140 5497656 587123 00140 1274240 587123 Typing/v_Typing_g21_c01.avi
8980 00108 4810272 516275 00108 1119488 516275 Typing/v_Typing_g21_c02.avi
8981 00138 5846768 652949 00138 1366664 652949 Typing/v_Typing_g21_c03.avi
8982 00110 4431584 475334 00110 1048808 475334 Typing/v_Typing_g21_c04.avi
8983 00252 7610288 985758 00252 2119960 985758 Typing/v_Typing_g22_c01.avi
8984 00249 7487840 940674 00249 2074704 940674 Typing/v_Typing_g22_c02.avi
8985 00249 7531304 911881 00249 2031384 911881 Typing/v_Typing_g22_c03.avi
8986 00249 7588648 954017 00249 2072936 954017 Typing/v_Typing_g22_c04.avi
8987 00202 2005040 468804 00202 1004552 468804 Typing/v_Typing_g23_c01.avi
8988 00137 1421312 327308 00137 707912 327308 Typing/v_Typing_g23_c02.avi
8989 00175 1418536 327385 00175 740856 327385 Typing/v_Typing_g23_c03.avi
8990 00225 2040480 474395 00225 1033936 474395 Typing/v_Typing_g23_c04.avi
8991 00194 1940200 300794 00194 780720 300794 Typing/v_Typing_g24_c01.avi
8992 00249 2587096 403211 00249 1021008 403211 Typing/v_Typing_g24_c02.avi
8993 00287 2831712 445409 00287 1130000 445409 Typing/v_Typing_g24_c03.avi
8994 00223 2552920 347039 00223 949224 347039 Typing/v_Typing_g24_c04.avi
8995 00249 6063488 783953 00249 1781368 783953 Typing/v_Typing_g25_c01.avi
8996 00249 4791168 579612 00249 1468960 579612 Typing/v_Typing_g25_c02.avi
8997 00249 6109432 798952 00249 1804488 798952 Typing/v_Typing_g25_c03.avi
8998 00249 6223256 843794 00249 1842192 843794 Typing/v_Typing_g25_c04.avi
8999 00110 2998512 429382 00110 918944 429382 UnevenBars/v_UnevenBars_g08_c01.avi
9000 00147 4384368 508037 00147 1042504 508037 UnevenBars/v_UnevenBars_g08_c02.avi
9001 00167 5031728 678054 00167 1338216 678054 UnevenBars/v_UnevenBars_g08_c03.avi
9002 00166 4182656 574097 00166 1224584 574097 UnevenBars/v_UnevenBars_g08_c04.avi
9003 00166 3838592 549090 00166 1091664 549090 UnevenBars/v_UnevenBars_g09_c01.avi
9004 00110 3688680 435158 00110 914640 435158 UnevenBars/v_UnevenBars_g09_c02.avi
9005 00146 6288696 671101 00146 1355168 671101 UnevenBars/v_UnevenBars_g09_c03.avi
9006 00140 4261232 521006 00140 1049704 521006 UnevenBars/v_UnevenBars_g09_c04.avi
9007 00188 10246680 1035562 00188 1944736 1035562 UnevenBars/v_UnevenBars_g10_c01.avi
9008 00128 3311008 381417 00128 849416 381417 UnevenBars/v_UnevenBars_g10_c02.avi
9009 00098 3171072 385280 00098 805000 385280 UnevenBars/v_UnevenBars_g10_c03.avi
9010 00135 3639728 491048 00135 1072944 491048 UnevenBars/v_UnevenBars_g10_c04.avi
9011 00189 5831976 720035 00189 1419216 720035 UnevenBars/v_UnevenBars_g11_c01.avi
9012 00149 5092704 625888 00149 1275296 625888 UnevenBars/v_UnevenBars_g11_c02.avi
9013 00163 4310904 498901 00163 1106152 498901 UnevenBars/v_UnevenBars_g11_c03.avi
9014 00194 4939848 707914 00194 1388544 707914 UnevenBars/v_UnevenBars_g11_c04.avi
9015 00130 5130328 587313 00130 1138944 587313 UnevenBars/v_UnevenBars_g12_c01.avi
9016 00201 7186424 811467 00201 1626352 811467 UnevenBars/v_UnevenBars_g12_c02.avi
9017 00121 4922248 531156 00121 1100664 531156 UnevenBars/v_UnevenBars_g12_c03.avi
9018 00160 5463576 718914 00160 1397040 718914 UnevenBars/v_UnevenBars_g12_c04.avi
9019 00115 2935792 447359 00115 891744 447359 UnevenBars/v_UnevenBars_g13_c01.avi
9020 00165 7205088 800015 00165 1531440 800015 UnevenBars/v_UnevenBars_g13_c02.avi
9021 00172 7557536 766129 00172 1495456 766129 UnevenBars/v_UnevenBars_g13_c03.avi
9022 00138 7233920 724255 00138 1402416 724255 UnevenBars/v_UnevenBars_g13_c04.avi
9023 00120 4238760 508366 00120 1060296 508366 UnevenBars/v_UnevenBars_g14_c01.avi
9024 00170 6449256 741882 00170 1493680 741882 UnevenBars/v_UnevenBars_g14_c02.avi
9025 00184 6505432 791031 00184 1579200 791031 UnevenBars/v_UnevenBars_g14_c03.avi
9026 00108 1942072 273234 00108 664408 273234 UnevenBars/v_UnevenBars_g14_c04.avi
9027 00062 2713696 324727 00062 683984 324727 UnevenBars/v_UnevenBars_g15_c01.avi
9028 00121 4407688 514844 00121 1078920 514844 UnevenBars/v_UnevenBars_g15_c02.avi
9029 00197 7348776 755685 00197 1558336 755685 UnevenBars/v_UnevenBars_g15_c03.avi
9030 00256 10462872 1104314 00256 2147584 1104314 UnevenBars/v_UnevenBars_g15_c04.avi
9031 00162 6511688 685557 00162 1384712 685557 UnevenBars/v_UnevenBars_g15_c05.avi
9032 00167 6659656 779627 00167 1522392 779627 UnevenBars/v_UnevenBars_g15_c06.avi
9033 00145 5471152 607730 00145 1242272 607730 UnevenBars/v_UnevenBars_g15_c07.avi
9034 00314 7850920 721016 00314 1759856 721016 UnevenBars/v_UnevenBars_g16_c01.avi
9035 00302 7356208 627774 00302 1588768 627774 UnevenBars/v_UnevenBars_g16_c02.avi
9036 00300 8540080 746819 00300 1779552 746819 UnevenBars/v_UnevenBars_g16_c03.avi
9037 00300 6555520 827224 00300 1778464 827224 UnevenBars/v_UnevenBars_g16_c04.avi
9038 00325 7257952 721599 00325 1890168 721599 UnevenBars/v_UnevenBars_g16_c05.avi
9039 00126 6901136 673298 00126 1327960 673298 UnevenBars/v_UnevenBars_g17_c01.avi
9040 00131 4337480 569472 00131 1156984 569472 UnevenBars/v_UnevenBars_g17_c02.avi
9041 00134 4780256 546496 00134 1108008 546496 UnevenBars/v_UnevenBars_g17_c03.avi
9042 00137 4255088 574853 00137 1217936 574853 UnevenBars/v_UnevenBars_g17_c04.avi
9043 00165 6028680 635992 00165 1335592 635992 UnevenBars/v_UnevenBars_g18_c01.avi
9044 00189 6409432 541848 00189 1263784 541848 UnevenBars/v_UnevenBars_g18_c02.avi
9045 00127 4239544 549578 00127 1088792 549578 UnevenBars/v_UnevenBars_g18_c03.avi
9046 00075 2510408 294169 00075 628032 294169 UnevenBars/v_UnevenBars_g18_c04.avi
9047 00166 4431464 650887 00166 1406240 650887 UnevenBars/v_UnevenBars_g19_c01.avi
9048 00124 4438384 536993 00124 1051120 536993 UnevenBars/v_UnevenBars_g19_c02.avi
9049 00114 3431088 431574 00114 872448 431574 UnevenBars/v_UnevenBars_g19_c03.avi
9050 00100 2396880 333105 00100 761360 333105 UnevenBars/v_UnevenBars_g19_c04.avi
9051 00156 5277112 641107 00156 1420616 641107 UnevenBars/v_UnevenBars_g20_c01.avi
9052 00136 3630336 423304 00136 947160 423304 UnevenBars/v_UnevenBars_g20_c02.avi
9053 00099 2762896 385411 00099 856800 385411 UnevenBars/v_UnevenBars_g20_c03.avi
9054 00147 3518688 473400 00147 1045192 473400 UnevenBars/v_UnevenBars_g20_c04.avi
9055 00186 5527896 773122 00186 1524560 773122 UnevenBars/v_UnevenBars_g21_c01.avi
9056 00157 3717336 473155 00157 1081440 473155 UnevenBars/v_UnevenBars_g21_c02.avi
9057 00224 8816344 1008165 00224 1930080 1008165 UnevenBars/v_UnevenBars_g21_c03.avi
9058 00125 7456816 587079 00125 1237592 587079 UnevenBars/v_UnevenBars_g21_c04.avi
9059 00240 7492600 833981 00240 1763640 833981 UnevenBars/v_UnevenBars_g22_c01.avi
9060 00125 4122120 457724 00125 953680 457724 UnevenBars/v_UnevenBars_g22_c02.avi
9061 00138 3548816 423637 00138 943192 423637 UnevenBars/v_UnevenBars_g22_c03.avi
9062 00125 2779360 320900 00125 799416 320900 UnevenBars/v_UnevenBars_g22_c04.avi
9063 00184 4726320 701945 00184 1356560 701945 UnevenBars/v_UnevenBars_g23_c01.avi
9064 00129 3833920 496637 00129 1005456 496637 UnevenBars/v_UnevenBars_g23_c02.avi
9065 00166 4749048 659784 00166 1311360 659784 UnevenBars/v_UnevenBars_g23_c03.avi
9066 00115 3394824 401900 00115 854056 401900 UnevenBars/v_UnevenBars_g23_c04.avi
9067 00104 2741976 356257 00104 876944 356257 UnevenBars/v_UnevenBars_g24_c01.avi
9068 00185 3401424 496476 00185 1163960 496476 UnevenBars/v_UnevenBars_g24_c02.avi
9069 00117 2595824 408651 00117 929400 408651 UnevenBars/v_UnevenBars_g24_c03.avi
9070 00093 1863648 290674 00093 689552 290674 UnevenBars/v_UnevenBars_g24_c04.avi
9071 00094 2028272 329785 00094 767200 329785 UnevenBars/v_UnevenBars_g25_c01.avi
9072 00158 3248128 540876 00158 1240232 540876 UnevenBars/v_UnevenBars_g25_c02.avi
9073 00123 1793240 289539 00123 749072 289539 UnevenBars/v_UnevenBars_g25_c03.avi
9074 00154 3434544 499289 00154 1003544 499289 UnevenBars/v_UnevenBars_g25_c04.avi
9075 00118 1383408 154444 00118 525632 154444 VolleyballSpiking/v_VolleyballSpiking_g08_c01.avi
9076 00109 1349424 157767 00109 496992 157767 VolleyballSpiking/v_VolleyballSpiking_g08_c02.avi
9077 00073 1279080 186818 00073 486480 186818 VolleyballSpiking/v_VolleyballSpiking_g08_c03.avi
9078 00116 1559224 195165 00116 570488 195165 VolleyballSpiking/v_VolleyballSpiking_g08_c04.avi
9079 00154 2275056 292920 00154 814672 292920 VolleyballSpiking/v_VolleyballSpiking_g08_c05.avi
9080 00252 2909488 341925 00252 1045680 341925 VolleyballSpiking/v_VolleyballSpiking_g08_c06.avi
9081 00081 1287472 191718 00081 473392 191718 VolleyballSpiking/v_VolleyballSpiking_g09_c01.avi
9082 00060 1593600 217101 00060 524000 217101 VolleyballSpiking/v_VolleyballSpiking_g09_c02.avi
9083 00067 1451920 234890 00067 550560 234890 VolleyballSpiking/v_VolleyballSpiking_g09_c03.avi
9084 00188 2763280 379096 00188 989328 379096 VolleyballSpiking/v_VolleyballSpiking_g09_c04.avi
9085 00152 2471920 221040 00152 724408 221040 VolleyballSpiking/v_VolleyballSpiking_g09_c05.avi
9086 00104 2165688 309653 00104 721800 309653 VolleyballSpiking/v_VolleyballSpiking_g09_c06.avi
9087 00088 1956576 288518 00088 652968 288518 VolleyballSpiking/v_VolleyballSpiking_g10_c01.avi
9088 00168 2735912 366149 00168 947816 366149 VolleyballSpiking/v_VolleyballSpiking_g10_c02.avi
9089 00095 1841168 262917 00095 633840 262917 VolleyballSpiking/v_VolleyballSpiking_g10_c03.avi
9090 00134 1927152 259815 00134 717672 259815 VolleyballSpiking/v_VolleyballSpiking_g10_c04.avi
9091 00092 3543376 409204 00092 871232 409204 VolleyballSpiking/v_VolleyballSpiking_g11_c01.avi
9092 00163 2162568 268396 00163 703864 268396 VolleyballSpiking/v_VolleyballSpiking_g11_c02.avi
9093 00115 1795696 225059 00115 584584 225059 VolleyballSpiking/v_VolleyballSpiking_g11_c03.avi
9094 00177 2996872 356139 00177 908264 356139 VolleyballSpiking/v_VolleyballSpiking_g11_c04.avi
9095 00107 1889640 242029 00107 623776 242029 VolleyballSpiking/v_VolleyballSpiking_g11_c05.avi
9096 00073 940896 107010 00073 338784 107010 VolleyballSpiking/v_VolleyballSpiking_g11_c06.avi
9097 00100 2256192 257709 00100 631240 257709 VolleyballSpiking/v_VolleyballSpiking_g12_c01.avi
9098 00061 938864 133686 00061 369776 133686 VolleyballSpiking/v_VolleyballSpiking_g12_c02.avi
9099 00115 1649592 187329 00115 567736 187329 VolleyballSpiking/v_VolleyballSpiking_g12_c03.avi
9100 00136 1725648 201950 00136 607856 201950 VolleyballSpiking/v_VolleyballSpiking_g12_c04.avi
9101 00076 903176 155117 00076 377680 155117 VolleyballSpiking/v_VolleyballSpiking_g13_c01.avi
9102 00072 808248 145397 00072 357056 145397 VolleyballSpiking/v_VolleyballSpiking_g13_c02.avi
9103 00072 865424 153963 00072 361008 153963 VolleyballSpiking/v_VolleyballSpiking_g13_c03.avi
9104 00078 936272 175984 00078 402328 175984 VolleyballSpiking/v_VolleyballSpiking_g13_c04.avi
9105 00104 1196968 208248 00104 517040 208248 VolleyballSpiking/v_VolleyballSpiking_g13_c05.avi
9106 00103 1171992 204356 00103 500632 204356 VolleyballSpiking/v_VolleyballSpiking_g13_c06.avi
9107 00101 1114744 182426 00101 484080 182426 VolleyballSpiking/v_VolleyballSpiking_g13_c07.avi
9108 00066 783296 138228 00066 332696 138228 VolleyballSpiking/v_VolleyballSpiking_g14_c01.avi
9109 00056 575400 105918 00056 274392 105918 VolleyballSpiking/v_VolleyballSpiking_g14_c02.avi
9110 00099 1177456 201067 00099 493680 201067 VolleyballSpiking/v_VolleyballSpiking_g14_c03.avi
9111 00083 2107280 336039 00083 703936 336039 VolleyballSpiking/v_VolleyballSpiking_g14_c04.avi
9112 00129 1958064 264495 00129 713248 264495 VolleyballSpiking/v_VolleyballSpiking_g15_c01.avi
9113 00101 1576392 226915 00101 586112 226915 VolleyballSpiking/v_VolleyballSpiking_g15_c02.avi
9114 00141 2954672 369846 00141 916752 369846 VolleyballSpiking/v_VolleyballSpiking_g15_c03.avi
9115 00085 2023192 317845 00085 683112 317845 VolleyballSpiking/v_VolleyballSpiking_g15_c04.avi
9116 00128 2193800 198938 00128 647880 198938 VolleyballSpiking/v_VolleyballSpiking_g16_c01.avi
9117 00095 2919056 412869 00095 873312 412869 VolleyballSpiking/v_VolleyballSpiking_g16_c02.avi
9118 00088 3033888 391701 00088 849504 391701 VolleyballSpiking/v_VolleyballSpiking_g16_c03.avi
9119 00179 3019736 422264 00179 1021744 422264 VolleyballSpiking/v_VolleyballSpiking_g16_c04.avi
9120 00105 3526408 489341 00105 1016360 489341 VolleyballSpiking/v_VolleyballSpiking_g17_c01.avi
9121 00086 2296408 301258 00086 697720 301258 VolleyballSpiking/v_VolleyballSpiking_g17_c02.avi
9122 00103 3015440 401322 00103 892000 401322 VolleyballSpiking/v_VolleyballSpiking_g17_c03.avi
9123 00123 1690384 189074 00123 556184 189074 VolleyballSpiking/v_VolleyballSpiking_g17_c04.avi
9124 00111 2668160 331078 00111 804280 331078 VolleyballSpiking/v_VolleyballSpiking_g18_c01.avi
9125 00099 1954912 278377 00099 667000 278377 VolleyballSpiking/v_VolleyballSpiking_g18_c02.avi
9126 00152 1960328 239612 00152 708560 239612 VolleyballSpiking/v_VolleyballSpiking_g18_c03.avi
9127 00157 2123448 241561 00157 742200 241561 VolleyballSpiking/v_VolleyballSpiking_g18_c04.avi
9128 00119 1501240 175018 00119 531912 175018 VolleyballSpiking/v_VolleyballSpiking_g19_c01.avi
9129 00100 1454096 200120 00100 541408 200120 VolleyballSpiking/v_VolleyballSpiking_g19_c02.avi
9130 00058 953016 141469 00058 373536 141469 VolleyballSpiking/v_VolleyballSpiking_g19_c03.avi
9131 00089 1522000 216408 00089 563160 216408 VolleyballSpiking/v_VolleyballSpiking_g19_c04.avi
9132 00079 2660512 329825 00079 732088 329825 VolleyballSpiking/v_VolleyballSpiking_g20_c01.avi
9133 00170 2990376 386705 00170 997304 386705 VolleyballSpiking/v_VolleyballSpiking_g20_c02.avi
9134 00077 1381744 194397 00077 497608 194397 VolleyballSpiking/v_VolleyballSpiking_g20_c03.avi
9135 00056 885768 128700 00056 345920 128700 VolleyballSpiking/v_VolleyballSpiking_g20_c04.avi
9136 00120 3864448 454171 00120 1028264 454171 VolleyballSpiking/v_VolleyballSpiking_g21_c01.avi
9137 00118 2323648 310736 00118 775056 310736 VolleyballSpiking/v_VolleyballSpiking_g21_c02.avi
9138 00111 2690600 375881 00111 837976 375881 VolleyballSpiking/v_VolleyballSpiking_g21_c03.avi
9139 00105 2716568 406768 00105 864328 406768 VolleyballSpiking/v_VolleyballSpiking_g21_c04.avi
9140 00112 1634472 119546 00112 479448 119546 VolleyballSpiking/v_VolleyballSpiking_g22_c01.avi
9141 00110 3160416 478001 00110 985184 478001 VolleyballSpiking/v_VolleyballSpiking_g22_c02.avi
9142 00199 4084576 533801 00199 1312656 533801 VolleyballSpiking/v_VolleyballSpiking_g22_c03.avi
9143 00170 2629552 324931 00170 885648 324931 VolleyballSpiking/v_VolleyballSpiking_g22_c04.avi
9144 00199 4463040 576282 00199 1357992 576282 VolleyballSpiking/v_VolleyballSpiking_g23_c01.avi
9145 00119 1274752 156153 00119 489760 156153 VolleyballSpiking/v_VolleyballSpiking_g23_c02.avi
9146 00207 1880784 242835 00207 724656 242835 VolleyballSpiking/v_VolleyballSpiking_g23_c03.avi
9147 00261 3621640 487583 00261 1261200 487583 VolleyballSpiking/v_VolleyballSpiking_g23_c04.avi
9148 00116 3283104 434811 00116 979264 434811 VolleyballSpiking/v_VolleyballSpiking_g24_c01.avi
9149 00100 1920944 168458 00100 538824 168458 VolleyballSpiking/v_VolleyballSpiking_g24_c02.avi
9150 00120 2321704 247042 00120 634912 247042 VolleyballSpiking/v_VolleyballSpiking_g24_c03.avi
9151 00132 1404504 166704 00132 463720 166704 VolleyballSpiking/v_VolleyballSpiking_g24_c04.avi
9152 00075 2103720 301326 00075 672368 301326 VolleyballSpiking/v_VolleyballSpiking_g25_c01.avi
9153 00100 2283408 246783 00100 636384 246783 VolleyballSpiking/v_VolleyballSpiking_g25_c02.avi
9154 00178 4468008 571041 00178 1287760 571041 VolleyballSpiking/v_VolleyballSpiking_g25_c03.avi
9155 00101 2068800 214035 00101 556000 214035 VolleyballSpiking/v_VolleyballSpiking_g25_c04.avi
9156 00200 5559272 564343 00200 1401312 564343 WalkingWithDog/v_WalkingWithDog_g08_c01.avi
9157 00239 6778104 801431 00239 1826736 801431 WalkingWithDog/v_WalkingWithDog_g08_c02.avi
9158 00239 7407096 977358 00239 2073208 977358 WalkingWithDog/v_WalkingWithDog_g08_c03.avi
9159 00227 7679296 878045 00227 1907592 878045 WalkingWithDog/v_WalkingWithDog_g08_c04.avi
9160 00202 6084184 685297 00202 1564432 685297 WalkingWithDog/v_WalkingWithDog_g08_c05.avi
9161 00205 5932392 755788 00205 1640792 755788 WalkingWithDog/v_WalkingWithDog_g09_c01.avi
9162 00239 6490536 848707 00239 1898248 848707 WalkingWithDog/v_WalkingWithDog_g09_c02.avi
9163 00239 7175936 949013 00239 1969744 949013 WalkingWithDog/v_WalkingWithDog_g09_c03.avi
9164 00239 7990856 987266 00239 2081576 987266 WalkingWithDog/v_WalkingWithDog_g09_c04.avi
9165 00239 8620688 1041212 00239 2162416 1041212 WalkingWithDog/v_WalkingWithDog_g09_c05.avi
9166 00239 9348208 1071541 00239 2209944 1071541 WalkingWithDog/v_WalkingWithDog_g09_c06.avi
9167 00192 5238248 527299 00192 1319008 527299 WalkingWithDog/v_WalkingWithDog_g10_c01.avi
9168 00239 2785928 393070 00239 1102344 393070 WalkingWithDog/v_WalkingWithDog_g10_c02.avi
9169 00239 7271888 834742 00239 1821760 834742 WalkingWithDog/v_WalkingWithDog_g10_c03.avi
9170 00239 6516184 863257 00239 1831888 863257 WalkingWithDog/v_WalkingWithDog_g10_c04.avi
9171 00239 7212696 877778 00239 1882752 877778 WalkingWithDog/v_WalkingWithDog_g10_c05.avi
9172 00239 5000648 639663 00239 1546768 639663 WalkingWithDog/v_WalkingWithDog_g11_c01.avi
9173 00239 4877176 619948 00239 1504712 619948 WalkingWithDog/v_WalkingWithDog_g11_c02.avi
9174 00239 5278936 736671 00239 1667848 736671 WalkingWithDog/v_WalkingWithDog_g11_c03.avi
9175 00239 4746592 664640 00239 1537072 664640 WalkingWithDog/v_WalkingWithDog_g11_c04.avi
9176 00239 5934640 761830 00239 1819800 761830 WalkingWithDog/v_WalkingWithDog_g11_c05.avi
9177 00200 3224120 436160 00200 1155328 436160 WalkingWithDog/v_WalkingWithDog_g12_c01.avi
9178 00239 6802752 803278 00239 1853848 803278 WalkingWithDog/v_WalkingWithDog_g12_c02.avi
9179 00229 6498816 794809 00229 1851672 794809 WalkingWithDog/v_WalkingWithDog_g12_c03.avi
9180 00239 6263808 732411 00239 1771048 732411 WalkingWithDog/v_WalkingWithDog_g12_c04.avi
9181 00239 5852048 728632 00239 1788232 728632 WalkingWithDog/v_WalkingWithDog_g12_c05.avi
9182 00200 5012808 590750 00200 1468624 590750 WalkingWithDog/v_WalkingWithDog_g13_c01.avi
9183 00239 3942960 506008 00239 1232096 506008 WalkingWithDog/v_WalkingWithDog_g13_c02.avi
9184 00119 2465496 342560 00119 779184 342560 WalkingWithDog/v_WalkingWithDog_g13_c03.avi
9185 00126 2590056 264704 00126 743856 264704 WalkingWithDog/v_WalkingWithDog_g13_c04.avi
9186 00119 3347672 335327 00119 860256 335327 WalkingWithDog/v_WalkingWithDog_g13_c05.avi
9187 00239 4459232 413249 00239 1226776 413249 WalkingWithDog/v_WalkingWithDog_g14_c01.avi
9188 00239 5247568 800878 00239 1933624 800878 WalkingWithDog/v_WalkingWithDog_g14_c02.avi
