8532 00230 1298592 99746 00230 451184 99746 TableTennisShot/v_TableTennisShot_g25_c02.avi
8533 00231 1222720 89364 00231 426576 89364 TableTennisShot/v_TableTennisShot_g25_c03.avi
8534 00208 1124856 82792 00208 388976 82792 TableTennisShot/v_TableTennisShot_g25_c04.avi
8535 00203 1064448 78030 00203 371064 78030 TableTennisShot/v_TableTennisShot_g25_c05.avi
8536 00217 1318040 103084 00217 462112 103084 TableTennisShot/v_TableTennisShot_g25_c06.avi
8537 00351 1366328 100930 00351 481120 100930 TableTennisShot/v_TableTennisShot_g25_c07.avi
8538 00168 1380712 138712 00168 545184 138712 TaiChi/v_TaiChi_g08_c01.avi
8539 00185 1923680 184844 00185 694032 184844 TaiChi/v_TaiChi_g08_c02.avi
8540 00185 1855752 190384 00185 683960 190384 TaiChi/v_TaiChi_g08_c03.avi
8541 00167 1770136 177222 00167 636064 177222 TaiChi/v_TaiChi_g08_c04.avi
8542 00169 283936 23725 00169 146624 23725 TaiChi/v_TaiChi_g09_c01.avi
8543 00168 319568 29421 00168 161624 29421 TaiChi/v_TaiChi_g09_c02.avi
8544 00172 384456 35899 00172 183552 35899 TaiChi/v_TaiChi_g09_c03.avi
8545 00169 352136 33251 00169 174896 33251 TaiChi/v_TaiChi_g09_c04.avi
8546 00174 594824 38402 00174 265032 38402 TaiChi/v_TaiChi_g10_c01.avi
8547 00171 857896 61764 00171 343160 61764 TaiChi/v_TaiChi_g10_c02.avi
8548 00180 1340672 97069 00180 460624 97069 TaiChi/v_TaiChi_g10_c03.avi
8549 00171 923800 61899 00171 352920 61899 TaiChi/v_TaiChi_g10_c04.avi
8550 00188 695480 36220 00188 258560 36220 TaiChi/v_TaiChi_g11_c01.avi
8551 00169 452728 22104 00169 197344 22104 TaiChi/v_TaiChi_g11_c02.avi
8552 00181 744016 37966 00181 260352 37966 TaiChi/v_TaiChi_g11_c03.avi
8553 00169 713896 35268 00169 245696 35268 TaiChi/v_TaiChi_g11_c04.avi
8554 00181 1390064 134798 00181 519800 134798 TaiChi/v_TaiChi_g12_c01.avi
8555 00175 1172952 111385 00175 457248 111385 TaiChi/v_TaiChi_g12_c02.avi
8556 00175 1335880 132456 00175 508272 132456 TaiChi/v_TaiChi_g12_c03.avi
8557 00181 1209576 120148 00181 482976 120148 TaiChi/v_TaiChi_g12_c04.avi
8558 00170 634448 69473 00170 287344 69473 TaiChi/v_TaiChi_g13_c01.avi
8559 00201 627200 58749 00201 279736 58749 TaiChi/v_TaiChi_g13_c02.avi
8560 00170 557880 49024 00170 238544 49024 TaiChi/v_TaiChi_g13_c03.avi
8561 00169 621856 46385 00169 256216 46385 TaiChi/v_TaiChi_g13_c04.avi
8562 00169 300720 40580 00169 167240 40580 TaiChi/v_TaiChi_g14_c01.avi
8563 00169 268648 34521 00169 154384 34521 TaiChi/v_TaiChi_g14_c02.avi
8564 00180 296704 52157 00180 186568 52157 TaiChi/v_TaiChi_g14_c03.avi
8565 00180 312288 47085 00180 179928 47085 TaiChi/v_TaiChi_g14_c04.avi
8566 00172 271888 22085 00172 150536 22085 TaiChi/v_TaiChi_g15_c01.avi
8567 00172 343560 34634 00172 177736 34634 TaiChi/v_TaiChi_g15_c02.avi
8568 00176 366192 31360 00176 184752 31360 TaiChi/v_TaiChi_g15_c03.avi
8569 00176 366192 31360 00176 184752 31360 TaiChi/v_TaiChi_g15_c04.avi
8570 00171 178328 12870 00171 99744 12870 TaiChi/v_TaiChi_g16_c01.avi
8571 00198 512792 67753 00198 263440 67753 TaiChi/v_TaiChi_g16_c02.avi
8572 00190 504288 59309 00190 243488 59309 TaiChi/v_TaiChi_g16_c03.avi
8573 00181 318008 34290 00181 174480 34290 TaiChi/v_TaiChi_g16_c04.avi
8574 00189 1350656 120451 00189 476976 120451 TaiChi/v_TaiChi_g17_c01.avi
8575 00173 1465392 124189 00173 483752 124189 TaiChi/v_TaiChi_g17_c02.avi
8576 00175 1169760 112742 00175 419400 112742 TaiChi/v_TaiChi_g17_c03.avi
8577 00181 1460064 144697 00181 517304 144697 TaiChi/v_TaiChi_g17_c04.avi
8578 00211 1358272 166526 00211 585400 166526 TaiChi/v_TaiChi_g18_c01.avi
8579 00178 1028336 131783 00178 473296 131783 TaiChi/v_TaiChi_g18_c02.avi
8580 00169 1185904 153213 00169 524392 153213 TaiChi/v_TaiChi_g18_c03.avi
8581 00170 1169568 153403 00170 533440 153403 TaiChi/v_TaiChi_g18_c04.avi
8582 00167 679816 84257 00167 332896 84257 TaiChi/v_TaiChi_g19_c01.avi
8583 00179 657336 74428 00179 313384 74428 TaiChi/v_TaiChi_g19_c02.avi
8584 00173 667288 82405 00173 332864 82405 TaiChi/v_TaiChi_g19_c03.avi
8585 00183 1120520 118959 00183 485664 118959 TaiChi/v_TaiChi_g19_c04.avi
8586 00172 392232 35487 00172 197728 35487 TaiChi/v_TaiChi_g20_c01.avi
8587 00177 454840 40026 00177 224144 40026 TaiChi/v_TaiChi_g20_c02.avi
8588 00172 531784 54776 00172 258720 54776 TaiChi/v_TaiChi_g20_c03.avi
8589 00169 633240 68441 00169 300592 68441 TaiChi/v_TaiChi_g20_c04.avi
8590 00170 4028640 226774 00170 826008 226774 TaiChi/v_TaiChi_g21_c01.avi
8591 00181 4468360 245284 00181 919080 245284 TaiChi/v_TaiChi_g21_c02.avi
8592 00170 3647512 215314 00170 830792 215314 TaiChi/v_TaiChi_g21_c03.avi
8593 00170 4045848 227980 00170 847816 227980 TaiChi/v_TaiChi_g21_c04.avi
8594 00214 834048 94365 00214 405080 94365 TaiChi/v_TaiChi_g22_c01.avi
8595 00214 913280 104691 00214 428936 104691 TaiChi/v_TaiChi_g22_c02.avi
8596 00221 1375176 195114 00221 647120 195114 TaiChi/v_TaiChi_g22_c03.avi
8597 00214 1311120 186286 00214 615376 186286 TaiChi/v_TaiChi_g22_c04.avi
8598 00230 2557112 183634 00230 683968 183634 TaiChi/v_TaiChi_g23_c01.avi
8599 00248 3212912 259724 00248 878432 259724 TaiChi/v_TaiChi_g23_c02.avi
8600 00229 2326336 163094 00229 631232 163094 TaiChi/v_TaiChi_g23_c03.avi
8601 00266 2727344 187343 00266 729848 187343 TaiChi/v_TaiChi_g23_c04.avi
8602 00213 799976 70405 00213 349856 70405 TaiChi/v_TaiChi_g24_c01.avi
8603 00213 1053136 118928 00213 475408 118928 TaiChi/v_TaiChi_g24_c02.avi
8604 00220 824688 79950 00220 373744 79950 TaiChi/v_TaiChi_g24_c03.avi
8605 00220 1022120 109742 00220 461208 109742 TaiChi/v_TaiChi_g24_c04.avi
8606 00189 1210352 84743 00189 451712 84743 TaiChi/v_TaiChi_g25_c01.avi
8607 00181 984104 70269 00181 395712 70269 TaiChi/v_TaiChi_g25_c02.avi
8608 00182 1228320 87337 00182 454376 87337 TaiChi/v_TaiChi_g25_c03.avi
8609 00181 1038600 78179 00181 420608 78179 TaiChi/v_TaiChi_g25_c04.avi
8610 00191 1911768 162851 00191 614952 162851 TennisSwing/v_TennisSwing_g08_c01.avi
8611 00233 2635648 220504 00233 820768 220504 TennisSwing/v_TennisSwing_g08_c02.avi
8612 00209 2197040 180440 00209 696000 180440 TennisSwing/v_TennisSwing_g08_c03.avi
8613 00283 3456712 251677 00283 975624 251677 TennisSwing/v_TennisSwing_g08_c04.avi
8614 00118 1590776 116294 00118 476416 116294 TennisSwing/v_TennisSwing_g08_c05.avi
8615 00179 1593928 140741 00179 554648 140741 TennisSwing/v_TennisSwing_g08_c06.avi
8616 00101 832928 41305 00101 284392 41305 TennisSwing/v_TennisSwing_g09_c01.avi
8617 00119 1277696 53871 00119 388592 53871 TennisSwing/v_TennisSwing_g09_c02.avi
8618 00132 925376 39540 00132 324496 39540 TennisSwing/v_TennisSwing_g09_c03.avi
8619 00112 742232 31824 00112 268104 31824 TennisSwing/v_TennisSwing_g09_c04.avi
8620 00115 837640 32420 00115 296248 32420 TennisSwing/v_TennisSwing_g09_c05.avi
8621 00119 1069824 55675 00119 347984 55675 TennisSwing/v_TennisSwing_g09_c06.avi
8622 00122 1245672 59764 00122 386736 59764 TennisSwing/v_TennisSwing_g09_c07.avi
8623 00136 574064 32434 00136 187024 32434 TennisSwing/v_TennisSwing_g10_c01.avi
8624 00334 594056 34116 00334 233208 34116 TennisSwing/v_TennisSwing_g10_c02.avi
8625 00099 332376 21999 00099 128208 21999 TennisSwing/v_TennisSwing_g10_c03.avi
8626 00123 527888 28858 00123 177616 28858 TennisSwing/v_TennisSwing_g10_c04.avi
8627 00111 306112 20046 00111 124072 20046 TennisSwing/v_TennisSwing_g10_c05.avi
8628 00098 408264 26809 00098 139760 26809 TennisSwing/v_TennisSwing_g10_c06.avi
8629 00191 1064976 62396 00191 328640 62396 TennisSwing/v_TennisSwing_g10_c07.avi
8630 00124 373520 41336 00124 186528 41336 TennisSwing/v_TennisSwing_g11_c01.avi
8631 00090 270344 30631 00090 141976 30631 TennisSwing/v_TennisSwing_g11_c02.avi
8632 00202 654504 71194 00202 321360 71194 TennisSwing/v_TennisSwing_g11_c03.avi
8633 00234 694096 69940 00234 331920 69940 TennisSwing/v_TennisSwing_g11_c04.avi
8634 00295 924120 89812 00295 433160 89812 TennisSwing/v_TennisSwing_g11_c05.avi
8635 00187 588376 65124 00187 289456 65124 TennisSwing/v_TennisSwing_g11_c06.avi
8636 00093 247264 23683 00093 126976 23683 TennisSwing/v_TennisSwing_g11_c07.avi
8637 00224 739808 45349 00224 252552 45349 TennisSwing/v_TennisSwing_g12_c01.avi
8638 00248 780256 51287 00248 276040 51287 TennisSwing/v_TennisSwing_g12_c02.avi
8639 00367 843784 53957 00367 324832 53957 TennisSwing/v_TennisSwing_g12_c03.avi
8640 00247 849744 56288 00247 302496 56288 TennisSwing/v_TennisSwing_g12_c04.avi
8641 00186 633424 41542 00186 232240 41542 TennisSwing/v_TennisSwing_g12_c05.avi
8642 00091 312456 20399 00091 123832 20399 TennisSwing/v_TennisSwing_g12_c06.avi
8643 00187 625888 38076 00187 218760 38076 TennisSwing/v_TennisSwing_g12_c07.avi
8644 00068 509552 24376 00068 200312 24376 TennisSwing/v_TennisSwing_g13_c01.avi
8645 00068 562544 24958 00068 219328 24958 TennisSwing/v_TennisSwing_g13_c02.avi
8646 00087 917416 44636 00087 291552 44636 TennisSwing/v_TennisSwing_g13_c03.avi
8647 00087 719024 33817 00087 256032 33817 TennisSwing/v_TennisSwing_g13_c04.avi
8648 00080 562784 31473 00080 232592 31473 TennisSwing/v_TennisSwing_g13_c05.avi
8649 00171 1364584 70055 00171 458000 70055 TennisSwing/v_TennisSwing_g13_c06.avi
8650 00223 1575360 80623 00223 524464 80623 TennisSwing/v_TennisSwing_g13_c07.avi
8651 00120 1123568 119015 00120 443216 119015 TennisSwing/v_TennisSwing_g14_c01.avi
8652 00112 1335400 138367 00112 478160 138367 TennisSwing/v_TennisSwing_g14_c02.avi
8653 00112 1011768 96297 00112 389896 96297 TennisSwing/v_TennisSwing_g14_c03.avi
8654 00090 947592 91283 00090 337640 91283 TennisSwing/v_TennisSwing_g14_c04.avi
8655 00090 1170192 99270 00090 378136 99270 TennisSwing/v_TennisSwing_g14_c05.avi
8656 00112 1039016 100956 00112 401648 100956 TennisSwing/v_TennisSwing_g14_c06.avi
8657 00179 1555216 151374 00179 603424 151374 TennisSwing/v_TennisSwing_g14_c07.avi
8658 00160 980792 57232 00160 291552 57232 TennisSwing/v_TennisSwing_g15_c01.avi
8659 00135 459104 32809 00135 166024 32809 TennisSwing/v_TennisSwing_g15_c02.avi
8660 00185 734312 51039 00185 256032 51039 TennisSwing/v_TennisSwing_g15_c03.avi
8661 00185 785128 40744 00185 230704 40744 TennisSwing/v_TennisSwing_g15_c04.avi
8662 00260 723784 48092 00260 261096 48092 TennisSwing/v_TennisSwing_g15_c05.avi
8663 00074 282112 20002 00074 104048 20002 TennisSwing/v_TennisSwing_g15_c06.avi
8664 00099 333056 25039 00099 125960 25039 TennisSwing/v_TennisSwing_g15_c07.avi
8665 00309 519936 38355 00309 239456 38355 TennisSwing/v_TennisSwing_g16_c01.avi
8666 00297 470264 34595 00297 223136 34595 TennisSwing/v_TennisSwing_g16_c02.avi
8667 00287 484760 36860 00287 234832 36860 TennisSwing/v_TennisSwing_g16_c03.avi
8668 00321 550232 40356 00321 254680 40356 TennisSwing/v_TennisSwing_g16_c04.avi
8669 00307 536640 41199 00307 252744 41199 TennisSwing/v_TennisSwing_g16_c05.avi
8670 00251 413784 31886 00251 192552 31886 TennisSwing/v_TennisSwing_g16_c06.avi
8671 00175 316984 23651 00175 152896 23651 TennisSwing/v_TennisSwing_g16_c07.avi
8672 00252 365440 20442 00252 150720 20442 TennisSwing/v_TennisSwing_g17_c01.avi
8673 00192 273912 14810 00192 120240 14810 TennisSwing/v_TennisSwing_g17_c02.avi
8674 00277 374024 20723 00277 157160 20723 TennisSwing/v_TennisSwing_g17_c03.avi
8675 00259 385256 22389 00259 163048 22389 TennisSwing/v_TennisSwing_g17_c04.avi
8676 00200 336984 18563 00200 137800 18563 TennisSwing/v_TennisSwing_g17_c05.avi
8677 00200 293328 15051 00200 124536 15051 TennisSwing/v_TennisSwing_g17_c06.avi
8678 00176 256032 15254 00176 112840 15254 TennisSwing/v_TennisSwing_g17_c07.avi
8679 00142 309136 18793 00142 142192 18793 TennisSwing/v_TennisSwing_g18_c01.avi
8680 00147 296440 17016 00147 135824 17016 TennisSwing/v_TennisSwing_g18_c02.avi
8681 00149 325808 19247 00149 146688 19247 TennisSwing/v_TennisSwing_g18_c03.avi
8682 00144 510432 36371 00144 223784 36371 TennisSwing/v_TennisSwing_g18_c04.avi
8683 00153 519648 35559 00153 230920 35559 TennisSwing/v_TennisSwing_g18_c05.avi
8684 00163 594544 38996 00163 257912 38996 TennisSwing/v_TennisSwing_g18_c06.avi
8685 00122 1245672 59764 00122 386736 59764 TennisSwing/v_TennisSwing_g19_c01.avi
8686 00078 448464 20102 00078 192456 20102 TennisSwing/v_TennisSwing_g19_c02.avi
8687 00172 1234488 138856 00172 515848 138856 TennisSwing/v_TennisSwing_g19_c03.avi
8688 00174 1180496 131134 00174 505008 131134 TennisSwing/v_TennisSwing_g19_c04.avi
8689 00164 1138056 129696 00164 481464 129696 TennisSwing/v_TennisSwing_g19_c05.avi
8690 00140 860760 95178 00140 397144 95178 TennisSwing/v_TennisSwing_g19_c06.avi
8691 00071 1059960 47098 00071 324088 47098 TennisSwing/v_TennisSwing_g20_c01.avi
8692 00140 890488 40435 00140 318768 40435 TennisSwing/v_TennisSwing_g20_c02.avi
8693 00130 438896 30717 00130 200520 30717 TennisSwing/v_TennisSwing_g20_c03.avi
8694 00170 1941400 105125 00170 536080 105125 TennisSwing/v_TennisSwing_g20_c04.avi
8695 00120 1636352 80017 00120 394176 80017 TennisSwing/v_TennisSwing_g20_c05.avi
8696 00171 1533688 135089 00171 530656 135089 TennisSwing/v_TennisSwing_g20_c06.avi
8697 00101 1069144 112217 00101 381040 112217 TennisSwing/v_TennisSwing_g21_c01.avi
8698 00107 1099464 119582 00107 396600 119582 TennisSwing/v_TennisSwing_g21_c02.avi
8699 00103 1103408 110081 00103 388584 110081 TennisSwing/v_TennisSwing_g21_c03.avi
8700 00114 1222624 136010 00114 449984 136010 TennisSwing/v_TennisSwing_g21_c04.avi
8701 00145 2008120 216801 00145 663800 216801 TennisSwing/v_TennisSwing_g21_c05.avi
8702 00153 2096104 251377 00153 711456 251377 TennisSwing/v_TennisSwing_g21_c06.avi
8703 00217 1144592 126413 00217 509152 126413 TennisSwing/v_TennisSwing_g22_c01.avi
8704 00191 1453528 196425 00191 626136 196425 TennisSwing/v_TennisSwing_g22_c02.avi
8705 00222 1449488 174179 00222 629096 174179 TennisSwing/v_TennisSwing_g22_c03.avi
8706 00199 1409784 191412 00199 616840 191412 TennisSwing/v_TennisSwing_g22_c04.avi
8707 00244 1684520 223953 00244 743992 223953 TennisSwing/v_TennisSwing_g22_c05.avi
8708 00217 1587952 194287 00217 685272 194287 TennisSwing/v_TennisSwing_g22_c06.avi
8709 00269 1009288 111202 00269 458352 111202 TennisSwing/v_TennisSwing_g23_c01.avi
8710 00078 238784 23062 00078 119408 23062 TennisSwing/v_TennisSwing_g23_c02.avi
8711 00131 1202080 53651 00131 383072 53651 TennisSwing/v_TennisSwing_g23_c03.avi
8712 00119 1150040 50454 00119 347584 50454 TennisSwing/v_TennisSwing_g23_c04.avi
8713 00094 643144 38494 00094 263744 38494 TennisSwing/v_TennisSwing_g23_c05.avi
8714 00073 886016 53319 00073 297048 53319 TennisSwing/v_TennisSwing_g23_c06.avi
8715 00186 567224 61058 00186 286680 61058 TennisSwing/v_TennisSwing_g24_c01.avi
8716 00107 1085536 44693 00107 320528 44693 TennisSwing/v_TennisSwing_g24_c02.avi
8717 00102 1097376 44894 00102 319496 44894 TennisSwing/v_TennisSwing_g24_c03.avi
8718 00095 950456 38344 00095 274832 38344 TennisSwing/v_TennisSwing_g24_c04.avi
8719 00069 305624 21057 00069 125048 21057 TennisSwing/v_TennisSwing_g24_c05.avi
8720 00280 920288 77059 00280 411808 77059 TennisSwing/v_TennisSwing_g24_c06.avi
8721 00257 794808 64606 00257 365840 64606 TennisSwing/v_TennisSwing_g25_c01.avi
8722 00311 874936 72643 00311 413240 72643 TennisSwing/v_TennisSwing_g25_c02.avi
8723 00227 614416 50576 00227 287184 50576 TennisSwing/v_TennisSwing_g25_c03.avi
8724 00332 978864 82808 00332 458592 82808 TennisSwing/v_TennisSwing_g25_c04.avi
8725 00250 765856 61552 00250 361808 61552 TennisSwing/v_TennisSwing_g25_c05.avi
8726 00272 847472 71455 00272 389760 71455 TennisSwing/v_TennisSwing_g25_c06.avi
8727 00066 506152 52160 00066 194680 52160 ThrowDiscus/v_ThrowDiscus_g08_c01.avi
8728 00097 705512 60425 00097 258192 60425 ThrowDiscus/v_ThrowDiscus_g08_c02.avi
8729 00114 755888 95135 00114 329904 95135 ThrowDiscus/v_ThrowDiscus_g08_c03.avi
8730 00095 886720 99504 00095 330776 99504 ThrowDiscus/v_ThrowDiscus_g08_c04.avi
8731 00082 677712 67528 00082 277688 67528 ThrowDiscus/v_ThrowDiscus_g09_c01.avi
8732 00111 1349080 103127 00111 417648 103127 ThrowDiscus/v_ThrowDiscus_g09_c02.avi
8733 00093 1097088 102800 00093 392224 102800 ThrowDiscus/v_ThrowDiscus_g09_c03.avi
8734 00070 629928 62226 00070 264552 62226 ThrowDiscus/v_ThrowDiscus_g09_c04.avi
8735 00105 1573080 142450 00105 505976 142450 ThrowDiscus/v_ThrowDiscus_g09_c05.avi
8736 00099 1495192 100183 00099 391296 100183 ThrowDiscus/v_ThrowDiscus_g09_c06.avi
8737 00078 1727368 83334 00078 401776 83334 ThrowDiscus/v_ThrowDiscus_g10_c01.avi
8738 00152 2165664 88486 00152 545080 88486 ThrowDiscus/v_ThrowDiscus_g10_c02.avi
8739 00110 2161752 99500 00110 497288 99500 ThrowDiscus/v_ThrowDiscus_g10_c03.avi
8740 00130 4146328 186837 00130 705120 186837 ThrowDiscus/v_ThrowDiscus_g10_c04.avi
8741 00136 1621280 68818 00136 443968 68818 ThrowDiscus/v_ThrowDiscus_g10_c05.avi
8742 00088 1334312 97703 00088 360832 97703 ThrowDiscus/v_ThrowDiscus_g11_c01.avi
8743 00072 855624 91407 00072 317288 91407 ThrowDiscus/v_ThrowDiscus_g11_c02.avi
8744 00063 639024 77721 00063 266544 77721 ThrowDiscus/v_ThrowDiscus_g11_c03.avi
8745 00084 839360 59246 00084 299048 59246 ThrowDiscus/v_ThrowDiscus_g11_c04.avi
8746 00064 780880 56482 00064 274176 56482 ThrowDiscus/v_ThrowDiscus_g11_c05.avi
8747 00063 1099000 76453 00063 318320 76453 ThrowDiscus/v_ThrowDiscus_g11_c06.avi
8748 00063 677864 36615 00063 225544 36615 ThrowDiscus/v_ThrowDiscus_g11_c07.avi
8749 00115 1151048 69643 00115 338224 69643 ThrowDiscus/v_ThrowDiscus_g12_c01.avi
8750 00084 780376 55238 00084 263560 55238 ThrowDiscus/v_ThrowDiscus_g12_c02.avi
8751 00145 1340312 82740 00145 390336 82740 ThrowDiscus/v_ThrowDiscus_g12_c03.avi
8752 00084 792024 55035 00084 265832 55035 ThrowDiscus/v_ThrowDiscus_g12_c04.avi
8753 00107 1105888 65822 00107 332976 65822 ThrowDiscus/v_ThrowDiscus_g12_c05.avi
8754 00083 824448 59237 00083 274992 59237 ThrowDiscus/v_ThrowDiscus_g12_c06.avi
8755 00103 586368 32590 00103 194384 32590 ThrowDiscus/v_ThrowDiscus_g13_c01.avi
8756 00134 686688 42819 00134 250472 42819 ThrowDiscus/v_ThrowDiscus_g13_c02.avi
8757 00113 614960 36840 00113 220192 36840 ThrowDiscus/v_ThrowDiscus_g13_c03.avi
8758 00134 1147176 82321 00134 393456 82321 ThrowDiscus/v_ThrowDiscus_g13_c04.avi
8759 00164 919216 63383 00164 349064 63383 ThrowDiscus/v_ThrowDiscus_g13_c05.avi
8760 00101 650272 51825 00101 254304 51825 ThrowDiscus/v_ThrowDiscus_g14_c01.avi
8761 00070 421024 26534 00070 191680 26534 ThrowDiscus/v_ThrowDiscus_g14_c02.avi
8762 00109 691320 40006 00109 268688 40006 ThrowDiscus/v_ThrowDiscus_g14_c03.avi
8763 00078 441872 28003 00078 199728 28003 ThrowDiscus/v_ThrowDiscus_g14_c04.avi
8764 00098 2350616 127529 00098 494760 127529 ThrowDiscus/v_ThrowDiscus_g15_c01.avi
8765 00087 2114544 121683 00087 462416 121683 ThrowDiscus/v_ThrowDiscus_g15_c02.avi
8766 00098 1980840 132772 00098 496176 132772 ThrowDiscus/v_ThrowDiscus_g15_c03.avi
8767 00076 1505528 66476 00076 352688 66476 ThrowDiscus/v_ThrowDiscus_g15_c04.avi
8768 00109 2068368 100560 00109 454608 100560 ThrowDiscus/v_ThrowDiscus_g15_c05.avi
8769 00106 1102608 103244 00106 374880 103244 ThrowDiscus/v_ThrowDiscus_g16_c01.avi
8770 00105 1001352 57046 00105 294016 57046 ThrowDiscus/v_ThrowDiscus_g16_c02.avi
8771 00057 499720 25423 00057 165168 25423 ThrowDiscus/v_ThrowDiscus_g16_c03.avi
8772 00140 1599800 95709 00140 452016 95709 ThrowDiscus/v_ThrowDiscus_g16_c04.avi
8773 00102 1249952 124142 00102 445400 124142 ThrowDiscus/v_ThrowDiscus_g17_c01.avi
8774 00055 872016 77503 00055 301192 77503 ThrowDiscus/v_ThrowDiscus_g17_c02.avi
8775 00102 979392 89940 00102 371080 89940 ThrowDiscus/v_ThrowDiscus_g17_c03.avi
8776 00062 868672 78528 00062 307960 78528 ThrowDiscus/v_ThrowDiscus_g17_c04.avi
8777 00088 797800 67675 00088 311944 67675 ThrowDiscus/v_ThrowDiscus_g17_c05.avi
8778 00148 1510352 160761 00148 569440 160761 ThrowDiscus/v_ThrowDiscus_g18_c01.avi
8779 00130 1254104 140248 00130 501880 140248 ThrowDiscus/v_ThrowDiscus_g18_c02.avi
8780 00091 1583496 163419 00091 508264 163419 ThrowDiscus/v_ThrowDiscus_g18_c03.avi
8781 00116 1925520 159187 00116 584992 159187 ThrowDiscus/v_ThrowDiscus_g18_c04.avi
8782 00130 2002856 182344 00130 617088 182344 ThrowDiscus/v_ThrowDiscus_g18_c05.avi
