3996 00239 257472 51802 00239 198480 51802 HorseRiding/v_HorseRiding_g17_c03.avi
3997 00239 320864 70678 00239 245440 70678 HorseRiding/v_HorseRiding_g17_c04.avi
3998 00239 356360 73265 00239 265880 73265 HorseRiding/v_HorseRiding_g17_c05.avi
3999 00239 396624 80539 00239 295848 80539 HorseRiding/v_HorseRiding_g17_c06.avi
4000 00200 331712 77345 00200 249464 77345 HorseRiding/v_HorseRiding_g18_c01.avi
4001 00200 331184 96813 00200 264448 96813 HorseRiding/v_HorseRiding_g18_c02.avi
4002 00200 268472 53225 00200 200288 53225 HorseRiding/v_HorseRiding_g18_c03.avi
4003 00200 327552 65785 00200 241760 65785 HorseRiding/v_HorseRiding_g18_c04.avi
4004 00239 454392 104754 00239 337528 104754 HorseRiding/v_HorseRiding_g18_c05.avi
4005 00239 172248 23749 00239 133160 23749 HorseRiding/v_HorseRiding_g18_c06.avi
4006 00191 337112 57356 00191 239984 57356 HorseRiding/v_HorseRiding_g19_c01.avi
4007 00179 317552 59352 00179 231424 59352 HorseRiding/v_HorseRiding_g19_c02.avi
4008 00190 398384 64564 00190 283776 64564 HorseRiding/v_HorseRiding_g19_c03.avi
4009 00179 372160 53396 00179 256224 53396 HorseRiding/v_HorseRiding_g19_c04.avi
4010 00239 484216 69822 00239 325816 69822 HorseRiding/v_HorseRiding_g19_c05.avi
4011 00239 239640 37508 00239 177976 37508 HorseRiding/v_HorseRiding_g19_c06.avi
4012 00239 244752 37879 00239 176848 37879 HorseRiding/v_HorseRiding_g19_c07.avi
4013 00200 300064 48290 00200 225032 48290 HorseRiding/v_HorseRiding_g20_c01.avi
4014 00174 413864 59302 00174 293984 59302 HorseRiding/v_HorseRiding_g20_c02.avi
4015 00175 483456 66752 00175 330504 66752 HorseRiding/v_HorseRiding_g20_c03.avi
4016 00162 360256 65409 00162 260280 65409 HorseRiding/v_HorseRiding_g20_c04.avi
4017 00162 217464 38875 00162 162712 38875 HorseRiding/v_HorseRiding_g20_c05.avi
4018 00211 533448 77331 00211 369600 77331 HorseRiding/v_HorseRiding_g20_c06.avi
4019 00179 352696 51103 00179 249512 51103 HorseRiding/v_HorseRiding_g20_c07.avi
4020 00170 343280 70241 00170 250448 70241 HorseRiding/v_HorseRiding_g21_c01.avi
4021 00145 334008 45902 00145 230664 45902 HorseRiding/v_HorseRiding_g21_c02.avi
4022 00200 323400 60847 00200 234192 60847 HorseRiding/v_HorseRiding_g21_c03.avi
4023 00166 178464 28218 00166 138664 28218 HorseRiding/v_HorseRiding_g21_c04.avi
4024 00188 466568 81362 00188 323776 81362 HorseRiding/v_HorseRiding_g21_c05.avi
4025 00239 479488 77459 00239 338032 77459 HorseRiding/v_HorseRiding_g21_c06.avi
4026 00239 148024 12591 00239 122296 12591 HorseRiding/v_HorseRiding_g22_c01.avi
4027 00239 205432 25491 00239 162800 25491 HorseRiding/v_HorseRiding_g22_c02.avi
4028 00239 282224 32343 00239 215344 32343 HorseRiding/v_HorseRiding_g22_c03.avi
4029 00239 193672 27706 00239 148568 27706 HorseRiding/v_HorseRiding_g22_c04.avi
4030 00239 253968 28038 00239 195992 28038 HorseRiding/v_HorseRiding_g22_c05.avi
4031 00239 236056 30881 00239 181960 30881 HorseRiding/v_HorseRiding_g22_c06.avi
4032 00239 240152 35020 00239 182856 35020 HorseRiding/v_HorseRiding_g22_c07.avi
4033 00199 345512 48252 00199 236856 48252 HorseRiding/v_HorseRiding_g23_c01.avi
4034 00250 174952 24639 00250 130968 24639 HorseRiding/v_HorseRiding_g23_c02.avi
4035 00150 186728 40221 00150 141944 40221 HorseRiding/v_HorseRiding_g23_c03.avi
4036 00125 98824 18293 00125 79648 18293 HorseRiding/v_HorseRiding_g23_c04.avi
4037 00179 151824 23328 00179 118816 23328 HorseRiding/v_HorseRiding_g23_c05.avi
4038 00200 431208 105563 00200 323592 105563 HorseRiding/v_HorseRiding_g23_c06.avi
4039 00150 302688 66211 00150 229744 66211 HorseRiding/v_HorseRiding_g24_c01.avi
4040 00187 105376 16304 00187 86216 16304 HorseRiding/v_HorseRiding_g24_c02.avi
4041 00150 232144 60457 00150 184080 60457 HorseRiding/v_HorseRiding_g24_c03.avi
4042 00179 126928 19318 00179 101104 19318 HorseRiding/v_HorseRiding_g24_c04.avi
4043 00179 126504 17015 00179 100896 17015 HorseRiding/v_HorseRiding_g24_c05.avi
4044 00179 118496 16203 00179 95208 16203 HorseRiding/v_HorseRiding_g24_c06.avi
4045 00239 478352 97298 00239 348832 97298 HorseRiding/v_HorseRiding_g24_c07.avi
4046 00239 323768 54404 00239 243744 54404 HorseRiding/v_HorseRiding_g25_c01.avi
4047 00239 461616 71161 00239 328288 71161 HorseRiding/v_HorseRiding_g25_c02.avi
4048 00239 472024 77878 00239 337592 77878 HorseRiding/v_HorseRiding_g25_c03.avi
4049 00239 404808 78810 00239 300120 78810 HorseRiding/v_HorseRiding_g25_c04.avi
4050 00239 553248 89542 00239 390240 89542 HorseRiding/v_HorseRiding_g25_c05.avi
4051 00239 530016 83713 00239 376056 83713 HorseRiding/v_HorseRiding_g25_c06.avi
4052 00239 375824 55124 00239 274304 55124 HorseRiding/v_HorseRiding_g25_c07.avi
4053 00090 89144 17536 00090 66648 17536 HulaHoop/v_HulaHoop_g08_c01.avi
4054 00090 86888 14470 00090 62576 14470 HulaHoop/v_HulaHoop_g08_c02.avi
4055 00090 87448 13696 00090 62400 13696 HulaHoop/v_HulaHoop_g08_c03.avi
4056 00080 95816 18688 00080 69992 18688 HulaHoop/v_HulaHoop_g08_c04.avi
4057 00100 122256 23081 00100 84960 23081 HulaHoop/v_HulaHoop_g08_c05.avi
4058 00100 180976 20765 00100 102960 20765 HulaHoop/v_HulaHoop_g09_c01.avi
4059 00100 159192 18220 00100 91944 18220 HulaHoop/v_HulaHoop_g09_c02.avi
4060 00086 119304 12208 00086 68976 12208 HulaHoop/v_HulaHoop_g09_c03.avi
4061 00100 141136 13579 00100 78896 13579 HulaHoop/v_HulaHoop_g09_c04.avi
4062 00090 130032 12272 00090 71880 12272 HulaHoop/v_HulaHoop_g09_c05.avi
4063 00086 105712 10485 00086 60376 10485 HulaHoop/v_HulaHoop_g09_c06.avi
4064 00084 54280 8580 00084 43984 8580 HulaHoop/v_HulaHoop_g10_c01.avi
4065 00100 51976 6569 00100 42328 6569 HulaHoop/v_HulaHoop_g10_c02.avi
4066 00100 52128 5876 00100 42200 5876 HulaHoop/v_HulaHoop_g10_c03.avi
4067 00100 53984 8479 00100 45296 8479 HulaHoop/v_HulaHoop_g10_c04.avi
4068 00195 77840 8630 00195 65832 8630 HulaHoop/v_HulaHoop_g11_c01.avi
4069 00199 82816 7861 00199 68320 7861 HulaHoop/v_HulaHoop_g11_c02.avi
4070 00172 79392 7488 00172 63872 7488 HulaHoop/v_HulaHoop_g11_c03.avi
4071 00149 63456 5684 00149 51472 5684 HulaHoop/v_HulaHoop_g11_c04.avi
4072 00100 120496 29292 00100 91792 29292 HulaHoop/v_HulaHoop_g12_c01.avi
4073 00090 117288 25300 00090 83072 25300 HulaHoop/v_HulaHoop_g12_c02.avi
4074 00095 119144 29372 00095 89256 29372 HulaHoop/v_HulaHoop_g12_c03.avi
4075 00098 128776 27929 00098 91216 27929 HulaHoop/v_HulaHoop_g12_c04.avi
4076 00090 115664 30539 00090 88672 30539 HulaHoop/v_HulaHoop_g12_c05.avi
4077 00088 119248 25107 00088 83896 25107 HulaHoop/v_HulaHoop_g12_c06.avi
4078 00090 59752 10081 00090 46824 10081 HulaHoop/v_HulaHoop_g13_c01.avi
4079 00098 59352 11103 00098 46576 11103 HulaHoop/v_HulaHoop_g13_c02.avi
4080 00093 68864 11996 00093 51544 11996 HulaHoop/v_HulaHoop_g13_c03.avi
4081 00100 74552 11500 00100 53488 11500 HulaHoop/v_HulaHoop_g13_c04.avi
4082 00085 55936 9587 00085 43240 9587 HulaHoop/v_HulaHoop_g13_c05.avi
4083 00085 55544 9812 00085 43632 9812 HulaHoop/v_HulaHoop_g13_c06.avi
4084 00216 230304 34887 00216 161088 34887 HulaHoop/v_HulaHoop_g14_c01.avi
4085 00214 199792 32495 00214 144392 32495 HulaHoop/v_HulaHoop_g14_c02.avi
4086 00212 241576 38832 00212 169200 38832 HulaHoop/v_HulaHoop_g14_c03.avi
4087 00220 271520 41780 00220 185960 41780 HulaHoop/v_HulaHoop_g14_c04.avi
4088 00220 277408 45211 00220 192432 45211 HulaHoop/v_HulaHoop_g14_c05.avi
4089 00080 144736 27246 00080 100784 27246 HulaHoop/v_HulaHoop_g15_c01.avi
4090 00085 124752 16555 00085 81752 16555 HulaHoop/v_HulaHoop_g15_c02.avi
4091 00086 83928 12022 00086 63056 12022 HulaHoop/v_HulaHoop_g15_c03.avi
4092 00080 111056 16946 00080 78104 16946 HulaHoop/v_HulaHoop_g15_c04.avi
4093 00100 67728 6410 00100 50976 6410 HulaHoop/v_HulaHoop_g15_c05.avi
4094 00090 193104 40184 00090 136936 40184 HulaHoop/v_HulaHoop_g16_c01.avi
4095 00091 158712 29140 00091 114896 29140 HulaHoop/v_HulaHoop_g16_c02.avi
4096 00095 126056 20694 00095 92424 20694 HulaHoop/v_HulaHoop_g16_c03.avi
4097 00091 186272 35559 00091 133384 35559 HulaHoop/v_HulaHoop_g16_c04.avi
4098 00100 193048 34596 00100 136896 34596 HulaHoop/v_HulaHoop_g16_c05.avi
4099 00090 202248 39393 00090 144096 39393 HulaHoop/v_HulaHoop_g16_c06.avi
4100 00089 59016 9181 00089 44248 9181 HulaHoop/v_HulaHoop_g17_c01.avi
4101 00100 78304 11517 00100 55392 11517 HulaHoop/v_HulaHoop_g17_c02.avi
4102 00098 96632 18433 00098 69424 18433 HulaHoop/v_HulaHoop_g17_c03.avi
4103 00098 81760 14117 00098 59544 14117 HulaHoop/v_HulaHoop_g17_c04.avi
4104 00094 81936 15528 00094 60832 15528 HulaHoop/v_HulaHoop_g17_c05.avi
4105 00095 122376 14959 00095 83224 14959 HulaHoop/v_HulaHoop_g18_c01.avi
4106 00107 144352 18029 00107 97744 18029 HulaHoop/v_HulaHoop_g18_c02.avi
4107 00091 153728 21183 00091 100136 21183 HulaHoop/v_HulaHoop_g18_c03.avi
4108 00119 181304 24772 00119 114880 24772 HulaHoop/v_HulaHoop_g18_c04.avi
4109 00084 62344 9066 00084 49264 9066 HulaHoop/v_HulaHoop_g19_c01.avi
4110 00090 74896 11083 00090 58536 11083 HulaHoop/v_HulaHoop_g19_c02.avi
4111 00088 76416 10313 00088 58544 10313 HulaHoop/v_HulaHoop_g19_c03.avi
4112 00092 96088 14043 00092 73304 14043 HulaHoop/v_HulaHoop_g19_c04.avi
4113 00100 159352 37988 00100 112288 37988 HulaHoop/v_HulaHoop_g20_c01.avi
4114 00091 144792 33249 00091 101552 33249 HulaHoop/v_HulaHoop_g20_c02.avi
4115 00097 152608 38010 00097 110408 38010 HulaHoop/v_HulaHoop_g20_c03.avi
4116 00100 145456 34545 00100 103648 34545 HulaHoop/v_HulaHoop_g20_c04.avi
4117 00095 106392 23801 00095 77392 23801 HulaHoop/v_HulaHoop_g20_c05.avi
4118 00100 149000 36283 00100 108056 36283 HulaHoop/v_HulaHoop_g20_c06.avi
4119 00100 160096 35398 00100 112184 35398 HulaHoop/v_HulaHoop_g20_c07.avi
4120 00095 192672 25625 00095 123848 25625 HulaHoop/v_HulaHoop_g21_c01.avi
4121 00077 137784 18179 00077 92256 18179 HulaHoop/v_HulaHoop_g21_c02.avi
4122 00100 144760 16423 00100 95216 16423 HulaHoop/v_HulaHoop_g21_c03.avi
4123 00100 132424 18707 00100 90176 18707 HulaHoop/v_HulaHoop_g21_c04.avi
4124 00087 113704 27669 00087 90848 27669 HulaHoop/v_HulaHoop_g22_c01.avi
4125 00092 97096 23587 00092 79144 23587 HulaHoop/v_HulaHoop_g22_c02.avi
4126 00094 86760 16865 00094 69272 16865 HulaHoop/v_HulaHoop_g22_c03.avi
4127 00091 86464 17649 00091 69072 17649 HulaHoop/v_HulaHoop_g22_c04.avi
4128 00086 109376 25453 00086 86824 25453 HulaHoop/v_HulaHoop_g22_c05.avi
4129 00080 54640 8145 00080 41992 8145 HulaHoop/v_HulaHoop_g23_c01.avi
4130 00081 52944 7426 00081 40720 7426 HulaHoop/v_HulaHoop_g23_c02.avi
4131 00080 47784 6788 00080 37544 6788 HulaHoop/v_HulaHoop_g23_c03.avi
4132 00090 43272 7272 00090 36896 7272 HulaHoop/v_HulaHoop_g23_c04.avi
4133 00100 45952 4780 00100 37280 4780 HulaHoop/v_HulaHoop_g23_c05.avi
4134 00100 73080 11294 00100 55528 11294 HulaHoop/v_HulaHoop_g23_c06.avi
4135 00089 72888 13303 00089 58064 13303 HulaHoop/v_HulaHoop_g24_c01.avi
4136 00093 74408 13558 00093 59480 13558 HulaHoop/v_HulaHoop_g24_c02.avi
4137 00096 87384 17811 00096 69664 17811 HulaHoop/v_HulaHoop_g24_c03.avi
4138 00087 87112 19137 00087 70392 19137 HulaHoop/v_HulaHoop_g24_c04.avi
4139 00096 95816 18748 00096 71016 18748 HulaHoop/v_HulaHoop_g25_c01.avi
4140 00090 89984 17882 00090 67016 17882 HulaHoop/v_HulaHoop_g25_c02.avi
4141 00090 98680 18659 00090 71728 18659 HulaHoop/v_HulaHoop_g25_c03.avi
4142 00096 101576 19223 00096 74504 19223 HulaHoop/v_HulaHoop_g25_c04.avi
4143 00091 103816 18822 00091 75576 18822 HulaHoop/v_HulaHoop_g25_c05.avi
4144 00248 423536 104757 00248 314320 104757 IceDancing/v_IceDancing_g08_c01.avi
4145 00255 775344 174505 00255 526432 174505 IceDancing/v_IceDancing_g08_c02.avi
4146 00249 667176 150280 00249 466480 150280 IceDancing/v_IceDancing_g08_c03.avi
4147 00255 486320 121069 00255 356704 121069 IceDancing/v_IceDancing_g08_c04.avi
4148 00241 646840 141418 00241 445528 141418 IceDancing/v_IceDancing_g08_c05.avi
4149 00249 588832 143333 00249 420064 143333 IceDancing/v_IceDancing_g08_c06.avi
4150 00256 766240 169380 00256 526536 169380 IceDancing/v_IceDancing_g08_c07.avi
4151 00256 298288 72500 00256 231144 72500 IceDancing/v_IceDancing_g09_c01.avi
4152 00256 597408 138744 00256 438752 138744 IceDancing/v_IceDancing_g09_c02.avi
4153 00248 440600 101878 00248 328240 101878 IceDancing/v_IceDancing_g09_c03.avi
4154 00260 529264 119767 00260 386648 119767 IceDancing/v_IceDancing_g09_c04.avi
4155 00252 393904 101923 00252 303680 101923 IceDancing/v_IceDancing_g09_c05.avi
4156 00215 516904 116490 00215 370760 116490 IceDancing/v_IceDancing_g09_c06.avi
4157 00253 296784 49539 00253 220440 49539 IceDancing/v_IceDancing_g10_c01.avi
4158 00259 371776 50848 00259 266480 50848 IceDancing/v_IceDancing_g10_c02.avi
4159 00272 414784 63198 00272 299456 63198 IceDancing/v_IceDancing_g10_c03.avi
4160 00254 352840 53418 00254 257104 53418 IceDancing/v_IceDancing_g10_c04.avi
4161 00259 248656 34486 00259 185944 34486 IceDancing/v_IceDancing_g10_c05.avi
4162 00253 336080 58863 00253 248552 58863 IceDancing/v_IceDancing_g10_c06.avi
4163 00254 393384 59815 00254 278368 59815 IceDancing/v_IceDancing_g10_c07.avi
4164 00251 652712 130366 00251 443200 130366 IceDancing/v_IceDancing_g11_c01.avi
4165 00243 592392 141604 00243 427288 141604 IceDancing/v_IceDancing_g11_c02.avi
4166 00251 549888 120780 00251 386360 120780 IceDancing/v_IceDancing_g11_c03.avi
4167 00255 744104 143458 00255 499912 143458 IceDancing/v_IceDancing_g11_c04.avi
4168 00239 296480 64413 00239 221680 64413 IceDancing/v_IceDancing_g12_c01.avi
4169 00251 441000 89397 00251 318232 89397 IceDancing/v_IceDancing_g12_c02.avi
4170 00252 406496 79674 00252 292896 79674 IceDancing/v_IceDancing_g12_c03.avi
4171 00258 454488 94980 00258 329872 94980 IceDancing/v_IceDancing_g12_c04.avi
4172 00254 448784 89085 00254 321976 89085 IceDancing/v_IceDancing_g12_c05.avi
4173 00248 431568 74104 00248 305240 74104 IceDancing/v_IceDancing_g12_c06.avi
4174 00254 308384 66294 00254 231360 66294 IceDancing/v_IceDancing_g12_c07.avi
4175 00249 397376 79650 00249 293472 79650 IceDancing/v_IceDancing_g13_c01.avi
4176 00255 332240 50106 00255 238104 50106 IceDancing/v_IceDancing_g13_c02.avi
4177 00243 534000 103491 00243 382472 103491 IceDancing/v_IceDancing_g13_c03.avi
4178 00249 320600 44304 00249 226312 44304 IceDancing/v_IceDancing_g13_c04.avi
4179 00244 397312 60035 00244 281712 60035 IceDancing/v_IceDancing_g13_c05.avi
4180 00261 273376 46781 00261 199416 46781 IceDancing/v_IceDancing_g14_c01.avi
4181 00255 446232 83182 00255 312976 83182 IceDancing/v_IceDancing_g14_c02.avi
4182 00254 363776 71640 00254 263344 71640 IceDancing/v_IceDancing_g14_c03.avi
4183 00264 539544 91287 00264 365968 91287 IceDancing/v_IceDancing_g14_c04.avi
4184 00262 479784 73156 00262 326008 73156 IceDancing/v_IceDancing_g14_c05.avi
4185 00247 450840 73105 00247 307320 73105 IceDancing/v_IceDancing_g14_c06.avi
4186 00250 337224 77299 00250 258488 77299 IceDancing/v_IceDancing_g15_c01.avi
4187 00250 621648 133770 00250 443288 133770 IceDancing/v_IceDancing_g15_c02.avi
4188 00250 621304 123534 00250 436056 123534 IceDancing/v_IceDancing_g15_c03.avi
4189 00259 537712 115675 00259 388312 115675 IceDancing/v_IceDancing_g15_c04.avi
4190 00257 375872 73178 00257 275688 73178 IceDancing/v_IceDancing_g16_c01.avi
4191 00256 519488 89353 00256 350768 89353 IceDancing/v_IceDancing_g16_c02.avi
4192 00252 638744 110774 00252 435360 110774 IceDancing/v_IceDancing_g16_c03.avi
4193 00246 523736 95813 00246 367552 95813 IceDancing/v_IceDancing_g16_c04.avi
4194 00241 511472 96720 00241 364040 96720 IceDancing/v_IceDancing_g16_c05.avi
4195 00241 537904 90114 00241 373304 90114 IceDancing/v_IceDancing_g16_c06.avi
4196 00258 572560 156826 00258 423000 156826 IceDancing/v_IceDancing_g17_c01.avi
4197 00234 588608 151812 00234 428584 151812 IceDancing/v_IceDancing_g17_c02.avi
4198 00264 767312 156103 00264 533176 156103 IceDancing/v_IceDancing_g17_c03.avi
4199 00240 625248 145793 00240 444808 145793 IceDancing/v_IceDancing_g17_c04.avi
4200 00246 530648 134734 00246 390720 134734 IceDancing/v_IceDancing_g17_c05.avi
4201 00227 340584 56716 00227 236272 56716 IceDancing/v_IceDancing_g18_c01.avi
4202 00249 369768 71342 00249 259960 71342 IceDancing/v_IceDancing_g18_c02.avi
4203 00265 693872 101704 00265 437072 101704 IceDancing/v_IceDancing_g18_c03.avi
4204 00260 659208 107154 00260 424152 107154 IceDancing/v_IceDancing_g18_c04.avi
4205 00254 367240 59151 00254 251680 59151 IceDancing/v_IceDancing_g18_c05.avi
4206 00238 478960 83803 00238 317280 83803 IceDancing/v_IceDancing_g18_c06.avi
4207 00094 116216 18715 00094 86936 18715 IceDancing/v_IceDancing_g19_c01.avi
4208 00251 427184 71907 00251 302008 71907 IceDancing/v_IceDancing_g19_c02.avi
4209 00240 376024 60322 00240 262784 60322 IceDancing/v_IceDancing_g19_c03.avi
4210 00153 254416 53388 00153 190576 53388 IceDancing/v_IceDancing_g19_c04.avi
4211 00251 459912 73977 00251 321464 73977 IceDancing/v_IceDancing_g19_c05.avi
4212 00251 432432 69375 00251 299864 69375 IceDancing/v_IceDancing_g19_c06.avi
4213 00086 185496 32003 00086 130240 32003 IceDancing/v_IceDancing_g19_c07.avi
4214 00246 320056 68148 00246 240256 68148 IceDancing/v_IceDancing_g20_c01.avi
4215 00260 516416 100016 00260 376152 100016 IceDancing/v_IceDancing_g20_c02.avi
4216 00259 387632 63169 00259 276784 63169 IceDancing/v_IceDancing_g20_c03.avi
4217 00250 365960 54492 00250 259528 54492 IceDancing/v_IceDancing_g20_c04.avi
4218 00268 461896 72446 00268 327376 72446 IceDancing/v_IceDancing_g20_c05.avi
4219 00259 428736 85505 00259 312480 85505 IceDancing/v_IceDancing_g20_c06.avi
4220 00268 281384 43812 00268 209696 43812 IceDancing/v_IceDancing_g20_c07.avi
4221 00257 364120 58663 00257 260512 58663 IceDancing/v_IceDancing_g21_c01.avi
4222 00244 381760 64489 00244 275784 64489 IceDancing/v_IceDancing_g21_c02.avi
4223 00257 522600 67205 00257 357144 67205 IceDancing/v_IceDancing_g21_c03.avi
4224 00247 469744 87493 00247 341240 87493 IceDancing/v_IceDancing_g21_c04.avi
4225 00233 417392 58627 00233 289808 58627 IceDancing/v_IceDancing_g21_c05.avi
4226 00250 371984 70260 00250 279312 70260 IceDancing/v_IceDancing_g21_c06.avi
4227 00250 354040 65375 00250 262720 65375 IceDancing/v_IceDancing_g21_c07.avi
4228 00257 308528 83229 00257 247632 83229 IceDancing/v_IceDancing_g22_c01.avi
4229 00263 328376 81881 00263 261416 81881 IceDancing/v_IceDancing_g22_c02.avi
4230 00231 313456 71524 00231 243728 71524 IceDancing/v_IceDancing_g22_c03.avi
4231 00251 319944 89914 00251 256888 89914 IceDancing/v_IceDancing_g22_c04.avi
4232 00263 415944 85721 00263 306992 85721 IceDancing/v_IceDancing_g22_c05.avi
4233 00257 452216 104594 00257 340752 104594 IceDancing/v_IceDancing_g22_c06.avi
4234 00263 358696 81418 00263 271616 81418 IceDancing/v_IceDancing_g22_c07.avi
4235 00251 447584 119988 00251 344216 119988 IceDancing/v_IceDancing_g23_c01.avi
4236 00262 593632 130418 00262 428488 130418 IceDancing/v_IceDancing_g23_c02.avi
4237 00251 549240 123447 00251 404976 123447 IceDancing/v_IceDancing_g23_c03.avi
4238 00240 573296 103425 00240 402968 103425 IceDancing/v_IceDancing_g23_c04.avi
4239 00257 529320 118990 00257 385800 118990 IceDancing/v_IceDancing_g23_c05.avi
4240 00268 532120 118416 00268 392384 118416 IceDancing/v_IceDancing_g23_c06.avi
4241 00246 455776 94360 00246 332728 94360 IceDancing/v_IceDancing_g23_c07.avi
4242 00245 474864 109393 00245 339144 109393 IceDancing/v_IceDancing_g24_c01.avi
4243 00260 843192 152158 00260 552672 152158 IceDancing/v_IceDancing_g24_c02.avi
4244 00264 653440 133820 00264 452896 133820 IceDancing/v_IceDancing_g24_c03.avi
4245 00255 811144 165585 00255 541648 165585 IceDancing/v_IceDancing_g24_c04.avi
4246 00254 692704 144055 00254 476088 144055 IceDancing/v_IceDancing_g24_c05.avi
4247 00245 670936 130864 00245 462152 130864 IceDancing/v_IceDancing_g24_c06.avi
4248 00250 651608 124893 00250 448600 124893 IceDancing/v_IceDancing_g24_c07.avi
4249 00255 323264 48495 00255 236760 48495 IceDancing/v_IceDancing_g25_c01.avi
4250 00260 356848 56878 00260 261240 56878 IceDancing/v_IceDancing_g25_c02.avi
4251 00266 460416 63288 00266 323784 63288 IceDancing/v_IceDancing_g25_c03.avi
4252 00265 391848 60933 00265 285792 60933 IceDancing/v_IceDancing_g25_c04.avi
4253 00245 403800 60944 00245 284768 60944 IceDancing/v_IceDancing_g25_c05.avi
4254 00245 417088 66409 00245 292168 66409 IceDancing/v_IceDancing_g25_c06.avi
4255 00234 296328 53656 00234 224640 53656 IceDancing/v_IceDancing_g25_c07.avi
4256 00083 214584 45615 00083 144416 45615 JavelinThrow/v_JavelinThrow_g08_c01.avi
4257 00095 214656 42334 00095 145408 42334 JavelinThrow/v_JavelinThrow_g08_c02.avi
4258 00131 292520 55215 00131 197056 55215 JavelinThrow/v_JavelinThrow_g08_c03.avi
