4813 00150 27856008 1072970 00150 2057768 1072970 LongJump/v_LongJump_g08_c05.avi
4814 00141 22195248 742428 00141 1604184 742428 LongJump/v_LongJump_g08_c06.avi
4815 00119 38138496 1242468 00119 2421512 1242468 LongJump/v_LongJump_g09_c01.avi
4816 00095 26821384 924386 00095 1943624 924386 LongJump/v_LongJump_g09_c02.avi
4817 00094 26651704 897842 00094 1862352 897842 LongJump/v_LongJump_g09_c03.avi
4818 00139 43147208 1450692 00139 2787952 1450692 LongJump/v_LongJump_g09_c04.avi
4819 00100 30309624 1048943 00100 2132120 1048943 LongJump/v_LongJump_g09_c05.avi
4820 00080 25311320 834931 00080 1723056 834931 LongJump/v_LongJump_g09_c06.avi
4821 00132 37535704 1141191 00132 2172760 1141191 LongJump/v_LongJump_g10_c01.avi
4822 00114 32842552 1017474 00114 2026016 1017474 LongJump/v_LongJump_g10_c02.avi
4823 00111 30431664 909560 00111 1821952 909560 LongJump/v_LongJump_g10_c03.avi
4824 00167 44583776 1306113 00167 2521344 1306113 LongJump/v_LongJump_g10_c04.avi
4825 00108 28564048 876937 00108 1756112 876937 LongJump/v_LongJump_g10_c05.avi
4826 00139 39486504 1207472 00139 2271048 1207472 LongJump/v_LongJump_g10_c06.avi
4827 00150 43312024 1272468 00150 2503992 1272468 LongJump/v_LongJump_g10_c07.avi
4828 00150 35468592 1439507 00150 2581560 1439507 LongJump/v_LongJump_g11_c01.avi
4829 00135 33575040 1388748 00135 2528528 1388748 LongJump/v_LongJump_g11_c02.avi
4830 00176 40706016 1672122 00176 3032488 1672122 LongJump/v_LongJump_g11_c03.avi
4831 00140 32041096 1308135 00140 2462192 1308135 LongJump/v_LongJump_g11_c04.avi
4832 00175 40598736 1769225 00175 3072104 1769225 LongJump/v_LongJump_g11_c05.avi
4833 00175 42432752 1792645 00175 3179744 1792645 LongJump/v_LongJump_g11_c06.avi
4834 00125 23672280 752313 00125 1669896 752313 LongJump/v_LongJump_g12_c01.avi
4835 00147 27698608 887409 00147 1872712 887409 LongJump/v_LongJump_g12_c02.avi
4836 00210 35398448 1131272 00210 2336736 1131272 LongJump/v_LongJump_g12_c03.avi
4837 00118 22219048 717887 00118 1600864 717887 LongJump/v_LongJump_g12_c04.avi
4838 00075 13589856 402632 00075 1066768 402632 LongJump/v_LongJump_g12_c05.avi
4839 00114 22032928 675452 00114 1520792 675452 LongJump/v_LongJump_g12_c06.avi
4840 00122 30314560 979663 00122 2150568 979663 LongJump/v_LongJump_g13_c01.avi
4841 00149 39876440 1377812 00149 2756496 1377812 LongJump/v_LongJump_g13_c02.avi
4842 00147 42813296 1483897 00147 2926640 1483897 LongJump/v_LongJump_g13_c03.avi
4843 00126 34500640 1178049 00126 2426248 1178049 LongJump/v_LongJump_g13_c04.avi
4844 00141 37619360 1233007 00141 2631888 1233007 LongJump/v_LongJump_g13_c05.avi
4845 00133 34923336 1163368 00133 2478776 1163368 LongJump/v_LongJump_g13_c06.avi
4846 00156 31627848 1262106 00156 2341376 1262106 LongJump/v_LongJump_g14_c01.avi
4847 00155 30141336 1184519 00155 2245952 1184519 LongJump/v_LongJump_g14_c02.avi
4848 00141 27215128 1054621 00141 2030584 1054621 LongJump/v_LongJump_g14_c03.avi
4849 00151 31397320 1224250 00151 2325664 1224250 LongJump/v_LongJump_g14_c04.avi
4850 00149 29107240 1052618 00149 2089656 1052618 LongJump/v_LongJump_g14_c05.avi
4851 00098 22912512 720417 00098 1541832 720417 LongJump/v_LongJump_g15_c01.avi
4852 00110 27246360 954536 00110 1850320 954536 LongJump/v_LongJump_g15_c02.avi
4853 00109 26450848 893795 00109 1774952 893795 LongJump/v_LongJump_g15_c03.avi
4854 00141 34171240 1167932 00141 2243128 1167932 LongJump/v_LongJump_g15_c04.avi
4855 00132 30806984 993813 00132 1947760 993813 LongJump/v_LongJump_g15_c05.avi
4856 00125 33863136 1307051 00125 2530432 1307051 LongJump/v_LongJump_g16_c01.avi
4857 00136 37022976 1468199 00136 2818960 1468199 LongJump/v_LongJump_g16_c02.avi
4858 00135 37887440 1504033 00135 2806840 1504033 LongJump/v_LongJump_g16_c03.avi
4859 00115 32874592 1271205 00115 2527040 1271205 LongJump/v_LongJump_g16_c04.avi
4860 00145 43706384 1669658 00145 3202648 1669658 LongJump/v_LongJump_g16_c05.avi
4861 00125 27690616 928071 00125 1858680 928071 LongJump/v_LongJump_g17_c01.avi
4862 00155 35769104 1170512 00155 2249648 1170512 LongJump/v_LongJump_g17_c02.avi
4863 00133 29892400 983392 00133 1926152 983392 LongJump/v_LongJump_g17_c03.avi
4864 00123 27630256 883600 00123 1780904 883600 LongJump/v_LongJump_g17_c04.avi
4865 00168 38030456 1224771 00168 2351360 1224771 LongJump/v_LongJump_g17_c05.avi
4866 00106 21601192 774677 00106 1605584 774677 LongJump/v_LongJump_g18_c01.avi
4867 00127 24105304 848844 00127 1773832 848844 LongJump/v_LongJump_g18_c02.avi
4868 00108 22030880 791602 00108 1628312 791602 LongJump/v_LongJump_g18_c03.avi
4869 00144 26096560 916553 00144 1864784 916553 LongJump/v_LongJump_g18_c04.avi
4870 00091 18214112 680341 00091 1410760 680341 LongJump/v_LongJump_g18_c05.avi
4871 00150 35248600 1414039 00150 2590464 1414039 LongJump/v_LongJump_g19_c01.avi
4872 00192 48120800 1954432 00192 3487408 1954432 LongJump/v_LongJump_g19_c02.avi
4873 00115 27807096 1158867 00115 2116096 1158867 LongJump/v_LongJump_g19_c03.avi
4874 00150 34785936 1401203 00150 2556912 1401203 LongJump/v_LongJump_g19_c04.avi
4875 00150 34785936 1401203 00150 2556912 1401203 LongJump/v_LongJump_g19_c05.avi
4876 00150 36508424 1417040 00150 2559000 1417040 LongJump/v_LongJump_g19_c06.avi
4877 00165 40494672 1520848 00165 2649720 1520848 LongJump/v_LongJump_g20_c01.avi
4878 00196 46737728 1674885 00196 2963912 1674885 LongJump/v_LongJump_g20_c02.avi
4879 00199 47542064 1732460 00199 3044280 1732460 LongJump/v_LongJump_g20_c03.avi
4880 00158 38335352 1473530 00158 2579480 1473530 LongJump/v_LongJump_g20_c04.avi
4881 00117 24892072 919498 00117 1744048 919498 LongJump/v_LongJump_g21_c01.avi
4882 00114 26515904 1020644 00114 1919328 1020644 LongJump/v_LongJump_g21_c02.avi
4883 00117 28207184 1023674 00117 1891192 1023674 LongJump/v_LongJump_g21_c03.avi
4884 00147 30884408 1116850 00147 2096808 1116850 LongJump/v_LongJump_g21_c04.avi
4885 00140 33348952 1049855 00140 2171504 1049855 LongJump/v_LongJump_g22_c01.avi
4886 00105 25755704 822191 00105 1750312 822191 LongJump/v_LongJump_g22_c02.avi
4887 00121 27721040 895634 00121 1892024 895634 LongJump/v_LongJump_g22_c03.avi
4888 00164 37956608 1198527 00164 2449568 1198527 LongJump/v_LongJump_g22_c04.avi
4889 00141 35186984 1216232 00141 2322584 1216232 LongJump/v_LongJump_g23_c01.avi
4890 00154 38009960 1249785 00154 2422080 1249785 LongJump/v_LongJump_g23_c02.avi
4891 00148 35738016 1118601 00148 2220264 1118601 LongJump/v_LongJump_g23_c03.avi
4892 00138 33940352 1065059 00138 2110784 1065059 LongJump/v_LongJump_g23_c04.avi
4893 00148 39532344 1620715 00148 3014024 1620715 LongJump/v_LongJump_g24_c01.avi
4894 00165 45370392 1900980 00165 3572208 1900980 LongJump/v_LongJump_g24_c02.avi
4895 00168 45557024 1900457 00168 3533640 1900457 LongJump/v_LongJump_g24_c03.avi
4896 00155 40876168 1595032 00155 3140648 1595032 LongJump/v_LongJump_g24_c04.avi
4897 00150 43496840 1630879 00150 3100424 1630879 LongJump/v_LongJump_g25_c01.avi
4898 00155 44978528 1830015 00155 3350512 1830015 LongJump/v_LongJump_g25_c02.avi
4899 00176 51874096 2014592 00176 3730112 2014592 LongJump/v_LongJump_g25_c03.avi
4900 00162 45915744 1837179 00162 3372576 1837179 LongJump/v_LongJump_g25_c04.avi
4901 00158 27643120 678850 00158 1667848 678850 Lunges/v_Lunges_g08_c01.avi
4902 00170 31373200 736852 00170 1843512 736852 Lunges/v_Lunges_g08_c02.avi
4903 00174 32284792 755472 00174 1897376 755472 Lunges/v_Lunges_g08_c03.avi
4904 00160 29051552 709241 00160 1771608 709241 Lunges/v_Lunges_g08_c04.avi
4905 00192 41890632 1469483 00192 2855112 1469483 Lunges/v_Lunges_g09_c01.avi
4906 00200 41011848 1430937 00200 2833728 1430937 Lunges/v_Lunges_g09_c02.avi
4907 00204 38517352 1342671 00204 2721080 1342671 Lunges/v_Lunges_g09_c03.avi
4908 00204 36602528 1174011 00204 2499624 1174011 Lunges/v_Lunges_g09_c04.avi
4909 00255 60422680 2005853 00255 3700112 2005853 Lunges/v_Lunges_g10_c01.avi
4910 00261 66955248 2193828 00261 4000168 2193828 Lunges/v_Lunges_g10_c02.avi
4911 00250 63226344 2086592 00250 3848768 2086592 Lunges/v_Lunges_g10_c03.avi
4912 00261 66100416 2140941 00261 3973584 2140941 Lunges/v_Lunges_g10_c04.avi
4913 00244 56943584 2001435 00244 3670920 2001435 Lunges/v_Lunges_g10_c05.avi
4914 00265 62988792 2129970 00265 3890464 2129970 Lunges/v_Lunges_g10_c06.avi
4915 00266 59163760 1972234 00266 3552744 1972234 Lunges/v_Lunges_g11_c01.avi
4916 00240 50566552 1635241 00240 3063976 1635241 Lunges/v_Lunges_g11_c02.avi
4917 00255 50017376 1580164 00255 3027256 1580164 Lunges/v_Lunges_g11_c03.avi
4918 00243 45835112 1461453 00243 2868448 1461453 Lunges/v_Lunges_g11_c04.avi
4919 00228 41573616 1284561 00228 2557320 1284561 Lunges/v_Lunges_g11_c05.avi
4920 00258 51642712 1649900 00258 3132552 1649900 Lunges/v_Lunges_g11_c06.avi
4921 00253 52860560 1674553 00253 3142456 1674553 Lunges/v_Lunges_g11_c07.avi
4922 00251 52579008 1983260 00251 3600200 1983260 Lunges/v_Lunges_g12_c01.avi
4923 00262 56232032 2237753 00262 3956264 2237753 Lunges/v_Lunges_g12_c02.avi
4924 00252 55963568 2216464 00252 3909352 2216464 Lunges/v_Lunges_g12_c03.avi
4925 00251 53918920 2133028 00251 3773960 2133028 Lunges/v_Lunges_g12_c04.avi
4926 00247 52429376 1883210 00247 3488080 1883210 Lunges/v_Lunges_g12_c05.avi
4927 00266 20932048 587990 00266 1805560 587990 Lunges/v_Lunges_g13_c01.avi
4928 00251 11318416 256893 00251 1178184 256893 Lunges/v_Lunges_g13_c02.avi
4929 00252 10799992 258649 00252 1117344 258649 Lunges/v_Lunges_g13_c03.avi
4930 00241 19166056 617327 00241 1700976 617327 Lunges/v_Lunges_g13_c04.avi
4931 00251 7962448 148702 00251 953616 148702 Lunges/v_Lunges_g13_c05.avi
4932 00251 7307416 128576 00251 888264 128576 Lunges/v_Lunges_g13_c06.avi
4933 00255 61230696 2015470 00255 3780072 2015470 Lunges/v_Lunges_g14_c01.avi
4934 00262 65712752 2241148 00262 4025096 2241148 Lunges/v_Lunges_g14_c02.avi
4935 00261 67838736 2174556 00261 4005000 2174556 Lunges/v_Lunges_g14_c03.avi
4936 00248 62894224 1941823 00248 3684728 1941823 Lunges/v_Lunges_g14_c04.avi
4937 00254 67639928 2406594 00254 4222456 2406594 Lunges/v_Lunges_g14_c05.avi
4938 00254 66807104 2191426 00254 4011984 2191426 Lunges/v_Lunges_g14_c06.avi
4939 00255 68525560 2376712 00255 4249888 2376712 Lunges/v_Lunges_g14_c07.avi
4940 00116 26863536 1042992 00116 1998880 1042992 Lunges/v_Lunges_g15_c01.avi
4941 00096 19261208 742959 00096 1564696 742959 Lunges/v_Lunges_g15_c02.avi
4942 00105 20940872 807593 00105 1658720 807593 Lunges/v_Lunges_g15_c03.avi
4943 00085 14227432 535520 00085 1288568 535520 Lunges/v_Lunges_g15_c04.avi
4944 00254 67417176 2510978 00254 4372728 2510978 Lunges/v_Lunges_g16_c01.avi
4945 00243 62376296 2215861 00243 3949248 2215861 Lunges/v_Lunges_g16_c02.avi
4946 00262 70761096 2597903 00262 4474016 2597903 Lunges/v_Lunges_g16_c03.avi
4947 00252 61055008 2265854 00252 4004976 2265854 Lunges/v_Lunges_g16_c04.avi
4948 00247 54142440 1918995 00247 3599288 1918995 Lunges/v_Lunges_g17_c01.avi
4949 00261 50488400 1734826 00261 3261136 1734826 Lunges/v_Lunges_g17_c02.avi
4950 00253 51522880 1749334 00253 3314576 1749334 Lunges/v_Lunges_g17_c03.avi
4951 00251 51491528 1786108 00251 3294032 1786108 Lunges/v_Lunges_g17_c04.avi
4952 00255 23725240 713999 00255 1877832 713999 Lunges/v_Lunges_g18_c01.avi
4953 00248 23564736 706677 00248 1849392 706677 Lunges/v_Lunges_g18_c02.avi
4954 00252 24605272 742376 00252 1913392 742376 Lunges/v_Lunges_g18_c03.avi
4955 00245 23772784 720895 00245 1877920 720895 Lunges/v_Lunges_g18_c04.avi
4956 00253 31125824 945637 00253 2232424 945637 Lunges/v_Lunges_g18_c05.avi
4957 00259 49183120 1710183 00259 3348744 1710183 Lunges/v_Lunges_g19_c01.avi
4958 00258 56477544 1899956 00258 3650576 1899956 Lunges/v_Lunges_g19_c02.avi
4959 00247 49054640 1813076 00247 3468504 1813076 Lunges/v_Lunges_g19_c03.avi
4960 00256 60777880 2182009 00256 3962928 2182009 Lunges/v_Lunges_g19_c04.avi
4961 00258 56519112 2071576 00258 3868104 2071576 Lunges/v_Lunges_g19_c05.avi
4962 00238 57113464 2062836 00238 3769912 2062836 Lunges/v_Lunges_g19_c06.avi
4963 00240 55166928 2009602 00240 3678472 2009602 Lunges/v_Lunges_g19_c07.avi
4964 00047 5914056 206982 00047 630336 206982 Lunges/v_Lunges_g20_c01.avi
4965 00046 5085576 181545 00046 578368 181545 Lunges/v_Lunges_g20_c02.avi
4966 00046 4518912 169744 00046 561432 169744 Lunges/v_Lunges_g20_c03.avi
4967 00047 4608240 179604 00047 580160 179604 Lunges/v_Lunges_g20_c04.avi
4968 00266 36639368 1055563 00266 2462280 1055563 Lunges/v_Lunges_g21_c01.avi
4969 00240 26990536 807720 00240 2055360 807720 Lunges/v_Lunges_g21_c02.avi
4970 00258 35124824 996494 00258 2398040 996494 Lunges/v_Lunges_g21_c03.avi
4971 00252 26538696 728816 00252 1988264 728816 Lunges/v_Lunges_g21_c04.avi
4972 00235 23974632 680788 00235 1849496 680788 Lunges/v_Lunges_g21_c05.avi
4973 00189 17472784 436629 00189 1384688 436629 Lunges/v_Lunges_g22_c01.avi
4974 00203 19185104 471892 00203 1496936 471892 Lunges/v_Lunges_g22_c02.avi
4975 00202 20648192 426510 00202 1431536 426510 Lunges/v_Lunges_g22_c03.avi
4976 00207 40284752 1136772 00207 2427288 1136772 Lunges/v_Lunges_g22_c04.avi
4977 00200 52610480 2249160 00200 3843576 2249160 Lunges/v_Lunges_g23_c01.avi
4978 00202 48370240 2072407 00202 3528224 2072407 Lunges/v_Lunges_g23_c02.avi
4979 00206 52772176 2280659 00206 3847992 2280659 Lunges/v_Lunges_g23_c03.avi
4980 00202 53893680 2094112 00202 3667664 2094112 Lunges/v_Lunges_g23_c04.avi
4981 00259 71308984 3104012 00259 4959880 3104012 Lunges/v_Lunges_g23_c05.avi
4982 00247 65700184 2771098 00247 4624240 2771098 Lunges/v_Lunges_g23_c06.avi
4983 00191 25018720 953802 00191 2156648 953802 Lunges/v_Lunges_g24_c01.avi
4984 00192 24817040 930120 00192 2137920 930120 Lunges/v_Lunges_g24_c02.avi
4985 00192 23495704 860323 00192 2032672 860323 Lunges/v_Lunges_g24_c03.avi
4986 00175 22140040 808083 00175 1947352 808083 Lunges/v_Lunges_g24_c04.avi
4987 00234 43634952 1546410 00234 3047800 1546410 Lunges/v_Lunges_g25_c01.avi
4988 00263 47220232 1528348 00263 3184664 1528348 Lunges/v_Lunges_g25_c02.avi
4989 00245 50203848 1983999 00245 3667896 1983999 Lunges/v_Lunges_g25_c03.avi
4990 00250 44185824 1785374 00250 3346104 1785374 Lunges/v_Lunges_g25_c04.avi
4991 00125 28010456 1381513 00125 2332600 1381513 MilitaryParade/v_MilitaryParade_g08_c01.avi
4992 00105 35105864 1283397 00105 2351448 1283397 MilitaryParade/v_MilitaryParade_g08_c02.avi
4993 00142 38175752 1536713 00142 2674152 1536713 MilitaryParade/v_MilitaryParade_g08_c03.avi
4994 00121 32318872 1143701 00121 2124128 1143701 MilitaryParade/v_MilitaryParade_g08_c04.avi
4995 00077 21631216 976842 00077 1746568 976842 MilitaryParade/v_MilitaryParade_g08_c05.avi
4996 00098 10662400 335920 00098 1165304 335920 MilitaryParade/v_MilitaryParade_g09_c01.avi
4997 00122 27722056 1089539 00122 2201632 1089539 MilitaryParade/v_MilitaryParade_g09_c02.avi
4998 00096 16371136 708100 00096 1465048 708100 MilitaryParade/v_MilitaryParade_g09_c03.avi
4999 00104 22879912 1182002 00104 2113472 1182002 MilitaryParade/v_MilitaryParade_g09_c04.avi
5000 00108 34368592 1412348 00108 2558672 1412348 MilitaryParade/v_MilitaryParade_g09_c05.avi
5001 00134 22909216 1046489 00134 2056832 1046489 MilitaryParade/v_MilitaryParade_g09_c06.avi
5002 00125 32939272 1445264 00125 2503200 1445264 MilitaryParade/v_MilitaryParade_g09_c07.avi
5003 00135 41651104 1787602 00135 3014384 1787602 MilitaryParade/v_MilitaryParade_g10_c01.avi
5004 00101 31281576 1555745 00101 2586592 1555745 MilitaryParade/v_MilitaryParade_g10_c02.avi
5005 00121 40194992 1650608 00121 2857128 1650608 MilitaryParade/v_MilitaryParade_g10_c03.avi
5006 00088 22640808 1076623 00088 1886000 1076623 MilitaryParade/v_MilitaryParade_g10_c04.avi
5007 00101 30083192 1215198 00101 2162264 1215198 MilitaryParade/v_MilitaryParade_g10_c05.avi
5008 00110 35451504 1511606 00110 2553960 1511606 MilitaryParade/v_MilitaryParade_g11_c01.avi
5009 00135 40777176 1715999 00135 2921408 1715999 MilitaryParade/v_MilitaryParade_g11_c02.avi
5010 00138 44757480 1878175 00138 3128264 1878175 MilitaryParade/v_MilitaryParade_g11_c03.avi
5011 00121 39316384 1626399 00121 2778832 1626399 MilitaryParade/v_MilitaryParade_g11_c04.avi
5012 00117 38048152 1530473 00117 2654520 1530473 MilitaryParade/v_MilitaryParade_g11_c05.avi
5013 00106 18749592 656422 00106 1408048 656422 MilitaryParade/v_MilitaryParade_g12_c01.avi
5014 00150 22223424 735558 00150 1555344 735558 MilitaryParade/v_MilitaryParade_g12_c02.avi
5015 00129 18630512 607504 00129 1340760 607504 MilitaryParade/v_MilitaryParade_g12_c03.avi
5016 00117 11651512 315764 00117 876120 315764 MilitaryParade/v_MilitaryParade_g12_c04.avi
5017 00129 14486264 432169 00129 1082568 432169 MilitaryParade/v_MilitaryParade_g12_c05.avi
5018 00137 35183048 1614974 00137 2769848 1614974 MilitaryParade/v_MilitaryParade_g13_c01.avi
5019 00089 21288864 887126 00089 1712784 887126 MilitaryParade/v_MilitaryParade_g13_c02.avi
5020 00130 36561240 1311737 00130 2377136 1311737 MilitaryParade/v_MilitaryParade_g13_c03.avi
5021 00132 37342224 1539386 00132 2615328 1539386 MilitaryParade/v_MilitaryParade_g13_c04.avi
5022 00150 43064288 1948996 00150 3149576 1948996 MilitaryParade/v_MilitaryParade_g14_c01.avi
5023 00151 43751672 1975435 00151 3205200 1975435 MilitaryParade/v_MilitaryParade_g14_c02.avi
5024 00145 36000608 1374075 00145 2458936 1374075 MilitaryParade/v_MilitaryParade_g14_c03.avi
5025 00106 32409440 1477186 00106 2499480 1477186 MilitaryParade/v_MilitaryParade_g14_c04.avi
5026 00156 47254880 2280556 00156 3571896 2280556 MilitaryParade/v_MilitaryParade_g14_c05.avi
5027 00143 41574632 1879768 00143 3104816 1879768 MilitaryParade/v_MilitaryParade_g15_c01.avi
5028 00162 30210392 949215 00162 2035568 949215 MilitaryParade/v_MilitaryParade_g15_c02.avi
5029 00137 43708984 1837400 00137 3033816 1837400 MilitaryParade/v_MilitaryParade_g15_c03.avi
5030 00139 40565112 1680128 00139 2785176 1680128 MilitaryParade/v_MilitaryParade_g15_c04.avi
5031 00167 41351144 1694351 00167 2977136 1694351 MilitaryParade/v_MilitaryParade_g15_c05.avi
5032 00137 36832720 1389661 00137 2525160 1389661 MilitaryParade/v_MilitaryParade_g15_c06.avi
5033 00157 58000496 2310251 00157 3750312 2310251 MilitaryParade/v_MilitaryParade_g15_c07.avi
5034 00098 25224680 980630 00098 1906136 980630 MilitaryParade/v_MilitaryParade_g16_c01.avi
5035 00123 38452568 1666217 00123 2890328 1666217 MilitaryParade/v_MilitaryParade_g16_c02.avi
5036 00145 36737624 1758110 00145 2945288 1758110 MilitaryParade/v_MilitaryParade_g16_c03.avi
5037 00129 33871936 1468747 00129 2497704 1468747 MilitaryParade/v_MilitaryParade_g16_c04.avi
5038 00147 32181064 1178764 00147 2252584 1178764 MilitaryParade/v_MilitaryParade_g17_c01.avi
5039 00137 29125672 1150010 00137 2160280 1150010 MilitaryParade/v_MilitaryParade_g17_c02.avi
5040 00137 34374568 1151897 00137 2285240 1151897 MilitaryParade/v_MilitaryParade_g17_c03.avi
5041 00142 33325800 1110791 00142 2178816 1110791 MilitaryParade/v_MilitaryParade_g17_c04.avi
5042 00146 35465304 1316544 00146 2474152 1316544 MilitaryParade/v_MilitaryParade_g17_c05.avi
5043 00139 41771808 1903617 00139 3106984 1903617 MilitaryParade/v_MilitaryParade_g18_c01.avi
5044 00145 43123952 2008834 00145 3318968 2008834 MilitaryParade/v_MilitaryParade_g18_c02.avi
5045 00138 40767912 1877737 00138 3086472 1877737 MilitaryParade/v_MilitaryParade_g18_c03.avi
5046 00131 44861008 2162362 00131 3420312 2162362 MilitaryParade/v_MilitaryParade_g18_c04.avi
5047 00134 39448504 1749975 00134 2933840 1749975 MilitaryParade/v_MilitaryParade_g18_c05.avi
5048 00123 41490680 1918628 00123 3175168 1918628 MilitaryParade/v_MilitaryParade_g18_c06.avi
5049 00140 32108664 1131740 00140 2292552 1131740 MilitaryParade/v_MilitaryParade_g19_c01.avi
5050 00137 32636128 1092080 00137 2319832 1092080 MilitaryParade/v_MilitaryParade_g19_c02.avi
5051 00125 33675448 1144847 00125 2381584 1144847 MilitaryParade/v_MilitaryParade_g19_c03.avi
5052 00137 33115952 1143178 00137 2377120 1143178 MilitaryParade/v_MilitaryParade_g19_c04.avi
5053 00134 34878904 1336861 00134 2540160 1336861 MilitaryParade/v_MilitaryParade_g19_c05.avi
5054 00137 35405352 1334867 00137 2585256 1334867 MilitaryParade/v_MilitaryParade_g19_c06.avi
5055 00145 38056432 1401502 00145 2685576 1401502 MilitaryParade/v_MilitaryParade_g19_c07.avi
5056 00136 26866096 720734 00136 1788688 720734 MilitaryParade/v_MilitaryParade_g20_c01.avi
5057 00149 28035880 735154 00149 1886312 735154 MilitaryParade/v_MilitaryParade_g20_c02.avi
5058 00152 32480592 892683 00152 2095608 892683 MilitaryParade/v_MilitaryParade_g20_c03.avi
5059 00148 23430368 803564 00148 1803288 803564 MilitaryParade/v_MilitaryParade_g20_c04.avi
5060 00100 17722328 641424 00100 1420344 641424 MilitaryParade/v_MilitaryParade_g21_c01.avi
5061 00136 38334752 1673849 00136 2864448 1673849 MilitaryParade/v_MilitaryParade_g21_c02.avi
5062 00121 35067616 1451559 00121 2548272 1451559 MilitaryParade/v_MilitaryParade_g21_c03.avi
