4730 00182 1047248 173646 00182 618672 173646 Knitting/v_Knitting_g10_c02.avi
4731 00158 822544 145930 00158 500992 145930 Knitting/v_Knitting_g10_c03.avi
4732 00205 963832 185578 00205 605696 185578 Knitting/v_Knitting_g10_c04.avi
4733 00201 1040752 187104 00201 628560 187104 Knitting/v_Knitting_g10_c05.avi
4734 00192 1011472 179432 00192 612424 179432 Knitting/v_Knitting_g10_c06.avi
4735 00234 919816 193055 00234 586608 193055 Knitting/v_Knitting_g10_c07.avi
4736 00204 1021112 146452 00204 542400 146452 Knitting/v_Knitting_g11_c01.avi
4737 00195 932664 142579 00195 514880 142579 Knitting/v_Knitting_g11_c02.avi
4738 00200 928112 141657 00200 515936 141657 Knitting/v_Knitting_g11_c03.avi
4739 00101 481104 71254 00101 267872 71254 Knitting/v_Knitting_g11_c04.avi
4740 00150 699752 121578 00150 398392 121578 Knitting/v_Knitting_g11_c05.avi
4741 00219 1082584 181283 00219 611456 181283 Knitting/v_Knitting_g11_c06.avi
4742 00125 403384 79656 00125 262560 79656 Knitting/v_Knitting_g12_c01.avi
4743 00293 1005960 210336 00293 648200 210336 Knitting/v_Knitting_g12_c02.avi
4744 00234 605904 161393 00234 430144 161393 Knitting/v_Knitting_g12_c03.avi
4745 00204 649136 146553 00204 437672 146553 Knitting/v_Knitting_g12_c04.avi
4746 00201 939360 180886 00201 552072 180886 Knitting/v_Knitting_g13_c01.avi
4747 00175 750088 152674 00175 452784 152674 Knitting/v_Knitting_g13_c02.avi
4748 00126 605632 126277 00126 370776 126277 Knitting/v_Knitting_g13_c03.avi
4749 00230 681400 157784 00230 441936 157784 Knitting/v_Knitting_g13_c04.avi
4750 00190 732192 152600 00190 448496 152600 Knitting/v_Knitting_g13_c05.avi
4751 00169 269168 62296 00169 184248 62296 Knitting/v_Knitting_g14_c01.avi
4752 00226 362992 81638 00226 244784 81638 Knitting/v_Knitting_g14_c02.avi
4753 00250 385696 85737 00250 258904 85737 Knitting/v_Knitting_g14_c03.avi
4754 00250 435288 97768 00250 289384 97768 Knitting/v_Knitting_g14_c04.avi
4755 00254 476960 108457 00254 311928 108457 Knitting/v_Knitting_g14_c05.avi
4756 00174 444336 96816 00174 275936 96816 Knitting/v_Knitting_g15_c01.avi
4757 00187 587552 126678 00187 346832 126678 Knitting/v_Knitting_g15_c02.avi
4758 00212 603808 139928 00212 368080 139928 Knitting/v_Knitting_g15_c03.avi
4759 00185 489544 114708 00185 302968 114708 Knitting/v_Knitting_g15_c04.avi
4760 00190 478160 109536 00190 298872 109536 Knitting/v_Knitting_g15_c05.avi
4761 00178 574560 127443 00178 345920 127443 Knitting/v_Knitting_g15_c06.avi
4762 00214 660128 151455 00214 398808 151455 Knitting/v_Knitting_g15_c07.avi
4763 00152 483280 104030 00152 289568 104030 Knitting/v_Knitting_g16_c01.avi
4764 00174 529536 115142 00174 319512 115142 Knitting/v_Knitting_g16_c02.avi
4765 00191 637192 135604 00191 371224 135604 Knitting/v_Knitting_g16_c03.avi
4766 00128 438600 90315 00128 253496 90315 Knitting/v_Knitting_g16_c04.avi
4767 00177 797616 158403 00177 446904 158403 Knitting/v_Knitting_g16_c05.avi
4768 00260 733304 102619 00260 421312 102619 Knitting/v_Knitting_g17_c01.avi
4769 00235 712512 114211 00235 428240 114211 Knitting/v_Knitting_g17_c02.avi
4770 00165 406904 72006 00165 255024 72006 Knitting/v_Knitting_g17_c03.avi
4771 00181 543232 83910 00181 320688 83910 Knitting/v_Knitting_g17_c04.avi
4772 00129 385240 65238 00129 235744 65238 Knitting/v_Knitting_g17_c05.avi
4773 00264 748192 97324 00264 422552 97324 Knitting/v_Knitting_g17_c06.avi
4774 00191 835672 118356 00191 454456 118356 Knitting/v_Knitting_g18_c01.avi
4775 00101 433320 57932 00101 238776 57932 Knitting/v_Knitting_g18_c02.avi
4776 00146 625008 83640 00146 342592 83640 Knitting/v_Knitting_g18_c03.avi
4777 00107 376576 58187 00107 216624 58187 Knitting/v_Knitting_g18_c04.avi
4778 00271 401000 80147 00271 273736 80147 Knitting/v_Knitting_g19_c01.avi
4779 00287 452344 84451 00287 307448 84451 Knitting/v_Knitting_g19_c02.avi
4780 00254 427080 73430 00254 284496 73430 Knitting/v_Knitting_g19_c03.avi
4781 00198 351112 61654 00198 239416 61654 Knitting/v_Knitting_g19_c04.avi
4782 00246 1372072 275900 00246 792328 275900 Knitting/v_Knitting_g20_c01.avi
4783 00263 1623392 254262 00263 939040 254262 Knitting/v_Knitting_g20_c02.avi
4784 00245 1299400 276063 00245 780960 276063 Knitting/v_Knitting_g20_c03.avi
4785 00254 1490112 261212 00254 858152 261212 Knitting/v_Knitting_g20_c04.avi
4786 00231 534336 90203 00231 346544 90203 Knitting/v_Knitting_g21_c01.avi
4787 00241 402464 77824 00241 275184 77824 Knitting/v_Knitting_g21_c02.avi
4788 00255 482800 87419 00255 322856 87419 Knitting/v_Knitting_g21_c03.avi
4789 00248 487400 88728 00248 324536 88728 Knitting/v_Knitting_g21_c04.avi
4790 00238 861128 136320 00238 517336 136320 Knitting/v_Knitting_g22_c01.avi
4791 00266 649616 119565 00266 401616 119565 Knitting/v_Knitting_g22_c02.avi
4792 00245 608568 110077 00245 380168 110077 Knitting/v_Knitting_g22_c03.avi
4793 00243 799016 126567 00243 463192 126567 Knitting/v_Knitting_g22_c04.avi
4794 00143 631184 151879 00143 410800 151879 Knitting/v_Knitting_g23_c01.avi
4795 00140 615744 148032 00140 402304 148032 Knitting/v_Knitting_g23_c02.avi
4796 00133 640168 137703 00133 406992 137703 Knitting/v_Knitting_g23_c03.avi
4797 00179 860920 191496 00179 539904 191496 Knitting/v_Knitting_g23_c04.avi
4798 00257 846552 200470 00257 546320 200470 Knitting/v_Knitting_g24_c01.avi
4799 00269 1203024 237214 00269 728944 237214 Knitting/v_Knitting_g24_c02.avi
4800 00243 905216 198843 00243 571272 198843 Knitting/v_Knitting_g24_c03.avi
4801 00250 901936 197352 00250 563032 197352 Knitting/v_Knitting_g24_c04.avi
4802 00248 1176272 248546 00248 684320 248546 Knitting/v_Knitting_g25_c01.avi
4803 00198 900760 192089 00198 532032 192089 Knitting/v_Knitting_g25_c02.avi
4804 00269 1349864 279072 00269 772136 279072 Knitting/v_Knitting_g25_c03.avi
4805 00196 1075960 211273 00196 604616 211273 Knitting/v_Knitting_g25_c04.avi
4806 00248 1276128 264080 00248 714696 264080 Knitting/v_Knitting_g25_c05.avi
4807 00198 1064472 216596 00198 594032 216596 Knitting/v_Knitting_g25_c06.avi
4808 00248 1428968 285485 00248 781304 285485 Knitting/v_Knitting_g25_c07.avi
4809 00134 476096 87661 00134 271816 87661 LongJump/v_LongJump_g08_c01.avi
4810 00150 480984 99189 00150 283520 99189 LongJump/v_LongJump_g08_c02.avi
4811 00150 491704 79923 00150 267912 79923 LongJump/v_LongJump_g08_c03.avi
4812 00150 523984 81798 00150 274160 81798 LongJump/v_LongJump_g08_c04.avi
4813 00150 585008 106489 00150 321112 106489 LongJump/v_LongJump_g08_c05.avi
4814 00141 391248 64753 00141 220152 64753 LongJump/v_LongJump_g08_c06.avi
4815 00119 727224 110549 00119 389168 110549 LongJump/v_LongJump_g09_c01.avi
4816 00095 478336 77777 00095 281800 77777 LongJump/v_LongJump_g09_c02.avi
4817 00094 468008 81004 00094 281856 81004 LongJump/v_LongJump_g09_c03.avi
4818 00139 756760 126046 00139 426088 126046 LongJump/v_LongJump_g09_c04.avi
4819 00100 720168 99274 00100 378720 99274 LongJump/v_LongJump_g09_c05.avi
4820 00080 508640 82086 00080 281480 82086 LongJump/v_LongJump_g09_c06.avi
4821 00132 731112 101614 00132 376544 101614 LongJump/v_LongJump_g10_c01.avi
4822 00114 652776 91694 00114 341192 91694 LongJump/v_LongJump_g10_c02.avi
4823 00111 561360 84412 00111 305216 84412 LongJump/v_LongJump_g10_c03.avi
4824 00167 824224 125755 00167 441560 125755 LongJump/v_LongJump_g10_c04.avi
4825 00108 542088 75738 00108 285240 75738 LongJump/v_LongJump_g10_c05.avi
4826 00139 795368 106951 00139 394696 106951 LongJump/v_LongJump_g10_c06.avi
4827 00150 796232 109764 00150 410488 109764 LongJump/v_LongJump_g10_c07.avi
4828 00150 659544 155621 00150 393232 155621 LongJump/v_LongJump_g11_c01.avi
4829 00135 706496 143403 00135 399048 143403 LongJump/v_LongJump_g11_c02.avi
4830 00176 739568 171976 00176 448008 171976 LongJump/v_LongJump_g11_c03.avi
4831 00140 573160 142425 00140 358344 142425 LongJump/v_LongJump_g11_c04.avi
4832 00175 762208 185019 00175 463904 185019 LongJump/v_LongJump_g11_c05.avi
4833 00175 797472 189762 00175 485096 189762 LongJump/v_LongJump_g11_c06.avi
4834 00125 604096 53899 00125 278568 53899 LongJump/v_LongJump_g12_c01.avi
4835 00147 676608 72782 00147 324192 72782 LongJump/v_LongJump_g12_c02.avi
4836 00210 658976 89273 00210 340928 89273 LongJump/v_LongJump_g12_c03.avi
4837 00118 596352 61907 00118 282928 61907 LongJump/v_LongJump_g12_c04.avi
4838 00075 346736 32997 00075 171728 32997 LongJump/v_LongJump_g12_c05.avi
4839 00114 531664 55825 00114 254744 55825 LongJump/v_LongJump_g12_c06.avi
4840 00122 709832 78886 00122 363488 78886 LongJump/v_LongJump_g13_c01.avi
4841 00149 953032 118609 00149 474872 118609 LongJump/v_LongJump_g13_c02.avi
4842 00147 1001504 129887 00147 502672 129887 LongJump/v_LongJump_g13_c03.avi
4843 00126 909144 107697 00126 429528 107697 LongJump/v_LongJump_g13_c04.avi
4844 00141 895136 101150 00141 442272 101150 LongJump/v_LongJump_g13_c05.avi
4845 00133 834744 107303 00133 427968 107303 LongJump/v_LongJump_g13_c06.avi
4846 00156 717088 126369 00156 393472 126369 LongJump/v_LongJump_g14_c01.avi
4847 00155 696904 110467 00155 371000 110467 LongJump/v_LongJump_g14_c02.avi
4848 00141 600512 100396 00141 326768 100396 LongJump/v_LongJump_g14_c03.avi
4849 00151 734776 115066 00151 389912 115066 LongJump/v_LongJump_g14_c04.avi
4850 00149 623512 98068 00149 335112 98068 LongJump/v_LongJump_g14_c05.avi
4851 00098 368992 77313 00098 224856 77313 LongJump/v_LongJump_g15_c01.avi
4852 00110 478400 98859 00110 282864 98859 LongJump/v_LongJump_g15_c02.avi
4853 00109 466136 101975 00109 280192 101975 LongJump/v_LongJump_g15_c03.avi
4854 00141 571072 120998 00141 343800 120998 LongJump/v_LongJump_g15_c04.avi
4855 00132 512912 105813 00132 306752 105813 LongJump/v_LongJump_g15_c05.avi
4856 00125 780720 103934 00125 412792 103934 LongJump/v_LongJump_g16_c01.avi
4857 00136 904264 114782 00136 465832 114782 LongJump/v_LongJump_g16_c02.avi
4858 00135 887632 123157 00135 471840 123157 LongJump/v_LongJump_g16_c03.avi
4859 00115 829816 104396 00115 428768 104396 LongJump/v_LongJump_g16_c04.avi
4860 00145 1095952 139542 00145 554800 139542 LongJump/v_LongJump_g16_c05.avi
4861 00125 512032 86128 00125 285496 86128 LongJump/v_LongJump_g17_c01.avi
4862 00155 617272 102585 00155 339928 102585 LongJump/v_LongJump_g17_c02.avi
4863 00133 564312 84668 00133 302968 84668 LongJump/v_LongJump_g17_c03.avi
4864 00123 445512 87223 00123 266624 87223 LongJump/v_LongJump_g17_c04.avi
4865 00168 625248 112719 00168 358008 112719 LongJump/v_LongJump_g17_c05.avi
4866 00106 558760 92999 00106 294984 92999 LongJump/v_LongJump_g18_c01.avi
4867 00127 560840 98972 00127 295424 98972 LongJump/v_LongJump_g18_c02.avi
4868 00108 630472 89605 00108 304752 89605 LongJump/v_LongJump_g18_c03.avi
4869 00144 633624 98205 00144 319264 98205 LongJump/v_LongJump_g18_c04.avi
4870 00091 425400 74864 00091 234152 74864 LongJump/v_LongJump_g18_c05.avi
4871 00150 639464 142360 00150 378152 142360 LongJump/v_LongJump_g19_c01.avi
4872 00192 812328 198703 00192 495200 198703 LongJump/v_LongJump_g19_c02.avi
4873 00115 526904 113305 00115 308392 113305 LongJump/v_LongJump_g19_c03.avi
4874 00150 546888 138489 00150 344736 138489 LongJump/v_LongJump_g19_c04.avi
4875 00150 546888 138489 00150 344736 138489 LongJump/v_LongJump_g19_c05.avi
4876 00150 543288 150296 00150 353648 150296 LongJump/v_LongJump_g19_c06.avi
4877 00165 821352 157842 00165 447440 157842 LongJump/v_LongJump_g20_c01.avi
4878 00196 801328 179152 00196 473072 179152 LongJump/v_LongJump_g20_c02.avi
4879 00199 922320 194800 00199 526648 194800 LongJump/v_LongJump_g20_c03.avi
4880 00158 778120 146465 00158 433632 146465 LongJump/v_LongJump_g20_c04.avi
4881 00117 538768 90164 00117 284624 90164 LongJump/v_LongJump_g21_c01.avi
4882 00114 662864 117473 00114 348472 117473 LongJump/v_LongJump_g21_c02.avi
4883 00117 675680 95543 00117 338536 95543 LongJump/v_LongJump_g21_c03.avi
4884 00147 633080 117944 00147 348592 117944 LongJump/v_LongJump_g21_c04.avi
4885 00140 290944 50937 00140 188424 50937 LongJump/v_LongJump_g22_c01.avi
4886 00105 286232 44475 00105 176080 44475 LongJump/v_LongJump_g22_c02.avi
4887 00121 293160 47311 00121 171280 47311 LongJump/v_LongJump_g22_c03.avi
4888 00164 341424 60206 00164 211376 60206 LongJump/v_LongJump_g22_c04.avi
4889 00141 708872 132847 00141 382016 132847 LongJump/v_LongJump_g23_c01.avi
4890 00154 727344 139883 00154 407696 139883 LongJump/v_LongJump_g23_c02.avi
4891 00148 624424 123578 00148 360352 123578 LongJump/v_LongJump_g23_c03.avi
4892 00138 584576 118534 00138 342992 118534 LongJump/v_LongJump_g23_c04.avi
4893 00148 737664 126262 00148 440264 126262 LongJump/v_LongJump_g24_c01.avi
4894 00165 935336 147108 00165 538488 147108 LongJump/v_LongJump_g24_c02.avi
4895 00168 850120 146838 00168 507960 146838 LongJump/v_LongJump_g24_c03.avi
4896 00155 751992 127513 00155 460392 127513 LongJump/v_LongJump_g24_c04.avi
4897 00150 1021264 125352 00150 523568 125352 LongJump/v_LongJump_g25_c01.avi
4898 00155 1116584 135233 00155 562792 135233 LongJump/v_LongJump_g25_c02.avi
4899 00176 1290992 156882 00176 644936 156882 LongJump/v_LongJump_g25_c03.avi
4900 00162 1045280 142514 00162 552584 142514 LongJump/v_LongJump_g25_c04.avi
4901 00158 233680 33957 00158 148816 33957 Lunges/v_Lunges_g08_c01.avi
4902 00170 241240 35591 00170 154504 35591 Lunges/v_Lunges_g08_c02.avi
4903 00174 255504 37284 00174 161440 37284 Lunges/v_Lunges_g08_c03.avi
4904 00160 246024 36201 00160 155048 36201 Lunges/v_Lunges_g08_c04.avi
4905 00192 983888 155232 00192 499336 155232 Lunges/v_Lunges_g09_c01.avi
4906 00200 970208 153397 00200 495712 153397 Lunges/v_Lunges_g09_c02.avi
4907 00204 829568 148059 00204 454304 148059 Lunges/v_Lunges_g09_c03.avi
4908 00204 645120 123476 00204 389056 123476 Lunges/v_Lunges_g09_c04.avi
4909 00255 1199536 228745 00255 634472 228745 Lunges/v_Lunges_g10_c01.avi
4910 00261 1390760 254565 00261 721112 254565 Lunges/v_Lunges_g10_c02.avi
4911 00250 1442352 248687 00250 727128 248687 Lunges/v_Lunges_g10_c03.avi
4912 00261 1523032 267514 00261 770064 267514 Lunges/v_Lunges_g10_c04.avi
4913 00244 1315720 243365 00244 675984 243365 Lunges/v_Lunges_g10_c05.avi
4914 00265 1350848 244544 00265 692712 244544 Lunges/v_Lunges_g10_c06.avi
4915 00266 806960 208801 00266 531912 208801 Lunges/v_Lunges_g11_c01.avi
4916 00240 696432 176613 00240 453400 176613 Lunges/v_Lunges_g11_c02.avi
4917 00255 542080 132442 00255 364608 132442 Lunges/v_Lunges_g11_c03.avi
4918 00243 487168 111578 00243 323864 111578 Lunges/v_Lunges_g11_c04.avi
4919 00228 442824 99014 00228 291472 99014 Lunges/v_Lunges_g11_c05.avi
4920 00258 628288 143739 00258 407728 143739 Lunges/v_Lunges_g11_c06.avi
4921 00253 594488 148174 00253 401480 148174 Lunges/v_Lunges_g11_c07.avi
4922 00251 1048728 284543 00251 667040 284543 Lunges/v_Lunges_g12_c01.avi
4923 00262 1239688 315434 00262 758432 315434 Lunges/v_Lunges_g12_c02.avi
4924 00252 1300832 311046 00252 780248 311046 Lunges/v_Lunges_g12_c03.avi
4925 00251 1150992 312670 00251 729512 312670 Lunges/v_Lunges_g12_c04.avi
4926 00247 1198296 270726 00247 694616 270726 Lunges/v_Lunges_g12_c05.avi
4927 00266 295104 51339 00266 188616 51339 Lunges/v_Lunges_g13_c01.avi
4928 00251 171104 22249 00251 112312 22249 Lunges/v_Lunges_g13_c02.avi
4929 00252 176232 21435 00252 111784 21435 Lunges/v_Lunges_g13_c03.avi
4930 00241 328520 57949 00241 197008 57949 Lunges/v_Lunges_g13_c04.avi
4931 00251 121736 10889 00251 83680 10889 Lunges/v_Lunges_g13_c05.avi
4932 00251 122328 9308 00251 81992 9308 Lunges/v_Lunges_g13_c06.avi
4933 00255 1226000 244462 00255 677136 244462 Lunges/v_Lunges_g14_c01.avi
4934 00262 1445168 274759 00262 765176 274759 Lunges/v_Lunges_g14_c02.avi
4935 00261 1509664 280563 00261 782520 280563 Lunges/v_Lunges_g14_c03.avi
4936 00248 1232744 236611 00248 667728 236611 Lunges/v_Lunges_g14_c04.avi
4937 00254 1735464 323336 00254 873944 323336 Lunges/v_Lunges_g14_c05.avi
4938 00254 1517136 273841 00254 779688 273841 Lunges/v_Lunges_g14_c06.avi
4939 00255 1644496 297952 00255 838088 297952 Lunges/v_Lunges_g14_c07.avi
4940 00116 691104 118903 00116 352456 118903 Lunges/v_Lunges_g15_c01.avi
4941 00096 485136 79300 00096 254184 79300 Lunges/v_Lunges_g15_c02.avi
4942 00105 541264 86372 00105 276720 86372 Lunges/v_Lunges_g15_c03.avi
4943 00085 368456 54729 00085 196304 54729 Lunges/v_Lunges_g15_c04.avi
4944 00254 1725752 307438 00254 841176 307438 Lunges/v_Lunges_g16_c01.avi
4945 00243 1383272 279016 00243 761840 279016 Lunges/v_Lunges_g16_c02.avi
4946 00262 1735048 339598 00262 914728 339598 Lunges/v_Lunges_g16_c03.avi
4947 00252 1420888 272392 00252 756064 272392 Lunges/v_Lunges_g16_c04.avi
4948 00247 1342808 229309 00247 671816 229309 Lunges/v_Lunges_g17_c01.avi
4949 00261 1203320 204525 00261 599320 204525 Lunges/v_Lunges_g17_c02.avi
4950 00253 1226392 208324 00253 611960 208324 Lunges/v_Lunges_g17_c03.avi
4951 00251 1233184 209453 00251 610504 209453 Lunges/v_Lunges_g17_c04.avi
4952 00255 126752 21297 00255 102400 21297 Lunges/v_Lunges_g18_c01.avi
4953 00248 134096 22366 00248 108696 22366 Lunges/v_Lunges_g18_c02.avi
4954 00252 148072 26372 00252 119824 26372 Lunges/v_Lunges_g18_c03.avi
4955 00245 136744 24385 00245 110640 24385 Lunges/v_Lunges_g18_c04.avi
4956 00253 212072 42826 00253 166752 42826 Lunges/v_Lunges_g18_c05.avi
4957 00259 1016240 164417 00259 532192 164417 Lunges/v_Lunges_g19_c01.avi
4958 00258 1343352 207511 00258 656688 207511 Lunges/v_Lunges_g19_c02.avi
4959 00247 1268352 200051 00247 627128 200051 Lunges/v_Lunges_g19_c03.avi
4960 00256 1637592 260912 00256 779224 260912 Lunges/v_Lunges_g19_c04.avi
4961 00258 1500168 232959 00258 720152 232959 Lunges/v_Lunges_g19_c05.avi
4962 00238 1497192 240830 00238 722328 240830 Lunges/v_Lunges_g19_c06.avi
4963 00240 1458616 241591 00240 717456 241591 Lunges/v_Lunges_g19_c07.avi
4964 00047 104232 17137 00047 67856 17137 Lunges/v_Lunges_g20_c01.avi
4965 00046 78904 14067 00046 55912 14067 Lunges/v_Lunges_g20_c02.avi
4966 00046 74656 13330 00046 53632 13330 Lunges/v_Lunges_g20_c03.avi
4967 00047 75944 13659 00047 54384 13659 Lunges/v_Lunges_g20_c04.avi
4968 00266 373208 80878 00266 264216 80878 Lunges/v_Lunges_g21_c01.avi
4969 00240 273440 50663 00240 189832 50663 Lunges/v_Lunges_g21_c02.avi
4970 00258 331808 61940 00258 232168 61940 Lunges/v_Lunges_g21_c03.avi
4971 00252 192856 24368 00252 136720 24368 Lunges/v_Lunges_g21_c04.avi
4972 00235 188408 25439 00235 132776 25439 Lunges/v_Lunges_g21_c05.avi
4973 00189 245096 30428 00189 146352 30428 Lunges/v_Lunges_g22_c01.avi
4974 00203 289264 33202 00203 164184 33202 Lunges/v_Lunges_g22_c02.avi
4975 00202 252464 29176 00202 150072 29176 Lunges/v_Lunges_g22_c03.avi
4976 00207 560904 102723 00207 333840 102723 Lunges/v_Lunges_g22_c04.avi
4977 00200 1798256 299064 00200 801304 299064 Lunges/v_Lunges_g23_c01.avi
4978 00202 1568696 264266 00202 742552 264266 Lunges/v_Lunges_g23_c02.avi
4979 00206 1762400 308692 00206 823440 308692 Lunges/v_Lunges_g23_c03.avi
4980 00202 1831272 287316 00202 790312 287316 Lunges/v_Lunges_g23_c04.avi
4981 00259 2519488 430721 00259 1098640 430721 Lunges/v_Lunges_g23_c05.avi
4982 00247 2213880 386038 00247 1004704 386038 Lunges/v_Lunges_g23_c06.avi
4983 00191 536984 89801 00191 298904 89801 Lunges/v_Lunges_g24_c01.avi
4984 00192 527816 86407 00192 293272 86407 Lunges/v_Lunges_g24_c02.avi
4985 00192 490624 78548 00192 273416 78548 Lunges/v_Lunges_g24_c03.avi
4986 00175 462512 74120 00175 256280 74120 Lunges/v_Lunges_g24_c04.avi
4987 00234 1069824 195088 00234 563648 195088 Lunges/v_Lunges_g25_c01.avi
4988 00263 1146712 199230 00263 578744 199230 Lunges/v_Lunges_g25_c02.avi
4989 00245 1694144 238525 00245 726896 238525 Lunges/v_Lunges_g25_c03.avi
4990 00250 1403408 218859 00250 653624 218859 Lunges/v_Lunges_g25_c04.avi
4991 00125 702144 138201 00125 366632 138201 MilitaryParade/v_MilitaryParade_g08_c01.avi
4992 00105 930528 124380 00105 404720 124380 MilitaryParade/v_MilitaryParade_g08_c02.avi
4993 00142 1164400 154479 00142 492512 154479 MilitaryParade/v_MilitaryParade_g08_c03.avi
4994 00121 604088 121455 00121 348552 121455 MilitaryParade/v_MilitaryParade_g08_c04.avi
4995 00077 627624 92176 00077 308552 92176 MilitaryParade/v_MilitaryParade_g08_c05.avi
4996 00098 297872 31514 00098 162152 31514 MilitaryParade/v_MilitaryParade_g09_c01.avi
4997 00122 839720 117376 00122 413616 117376 MilitaryParade/v_MilitaryParade_g09_c02.avi
4998 00096 413408 66222 00096 213896 66222 MilitaryParade/v_MilitaryParade_g09_c03.avi
4999 00104 773112 110922 00104 341152 110922 MilitaryParade/v_MilitaryParade_g09_c04.avi
5000 00108 1204520 157070 00108 487928 157070 MilitaryParade/v_MilitaryParade_g09_c05.avi
5001 00134 641128 92984 00134 305312 92984 MilitaryParade/v_MilitaryParade_g09_c06.avi
5002 00125 1072296 167843 00125 468312 167843 MilitaryParade/v_MilitaryParade_g09_c07.avi
