Video# Frames_Orig  Size_Orig  Size_Motion_Orig  Frames_NoTexture  Size_NoTexture Size_Motion_NoTexture Mode0Copy Mode1(16x16) Mode2(16x8) Mode3(8x16) Mode4(8x8) Mode0Copy_Motion Mode1(16x16)_Motion Mode2(16x8)_Motion Mode3(8x16)_Motion Mode4(8x8)_Motion PSNRY MSEY File_Name
479 00189 154456 19580 00189 115496 19580 50751 3702 98 139 0 0.00 88.68 6.38 9.09 0.00 26.697 140.11086 BlowDryHair/v_BlowDryHair_g03_c04.avi
480 00118 147832 19899 00118 106160 19899 29116 3703 81 111 0 0.00 150.97 7.76 11.35 0.00 26.375 151.21260 BlowDryHair/v_BlowDryHair_g03_c05.avi
481 00343 162064 24017 00343 130264 24017 97594 3465 212 197 1 0.00 54.97 7.86 7.76 0.05 25.369 189.59499 BlowDryHair/v_BlowDryHair_g04_c01.avi
482 00205 139616 25489 00205 108344 25489 56804 3003 271 291 3 0.00 86.42 19.45 19.21 0.48 25.389 188.42325 BlowDryHair/v_BlowDryHair_g04_c02.avi
483 00170 103384 17984 00170 82696 17984 47704 2213 158 208 2 0.00 75.56 13.27 17.17 0.41 25.210 196.05301 BlowDryHair/v_BlowDryHair_g04_c03.avi
484 00171 98400 15443 00171 79616 15443 48029 2151 93 148 0 0.00 73.17 7.38 10.29 0.00 25.075 202.57382 BlowDryHair/v_BlowDryHair_g04_c04.avi
485 00117 85128 19487 00117 70352 19487 32036 1911 187 301 4 0.00 113.08 21.47 32.60 0.84 24.912 210.14957 BlowDryHair/v_BlowDryHair_g04_c05.avi
486 00137 129368 24948 00137 98352 24948 36349 3455 156 252 3 0.00 145.29 14.75 22.94 0.46 24.189 248.02818 BlowDryHair/v_BlowDryHair_g05_c01.avi
487 00150 125144 22965 00150 96144 22965 40404 3559 113 193 2 0.00 129.67 8.97 15.36 0.13 23.928 263.38297 BlowDryHair/v_BlowDryHair_g05_c02.avi
488 00187 189536 31102 00187 137984 31102 49202 4542 164 314 5 0.00 134.57 10.95 21.25 0.45 24.846 213.49254 BlowDryHair/v_BlowDryHair_g05_c03.avi
489 00086 153904 37450 00086 115856 37450 19303 4383 287 420 6 0.00 332.00 43.05 59.47 0.95 24.736 219.15880 BlowDryHair/v_BlowDryHair_g05_c04.avi
490 00094 80776 12728 00094 61784 12728 25343 2243 70 73 1 0.00 115.81 9.62 9.79 0.19 24.912 210.02580 BlowDryHair/v_BlowDryHair_g05_c05.avi
491 00193 339240 83131 00193 246032 83131 43947 9546 622 1010 10 0.00 323.58 41.60 66.73 1.06 23.083 320.82678 BlowDryHair/v_BlowDryHair_g06_c01.avi
492 00202 384696 93765 00202 277000 93765 44903 10184 748 1064 23 0.00 340.80 53.44 72.09 2.50 23.279 306.31091 BlowDryHair/v_BlowDryHair_g06_c02.avi
493 00096 206720 51658 00096 154024 51658 20798 4833 444 642 12 0.00 367.23 70.35 97.60 2.92 23.481 292.52298 BlowDryHair/v_BlowDryHair_g06_c03.avi
494 00171 231160 47072 00171 167608 47072 42766 5620 442 435 4 0.00 203.16 36.49 36.76 0.47 23.035 323.75522 BlowDryHair/v_BlowDryHair_g06_c04.avi
495 00222 331352 80122 00222 249512 80122 52615 9340 711 869 10 0.00 269.65 43.75 49.60 1.20 22.964 329.80826 BlowDryHair/v_BlowDryHair_g06_c05.avi
496 00189 203336 41262 00189 151432 41262 49111 5179 421 434 3 0.00 161.05 29.41 28.67 0.34 22.557 361.35889 BlowDryHair/v_BlowDryHair_g06_c06.avi
497 00165 218168 48510 00165 162112 48510 41514 4961 452 641 12 0.00 198.74 39.94 55.87 1.24 24.026 258.26538 BlowDryHair/v_BlowDryHair_g06_c07.avi
498 00067 89312 22260 00067 70088 22260 16746 2293 255 307 0 0.00 221.91 52.81 57.52 0.00 23.881 266.24881 BlowDryHair/v_BlowDryHair_g07_c01.avi
499 00072 108424 27567 00072 84096 27567 17418 2754 366 320 6 0.00 246.10 72.36 61.69 2.72 23.715 276.91776 BlowDryHair/v_BlowDryHair_g07_c02.avi
500 00077 176312 45478 00077 130720 45478 16077 4278 529 589 20 0.00 380.29 100.26 103.69 6.39 23.649 281.70578 BlowDryHair/v_BlowDryHair_g07_c03.avi
501 00077 130808 34790 00077 99712 34790 18230 3005 459 447 16 0.00 273.14 92.16 81.19 5.32 23.762 273.74954 BlowDryHair/v_BlowDryHair_g07_c04.avi
502 00079 195728 46075 00079 139544 46075 16296 4422 548 540 18 0.00 368.70 104.48 103.22 6.84 23.989 261.11963 BlowDryHair/v_BlowDryHair_g07_c05.avi
503 00085 215400 50919 00085 151760 50919 17530 4550 626 607 16 0.00 372.65 111.48 108.82 6.09 23.861 267.72668 BlowDryHair/v_BlowDryHair_g07_c06.avi
504 00084 248024 59354 00084 173624 59354 15738 5282 731 667 27 0.00 448.93 130.79 118.17 8.71 24.201 247.82684 BlowDryHair/v_BlowDryHair_g07_c07.avi
505 00059 57256 7855 00059 44104 7855 15458 1622 28 29 0 0.00 123.85 4.20 5.08 0.00 26.826 135.30321 BlowingCandles/v_BlowingCandles_g01_c01.avi
506 00074 92072 14177 00074 64792 14177 18853 2855 45 69 0 0.00 174.39 5.89 11.30 0.00 23.997 259.34531 BlowingCandles/v_BlowingCandles_g01_c02.avi
507 00124 115384 11046 00124 82512 11046 33004 3197 11 11 1 0.00 87.02 1.48 1.11 0.20 26.053 162.77248 BlowingCandles/v_BlowingCandles_g01_c03.avi
508 00067 61440 6940 00067 45640 6940 18086 1717 12 16 0 0.00 98.00 2.24 3.34 0.00 25.972 164.90622 BlowingCandles/v_BlowingCandles_g01_c04.avi
509 00075 87752 17316 00075 67808 17316 18956 2425 103 150 1 0.00 191.55 15.79 23.12 0.43 25.969 165.74001 BlowingCandles/v_BlowingCandles_g02_c01.avi
510 00115 116616 23354 00115 90184 23354 29803 2984 160 289 1 0.00 159.61 16.11 28.98 0.16 26.612 143.53650 BlowingCandles/v_BlowingCandles_g02_c02.avi
511 00120 79408 11948 00120 63472 11948 33156 1971 56 83 0 0.00 87.43 4.74 8.24 0.00 23.719 276.52725 BlowingCandles/v_BlowingCandles_g02_c03.avi
512 00075 95136 10197 00075 66088 10197 18879 2295 28 34 0 0.00 126.01 4.35 5.60 0.00 24.620 226.25217 BlowingCandles/v_BlowingCandles_g02_c04.avi
513 00075 143352 16858 00075 89400 16858 16575 5343 2 16 0 0.00 222.37 0.32 2.08 0.00 30.348 64.80829 BlowingCandles/v_BlowingCandles_g03_c01.avi
514 00052 136168 15600 00052 78856 15600 10296 4565 11 22 0 0.00 293.38 2.62 4.00 0.00 28.672 90.76112 BlowingCandles/v_BlowingCandles_g03_c02.avi
515 00186 341200 39736 00186 195992 39736 42571 11387 39 59 0 0.00 208.65 2.36 3.78 0.00 31.584 77.74807 BlowingCandles/v_BlowingCandles_g03_c03.avi
516 00052 107848 12172 00052 65592 12172 11559 3334 13 26 1 0.00 225.38 2.50 5.77 0.42 28.166 106.35537 BlowingCandles/v_BlowingCandles_g03_c04.avi
517 00144 146776 26715 00144 111456 26715 37561 4213 130 188 4 0.00 161.50 10.20 14.80 0.32 24.597 226.36716 BlowingCandles/v_BlowingCandles_g04_c01.avi
518 00092 127768 27488 00092 96768 27488 22255 4299 167 201 0 0.00 255.17 19.59 24.02 0.00 24.497 231.34691 BlowingCandles/v_BlowingCandles_g04_c02.avi
519 00055 70080 12132 00055 53704 12132 14071 2018 57 91 0 0.00 188.98 12.22 19.38 0.00 24.054 255.84419 BlowingCandles/v_BlowingCandles_g04_c03.avi
520 00101 156240 35598 00101 115416 35598 23750 5248 206 267 1 0.00 304.26 23.08 28.56 0.08 24.329 240.68607 BlowingCandles/v_BlowingCandles_g04_c04.avi
521 00125 131288 25252 00125 100376 25252 32303 4022 112 190 0 0.00 175.50 10.24 17.90 0.00 24.595 226.13429 BlowingCandles/v_BlowingCandles_g04_c05.avi
522 00092 194576 27026 00092 127592 27026 19789 5801 59 124 2 0.00 270.59 7.07 15.89 0.22 24.987 206.75990 BlowingCandles/v_BlowingCandles_g05_c01.avi
523 00075 149080 20639 00075 99520 20639 16604 4326 54 124 0 0.00 249.03 8.29 17.87 0.00 24.442 235.24454 BlowingCandles/v_BlowingCandles_g05_c02.avi
524 00030 54704 8637 00030 41432 8637 6889 1554 41 59 1 0.00 251.63 14.60 21.07 0.60 24.115 252.46570 BlowingCandles/v_BlowingCandles_g05_c03.avi
525 00081 200400 28720 00081 126584 28720 16679 5724 109 156 3 0.00 310.10 17.28 26.32 0.86 24.717 220.79846 BlowingCandles/v_BlowingCandles_g05_c04.avi
526 00096 170224 26463 00096 119216 26463 21940 5077 125 164 0 0.00 241.20 15.29 19.17 0.00 24.082 254.61195 BlowingCandles/v_BlowingCandles_g05_c05.avi
527 00084 137648 35362 00084 107808 35362 19532 4337 284 396 8 0.00 316.93 42.19 59.83 2.02 21.714 439.02380 BlowingCandles/v_BlowingCandles_g06_c01.avi
528 00141 176520 41857 00141 136232 41857 35455 5042 314 529 5 0.00 221.08 28.96 48.04 0.90 21.825 427.83014 BlowingCandles/v_BlowingCandles_g06_c02.avi
529 00149 225864 51539 00149 169424 51539 35425 6931 309 557 12 0.00 272.74 26.43 47.20 1.86 21.600 450.26047 BlowingCandles/v_BlowingCandles_g06_c03.avi
530 00114 188880 43570 00114 141200 43570 26619 5395 270 500 4 0.00 294.71 31.12 58.78 0.97 21.423 469.12979 BlowingCandles/v_BlowingCandles_g06_c04.avi
531 00149 226760 52319 00149 170424 52319 35478 6782 359 566 10 0.00 275.32 29.81 47.19 1.19 21.642 446.39105 BlowingCandles/v_BlowingCandles_g06_c05.avi
532 00135 221448 52953 00135 166832 52953 31134 7089 310 527 8 0.00 317.31 28.94 47.90 1.03 21.613 449.10907 BlowingCandles/v_BlowingCandles_g06_c06.avi
533 00133 190872 47422 00133 148224 47422 31863 6075 322 490 6 0.00 284.06 29.44 44.86 0.89 21.802 430.60907 BlowingCandles/v_BlowingCandles_g06_c07.avi
534 00049 118880 21139 00049 82992 21139 9664 3229 117 145 1 0.00 363.08 30.12 37.51 0.69 25.069 206.03323 BlowingCandles/v_BlowingCandles_g07_c01.avi
535 00054 193048 37627 00054 120992 37627 9399 4480 306 293 2 0.00 549.50 77.37 69.63 0.30 23.953 262.89462 BlowingCandles/v_BlowingCandles_g07_c02.avi
536 00124 269392 55017 00124 180504 55017 26692 7893 408 484 1 0.00 360.92 39.92 46.36 0.10 23.141 315.91769 BlowingCandles/v_BlowingCandles_g07_c03.avi
537 00074 146984 29961 00074 103264 29961 16694 4224 220 300 2 0.00 317.53 37.57 48.59 1.19 23.315 303.40768 BlowingCandles/v_BlowingCandles_g07_c04.avi
538 00266 103424 13293 00266 88200 13293 76419 1747 46 127 0 0.00 43.66 1.83 4.86 0.00 29.013 81.71291 BodyWeightSquats/v_BodyWeightSquats_g01_c01.avi
539 00251 98960 12417 00251 83920 12417 72065 1634 56 128 0 0.00 42.31 2.32 5.24 0.00 28.915 83.53371 BodyWeightSquats/v_BodyWeightSquats_g01_c02.avi
540 00249 98096 12640 00249 83680 12640 71469 1611 67 131 0 0.00 42.54 3.07 5.56 0.00 28.830 85.21874 BodyWeightSquats/v_BodyWeightSquats_g01_c03.avi
541 00173 72024 9876 00173 61584 9876 49601 1220 58 95 0 0.00 47.12 4.10 6.20 0.00 28.893 83.96608 BodyWeightSquats/v_BodyWeightSquats_g01_c04.avi
542 00101 75088 14915 00101 61248 14915 27366 2029 94 154 0 0.00 122.15 10.26 16.74 0.00 24.338 239.75810 BodyWeightSquats/v_BodyWeightSquats_g02_c01.avi
543 00056 42592 8378 00056 36424 8378 15344 1138 57 79 0 0.00 123.54 11.93 14.14 0.00 24.407 236.00955 BodyWeightSquats/v_BodyWeightSquats_g02_c02.avi
544 00116 88040 16583 00116 71408 16583 31485 2241 94 189 0 0.00 116.51 9.60 18.09 0.00 24.497 231.11974 BodyWeightSquats/v_BodyWeightSquats_g02_c03.avi
545 00120 79432 13430 00120 64568 13430 33072 1891 69 99 0 0.00 97.33 6.27 9.26 0.00 25.390 188.43843 BodyWeightSquats/v_BodyWeightSquats_g02_c04.avi
546 00131 145328 21680 00131 103440 21680 34504 2661 204 235 4 0.00 114.86 24.12 27.05 0.74 22.409 373.55606 BodyWeightSquats/v_BodyWeightSquats_g03_c01.avi
547 00051 71144 10584 00051 52288 10584 13049 1243 126 107 0 0.00 135.65 39.25 32.63 0.00 22.549 361.72861 BodyWeightSquats/v_BodyWeightSquats_g03_c02.avi
548 00047 67952 10258 00047 49648 10258 11976 1175 102 133 3 0.00 135.11 36.85 45.06 1.23 22.457 369.41895 BodyWeightSquats/v_BodyWeightSquats_g03_c03.avi
549 00100 132656 21809 00100 93280 21809 25500 2559 211 257 4 0.00 147.77 33.03 38.79 0.71 22.242 388.33658 BodyWeightSquats/v_BodyWeightSquats_g03_c04.avi
550 00074 97072 16883 00074 71096 16883 19010 2006 150 228 4 0.00 150.23 32.00 44.43 1.49 22.137 398.00400 BodyWeightSquats/v_BodyWeightSquats_g03_c05.avi
551 00129 146976 23582 00129 110720 23582 32023 3535 106 132 0 0.00 163.47 9.11 11.66 0.00 27.916 105.95776 BodyWeightSquats/v_BodyWeightSquats_g04_c01.avi
552 00058 39032 5869 00058 32232 5869 16028 932 32 49 0 0.00 85.50 6.24 9.45 0.00 27.465 116.91611 BodyWeightSquats/v_BodyWeightSquats_g04_c02.avi
553 00087 45464 6320 00087 38000 6320 24675 999 42 41 0 0.00 61.52 5.79 5.33 0.00 27.845 107.02848 BodyWeightSquats/v_BodyWeightSquats_g04_c03.avi
554 00062 37360 4979 00062 30728 4979 17413 798 37 27 0 0.00 67.37 7.39 5.55 0.00 27.623 112.65853 BodyWeightSquats/v_BodyWeightSquats_g04_c04.avi
555 00071 80616 14024 00071 62304 14024 17915 2146 62 82 0 0.00 173.83 11.01 12.68 0.00 26.388 150.01590 BodyWeightSquats/v_BodyWeightSquats_g05_c01.avi
556 00135 92744 11742 00135 71944 11742 37093 2067 44 53 0 0.00 79.33 3.43 4.87 0.00 26.775 137.01212 BodyWeightSquats/v_BodyWeightSquats_g05_c02.avi
557 00054 65088 12284 00054 51024 12284 13457 1754 75 85 1 0.00 194.67 14.93 17.74 0.15 26.505 145.81688 BodyWeightSquats/v_BodyWeightSquats_g05_c03.avi
558 00259 506464 147870 00259 400496 147870 53112 14967 1395 1496 20 0.00 433.53 67.90 72.32 1.63 25.076 202.95877 BodyWeightSquats/v_BodyWeightSquats_g05_c04.avi
559 00178 73352 7760 00178 59464 7760 51301 1284 38 25 0 0.00 40.15 2.09 1.60 0.00 24.582 226.50601 BodyWeightSquats/v_BodyWeightSquats_g06_c01.avi
560 00121 60816 6183 00121 47368 6183 34470 1070 15 35 0 0.00 46.64 1.37 3.52 0.00 24.749 217.95605 BodyWeightSquats/v_BodyWeightSquats_g06_c02.avi
561 00151 62728 5842 00151 51432 5842 43569 994 14 31 0 0.00 35.17 1.12 2.65 0.00 24.600 225.51566 BodyWeightSquats/v_BodyWeightSquats_g06_c03.avi
562 00094 38440 3682 00094 32576 3682 27315 624 12 17 1 0.00 35.15 1.49 2.45 0.09 24.678 221.53033 BodyWeightSquats/v_BodyWeightSquats_g06_c04.avi
563 00176 83384 8422 00176 67832 8422 50359 1465 14 45 0 0.00 44.09 0.98 3.05 0.00 24.744 218.16307 BodyWeightSquats/v_BodyWeightSquats_g06_c05.avi
564 00122 60544 8391 00122 49016 8391 34836 1075 84 109 0 0.00 48.88 8.99 11.47 0.00 23.744 274.78503 BodyWeightSquats/v_BodyWeightSquats_g07_c01.avi
565 00102 66416 11543 00102 52736 11543 28489 1235 108 180 3 0.00 76.43 14.04 23.05 0.77 23.616 282.94983 BodyWeightSquats/v_BodyWeightSquats_g07_c02.avi
566 00082 54752 10079 00082 44976 10079 22978 1049 90 180 2 0.00 79.21 15.15 27.98 0.59 23.719 276.28415 BodyWeightSquats/v_BodyWeightSquats_g07_c03.avi
567 00053 35472 5652 00053 29392 5652 14978 598 60 95 0 0.00 65.47 16.26 24.91 0.00 23.762 273.51083 BodyWeightSquats/v_BodyWeightSquats_g07_c04.avi
568 00159 293976 75064 00159 217304 75064 34658 9369 549 662 3 0.00 377.96 42.58 54.05 0.49 22.661 353.07007 Bowling/v_Bowling_g01_c01.avi
569 00125 232760 54430 00125 166408 54430 27920 6352 443 643 4 0.00 329.77 44.69 63.98 0.50 23.356 300.94394 Bowling/v_Bowling_g01_c02.avi
570 00130 249528 62946 00130 179720 62946 28738 7172 589 630 6 0.00 366.84 58.14 61.86 1.12 22.802 342.29584 Bowling/v_Bowling_g01_c03.avi
571 00155 266192 59139 00155 185888 59139 35828 7501 484 558 2 0.00 299.33 38.88 45.39 0.42 22.835 339.69165 Bowling/v_Bowling_g01_c04.avi
572 00185 280736 67794 00185 206000 67794 43630 8436 573 631 5 0.00 289.66 37.28 40.85 0.65 23.067 321.50549 Bowling/v_Bowling_g01_c05.avi
573 00148 227888 48969 00148 161008 48969 35225 6639 371 425 5 0.00 266.25 30.68 35.35 0.84 22.926 332.54453 Bowling/v_Bowling_g01_c06.avi
574 00131 205712 53024 00131 156928 53024 30262 6746 372 456 3 0.00 327.75 36.08 43.54 0.51 22.971 329.43094 Bowling/v_Bowling_g01_c07.avi
575 00081 166792 30353 00081 113712 30353 17295 4384 355 161 0 0.00 303.67 47.43 23.63 0.00 23.895 266.05536 Bowling/v_Bowling_g02_c01.avi
576 00147 139248 28158 00147 106752 28158 38471 3860 257 211 0 0.00 159.64 18.23 14.99 0.00 23.728 276.06165 Bowling/v_Bowling_g02_c02.avi
577 00118 180392 32364 00118 125352 32364 27831 4598 380 156 1 0.00 224.21 36.94 15.40 0.07 23.910 264.84454 Bowling/v_Bowling_g02_c03.avi
578 00116 120984 25374 00116 92400 25374 29895 3355 243 147 1 0.00 184.31 22.85 13.22 0.26 23.667 279.85983 Bowling/v_Bowling_g02_c04.avi
579 00159 306280 76738 00159 228040 76738 34400 9199 656 705 12 0.00 372.90 54.27 57.03 1.49 23.998 259.47525 Bowling/v_Bowling_g03_c01.avi
580 00139 216848 46215 00139 159592 46215 32630 6331 393 380 2 0.00 264.79 35.28 34.71 0.12 23.963 261.70798 Bowling/v_Bowling_g03_c02.avi
581 00138 275328 63135 00138 196224 63135 29888 8242 511 615 7 0.00 354.47 48.48 56.63 1.26 23.615 283.75684 Bowling/v_Bowling_g03_c03.avi
582 00139 271872 70544 00139 201168 70544 30135 7840 723 685 13 0.00 377.86 66.49 63.88 2.96 23.501 291.43188 Bowling/v_Bowling_g03_c04.avi
583 00145 238608 55542 00145 174288 55542 33423 7393 479 407 2 0.00 308.60 42.07 34.85 0.19 24.230 246.31607 Bowling/v_Bowling_g03_c05.avi
584 00141 225680 47192 00141 166576 47192 33246 5803 436 398 5 0.00 259.73 39.60 36.87 0.89 23.892 266.08493 Bowling/v_Bowling_g03_c06.avi
585 00109 245168 61054 00109 182080 61054 21976 7167 507 557 7 0.00 437.41 59.65 67.04 1.22 24.697 221.35878 Bowling/v_Bowling_g03_c07.avi
586 00122 79256 14588 00122 64168 14588 33907 1748 124 181 2 0.00 84.99 13.52 21.45 0.60 24.182 249.40570 Bowling/v_Bowling_g04_c01.avi
587 00139 74992 11128 00139 60632 11128 39325 1605 73 111 0 0.00 62.59 7.19 10.86 0.00 24.028 257.57562 Bowling/v_Bowling_g04_c02.avi
588 00137 120624 27049 00137 96360 27049 36018 3598 149 212 0 0.00 165.98 13.53 19.38 0.00 24.604 225.82959 Bowling/v_Bowling_g04_c03.avi
589 00050 68840 16456 00050 54944 16456 12090 2082 100 109 0 0.00 276.88 24.08 28.16 0.00 25.232 195.86423 Bowling/v_Bowling_g04_c04.avi
590 00115 64760 7375 00115 50728 7375 32710 1051 44 95 0 0.00 48.10 5.30 11.30 0.00 23.544 287.91272 Bowling/v_Bowling_g05_c01.avi
591 00128 67040 8195 00128 53880 8195 36577 1035 68 106 0 0.00 45.85 7.97 10.71 0.00 23.796 271.40210 Bowling/v_Bowling_g05_c02.avi
592 00150 68776 7114 00150 55448 7114 43212 1072 38 86 1 0.00 36.43 3.49 7.68 0.15 24.023 257.61108 Bowling/v_Bowling_g05_c03.avi
593 00121 80736 10070 00121 62120 10070 33840 1512 49 113 0 0.00 66.18 5.60 12.13 0.00 23.829 269.40311 Bowling/v_Bowling_g05_c04.avi
594 00118 62488 7145 00118 50080 7145 33763 975 42 90 1 0.00 45.44 5.06 10.41 0.15 23.854 267.80392 Bowling/v_Bowling_g05_c05.avi
595 00150 67248 6583 00150 53800 6583 43316 988 40 86 0 0.00 32.70 3.48 8.00 0.00 23.790 271.82281 Bowling/v_Bowling_g05_c06.avi
596 00112 71832 8851 00112 56008 8851 31456 1169 60 107 0 0.00 58.24 7.66 13.84 0.00 23.901 264.95206 Bowling/v_Bowling_g05_c07.avi
597 00138 207376 34219 00138 143264 34219 32916 5822 197 167 0 0.00 217.76 16.73 15.28 0.00 23.997 259.87228 Bowling/v_Bowling_g06_c01.avi
598 00132 226496 41131 00132 161000 41131 29796 5960 317 312 1 0.00 250.13 31.02 32.60 0.23 24.798 218.75468 Bowling/v_Bowling_g06_c02.avi
599 00070 140256 27946 00070 103248 27946 14993 3921 201 219 3 0.00 331.00 29.23 38.14 0.86 24.538 233.84026 Bowling/v_Bowling_g06_c03.avi
600 00072 160816 36733 00072 115048 36733 14793 5425 168 318 2 0.00 432.65 25.42 51.39 0.72 22.457 369.79343 Bowling/v_Bowling_g06_c04.avi
601 00130 207512 32553 00130 140552 32553 30654 5822 161 152 2 0.00 221.81 15.07 15.21 0.26 23.924 265.18701 Bowling/v_Bowling_g06_c05.avi
602 00065 161648 36342 00065 119016 36342 12398 4705 270 303 1 0.00 457.17 48.06 53.75 0.12 24.553 232.01630 Bowling/v_Bowling_g06_c06.avi
603 00139 176864 27481 00139 124648 27481 34549 4797 117 170 1 0.00 171.99 11.19 15.78 0.17 24.439 235.44083 Bowling/v_Bowling_g06_c07.avi
604 00144 165896 36247 00144 127232 36247 36341 4898 327 313 2 0.00 198.15 27.20 27.89 0.24 22.906 333.65079 Bowling/v_Bowling_g07_c01.avi
605 00100 142536 31665 00100 106808 31665 24087 3968 263 226 15 0.00 253.93 33.80 29.05 3.07 23.057 322.04245 Bowling/v_Bowling_g07_c02.avi
606 00150 191440 47485 00150 149312 47485 36600 6106 378 395 5 0.00 253.09 32.36 32.48 0.75 22.741 347.20810 Bowling/v_Bowling_g07_c03.avi
607 00125 151648 34974 00125 117712 34974 30970 4687 305 260 5 0.00 229.29 27.71 23.98 1.06 22.722 348.28839 Bowling/v_Bowling_g07_c04.avi
608 00141 191368 47183 00141 148240 47183 33821 5792 478 404 2 0.00 259.36 42.10 34.96 0.60 22.953 330.34186 Bowling/v_Bowling_g07_c05.avi
609 00121 160616 35032 00121 121488 35032 29324 4770 303 256 0 0.00 235.10 30.75 26.08 0.00 23.074 321.52066 Bowling/v_Bowling_g07_c06.avi
610 00130 160872 35592 00130 123496 35592 31847 4907 283 220 4 0.00 229.55 25.58 20.03 0.74 22.736 347.18103 Bowling/v_Bowling_g07_c07.avi
611 00128 124600 21380 00128 88560 21380 34401 2724 199 273 1 0.00 116.61 22.31 29.23 0.19 23.893 265.40414 BoxingPunchingBag/v_BoxingPunchingBag_g01_c01.avi
612 00158 139288 22552 00158 99472 22552 42954 3094 199 247 3 0.00 103.24 19.27 20.62 0.51 23.771 272.98331 BoxingPunchingBag/v_BoxingPunchingBag_g01_c02.avi
613 00147 123352 17286 00147 86808 17286 40270 2760 130 167 4 0.00 90.08 12.34 15.34 0.63 23.853 267.89993 BoxingPunchingBag/v_BoxingPunchingBag_g01_c03.avi
614 00168 137200 22070 00168 99968 22070 46082 2946 188 266 2 0.00 93.28 16.43 22.24 0.20 23.802 271.02673 BoxingPunchingBag/v_BoxingPunchingBag_g01_c04.avi
615 00168 113064 14693 00168 81520 14693 47120 2288 126 142 1 0.00 64.95 11.11 11.74 0.18 23.747 274.46631 BoxingPunchingBag/v_BoxingPunchingBag_g01_c05.avi
616 00163 148608 24721 00163 106040 24721 44095 3385 224 305 7 0.00 105.71 20.01 25.57 1.31 23.808 270.64447 BoxingPunchingBag/v_BoxingPunchingBag_g01_c06.avi
617 00152 121760 15029 00152 84464 15029 41858 2801 83 124 0 0.00 79.87 7.85 11.80 0.00 23.771 273.03073 BoxingPunchingBag/v_BoxingPunchingBag_g01_c07.avi
618 00130 219408 36051 00130 152384 36051 30678 3932 303 440 9 0.00 187.29 38.25 52.06 1.86 24.953 208.48245 BoxingPunchingBag/v_BoxingPunchingBag_g02_c01.avi
619 00280 478664 93922 00280 333032 93922 65718 9426 796 1289 13 0.00 226.06 42.84 67.76 1.19 25.104 201.20335 BoxingPunchingBag/v_BoxingPunchingBag_g02_c02.avi
620 00228 365736 65964 00228 251056 65964 55246 6474 581 967 17 0.00 185.82 40.44 63.94 1.67 24.906 210.43614 BoxingPunchingBag/v_BoxingPunchingBag_g02_c03.avi
621 00222 352808 67539 00222 243312 67539 54078 6319 604 1035 16 0.00 189.16 42.37 73.85 1.62 24.932 209.17587 BoxingPunchingBag/v_BoxingPunchingBag_g02_c04.avi
622 00168 284264 52139 00168 200160 52139 39387 5605 458 706 7 0.00 206.31 42.89 62.13 0.89 25.199 196.83203 BoxingPunchingBag/v_BoxingPunchingBag_g02_c05.avi
623 00178 253936 43825 00178 178144 43825 44046 4841 371 636 10 0.00 160.95 32.35 52.76 1.54 25.058 203.20523 BoxingPunchingBag/v_BoxingPunchingBag_g02_c06.avi
624 00284 436112 68476 00284 299688 68476 68575 7895 569 845 15 0.00 167.64 30.61 43.36 1.21 25.025 204.74649 BoxingPunchingBag/v_BoxingPunchingBag_g02_c07.avi
625 00175 96624 9195 00175 75304 9195 49180 1848 19 37 0 0.00 48.84 1.06 2.94 0.00 26.182 156.91843 BoxingPunchingBag/v_BoxingPunchingBag_g03_c01.avi
626 00151 87800 8509 00151 68928 8509 42243 1685 14 50 0 0.00 51.67 1.00 4.05 0.00 26.385 149.70985 BoxingPunchingBag/v_BoxingPunchingBag_g03_c02.avi
627 00184 110928 10454 00184 85352 10454 51233 2162 25 51 0 0.00 52.16 1.46 3.50 0.00 26.265 153.90234 BoxingPunchingBag/v_BoxingPunchingBag_g03_c03.avi
628 00272 170368 16807 00272 131048 16807 75231 3332 39 80 1 0.00 57.42 1.47 3.33 0.03 26.272 153.71713 BoxingPunchingBag/v_BoxingPunchingBag_g03_c04.avi
629 00169 86568 7860 00169 68400 7860 47827 1564 18 46 0 0.00 42.11 1.17 3.51 0.00 26.396 149.26054 BoxingPunchingBag/v_BoxingPunchingBag_g03_c05.avi
630 00139 71912 6179 00139 57368 6179 39244 1298 7 38 0 0.00 41.04 0.48 3.26 0.00 26.369 150.29068 BoxingPunchingBag/v_BoxingPunchingBag_g03_c06.avi
631 00226 118304 10324 00226 91704 10324 63670 2200 15 55 0 0.00 42.48 0.71 2.89 0.00 26.380 149.84840 BoxingPunchingBag/v_BoxingPunchingBag_g03_c07.avi
632 00244 680368 171396 00244 482624 171396 44723 17423 1406 2445 30 0.00 476.32 83.98 144.57 3.38 22.839 338.58478 BoxingPunchingBag/v_BoxingPunchingBag_g04_c01.avi
633 00270 724792 180121 00270 509928 180121 51835 17793 1576 2643 37 0.00 439.79 85.90 142.80 3.60 22.824 339.66550 BoxingPunchingBag/v_BoxingPunchingBag_g04_c02.avi
634 00211 600296 147406 00211 419952 147406 38702 15526 1252 2023 34 0.00 482.19 86.38 132.74 3.98 22.831 339.26831 BoxingPunchingBag/v_BoxingPunchingBag_g04_c03.avi
